MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368160730,2021-09-16 12:12:38,28.69774,-96.22657,0.0,226.9,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 12:16:07,28.69898,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 12:17:44,28.64531,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 12:19:09,28.69893,-96.23132,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 12:20:46,28.64532,-96.55003,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 12:23:39,28.64531,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 12:24:38,28.69774,-96.22657,0.0,142.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 12:26:46,28.64533,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 12:27:41,28.69774,-96.22657,0.0,142.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 12:28:07,28.69893,-96.23136,0.1,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 12:31:07,28.69894,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 12:32:45,28.64532,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 12:33:37,28.69774,-96.22656,0.0,142.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 12:35:44,28.64531,-96.55005,0.0,266.2,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 12:36:38,28.69774,-96.22657,0.0,142.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 12:37:07,28.69896,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 12:38:29,28.69777,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 12:38:44,28.64535,-96.55006,0.1,266.2,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 12:41:45,28.64537,-96.55003,0.1,266.2,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 12:42:37,28.69775,-96.22659,0.0,142.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 12:43:08,28.69896,-96.23139,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 12:44:44,28.64534,-96.55008,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 12:46:10,28.69897,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 12:47:45,28.64533,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 12:49:10,28.69896,-96.23137,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 12:50:39,28.64532,-96.55004,0.1,266.2,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 12:53:44,28.64532,-96.55006,0.1,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 12:56:42,28.64535,-96.55006,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 12:57:37,28.69775,-96.22658,0.0,232.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 12:59:39,28.64534,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:02:43,28.64531,-96.55003,0.1,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 13:04:07,28.69894,-96.2314,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 13:05:44,28.64528,-96.55008,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 13:05:48,28.69829,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 13:08:39,28.64529,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 13:10:07,28.69895,-96.23136,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 13:11:45,28.64531,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:14:44,28.64534,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 13:15:38,28.69776,-96.2266,0.0,232.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 13:17:47,28.6453,-96.55006,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 13:17:48,28.6983,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368188610,2021-09-16 13:20:29,28.69779,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 13:20:43,28.6453,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 13:21:37,28.69774,-96.22655,0.0,232.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 13:23:49,28.64533,-96.55002,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 13:24:39,28.69774,-96.22657,0.0,243.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 13:26:41,28.64531,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 13:27:38,28.69774,-96.22657,0.0,243.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 13:28:08,28.69899,-96.23138,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 13:29:48,28.64531,-96.55003,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:32:41,28.64532,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 13:33:37,28.69774,-96.22657,0.0,267.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 13:35:47,28.64531,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 13:38:28,28.6978,-96.23076,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 13:38:42,28.64534,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 13:39:38,28.69776,-96.22656,0.0,267.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 13:41:46,28.64534,-96.55003,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:44:43,28.6453,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:47:48,28.64534,-96.55003,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:50:43,28.64531,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 13:50:48,28.69831,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 13:53:48,28.64533,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:56:44,28.64532,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 13:59:39,28.64533,-96.55006,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 13:59:48,28.69828,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 14:02:42,28.64531,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 14:03:38,28.69774,-96.22657,0.0,267.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 14:05:43,28.64533,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 14:06:38,28.69775,-96.22655,0.0,267.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 14:08:41,28.64533,-96.55003,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 14:09:37,28.69778,-96.22656,0.0,267.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 14:11:43,28.64534,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 14:12:38,28.69778,-96.22654,0.0,267.0,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368188610,2021-09-16 14:14:29,28.69779,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 14:14:41,28.64532,-96.55003,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 14:17:42,28.64532,-96.55005,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 14:20:42,28.6453,-96.55006,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 14:24:40,28.69777,-96.22659,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 14:25:07,28.69897,-96.23135,0.1,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 14:26:44,28.64531,-96.55003,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 14:29:43,28.6453,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 14:31:08,28.69897,-96.23135,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 14:32:39,28.64531,-96.55001,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 14:35:44,28.6453,-96.54999,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 14:38:44,28.64531,-96.55004,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 14:39:40,28.69775,-96.22659,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 14:40:07,28.69894,-96.23136,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 14:42:39,28.69775,-96.22657,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 14:47:44,28.6453,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 14:49:10,28.69894,-96.23135,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 14:50:42,28.64533,-96.55003,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 14:51:38,28.69774,-96.22657,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 14:52:07,28.69895,-96.23134,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 14:53:43,28.64532,-96.55006,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 14:56:49,28.69831,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 15:00:37,28.69777,-96.22658,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 15:01:08,28.69894,-96.23134,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:02:46,28.64533,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 15:03:38,28.69775,-96.22656,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 15:05:43,28.64529,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 15:05:51,28.69831,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 15:06:38,28.69774,-96.22655,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 15:07:08,28.69895,-96.23133,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:08:45,28.6453,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 15:08:50,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 15:10:08,28.69894,-96.23134,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 15:13:07,28.69896,-96.23134,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:14:45,28.64531,-96.55003,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 15:16:07,28.69897,-96.23133,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 15:18:38,28.69776,-96.22657,0.0,279.3,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 15:20:43,28.64531,-96.55005,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 15:20:49,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 15:22:07,28.69895,-96.23132,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:23:41,28.64533,-96.55003,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 15:24:38,28.69774,-96.22657,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 15:25:08,28.69895,-96.23133,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:26:43,28.64529,-96.55004,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 15:29:42,28.6453,-96.55004,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 15:31:07,28.69894,-96.23132,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:32:45,28.64534,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 15:33:38,28.69774,-96.22657,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 15:34:06,28.69894,-96.23134,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:35:45,28.64531,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 15:37:07,28.69896,-96.23137,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 15:38:49,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 15:41:45,28.64531,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 15:41:48,28.69829,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 15:42:37,28.69774,-96.22657,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 15:44:44,28.6453,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 15:45:37,28.69776,-96.22658,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 15:46:07,28.69895,-96.23133,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:47:44,28.64531,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 15:49:07,28.69898,-96.23135,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 15:51:38,28.69774,-96.22657,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 15:53:45,28.64529,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 15:55:07,28.69898,-96.23136,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 15:56:41,28.6453,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 15:56:49,28.69829,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 15:57:38,28.69776,-96.22658,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 15:59:45,28.64534,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 15:59:48,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 16:00:37,28.69774,-96.22658,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 16:02:44,28.6453,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 16:03:40,28.69774,-96.22658,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 16:05:47,28.64529,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 16:05:48,28.6983,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 16:06:38,28.69774,-96.22658,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 16:07:07,28.69896,-96.23136,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 16:08:45,28.64533,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 16:08:49,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 16:09:38,28.69774,-96.22654,0.0,296.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368153350,2021-09-16 16:11:48,28.69831,-96.23229,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 16:13:06,28.69896,-96.23139,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 16:14:46,28.64531,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 16:14:49,28.69828,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 16:17:47,28.64531,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 16:19:09,28.69897,-96.23135,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 16:20:45,28.64531,-96.55002,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 16:21:38,28.69773,-96.22659,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 16:22:08,28.69897,-96.23134,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 16:23:46,28.64531,-96.55002,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 16:24:39,28.69776,-96.22658,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 16:25:07,28.69896,-96.23134,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 16:26:45,28.64535,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 16:26:48,28.69829,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 16:29:48,28.64534,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 16:30:37,28.69775,-96.22657,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 16:32:47,28.64532,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 16:32:48,28.69832,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 16:34:07,28.69894,-96.23137,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 16:35:47,28.64533,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 16:37:08,28.69898,-96.23136,0.0,26.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 16:38:48,28.64535,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 16:41:48,28.64528,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 16:42:39,28.69775,-96.22658,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 16:44:48,28.64532,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 16:44:49,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
