MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367368820,2021-01-11 08:58:06,43.65796,-70.24793,0.0,233.7,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 08:59:15,43.65797,-70.24794,0.0,185.6,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:00:15,43.65797,-70.24794,0.0,316.0,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:01:25,43.65793,-70.24794,0.0,224.7,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:02:35,43.65795,-70.24794,0.0,3.0,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:03:46,43.65794,-70.24797,0.0,288.5,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:04:56,43.65798,-70.24794,0.0,2.5,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:06:05,43.65802,-70.24791,0.0,285.9,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:07:15,43.65801,-70.24792,0.0,258.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:08:16,43.65801,-70.24792,0.0,218.0,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:09:26,43.65799,-70.24793,0.0,178.4,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:10:36,43.65799,-70.24794,0.0,65.2,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:11:45,43.65798,-70.24794,0.0,0.6,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:13:04,43.65798,-70.24794,0.0,211.1,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:14:36,43.65799,-70.24792,0.0,298.8,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:15:45,43.65799,-70.24794,0.0,236.4,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:16:55,43.65799,-70.24794,0.0,329.3,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:18:05,43.65798,-70.24793,0.0,0.9,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:19:15,43.65797,-70.24794,0.0,354.2,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:20:35,43.65797,-70.24795,0.0,350.4,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:21:46,43.65799,-70.24791,0.0,347.8,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:22:56,43.65799,-70.24794,0.0,17.2,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:24:05,43.658,-70.24794,0.0,190.0,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:25:16,43.65799,-70.24793,0.0,93.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:26:26,43.65798,-70.24794,0.0,265.2,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:27:46,43.65797,-70.24793,0.0,9.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:28:56,43.65796,-70.24794,0.0,345.1,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:30:05,43.65796,-70.24795,0.0,330.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:31:15,43.65797,-70.24795,0.0,310.7,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:32:26,43.65797,-70.24795,0.0,216.8,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:33:36,43.65794,-70.24795,0.0,159.3,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:34:46,43.65795,-70.24794,0.0,325.8,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:35:56,43.65797,-70.24793,0.0,300.6,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:37:06,43.65796,-70.24791,0.0,283.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:38:16,43.65795,-70.24792,0.0,177.1,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:39:26,43.65793,-70.24794,0.0,241.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:40:44,43.65795,-70.24791,0.0,288.1,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:41:56,43.65796,-70.24791,0.0,298.6,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:43:06,43.65798,-70.24792,0.0,304.8,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:44:16,43.65796,-70.24794,0.0,304.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:45:25,43.65798,-70.24794,0.0,228.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:46:36,43.65799,-70.24792,0.0,325.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:47:56,43.65797,-70.24792,0.0,315.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:49:05,43.65796,-70.24792,0.0,290.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:50:16,43.65797,-70.24793,0.0,282.4,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:51:26,43.65796,-70.24794,0.0,269.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:52:36,43.65794,-70.24795,0.0,288.5,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:53:45,43.65796,-70.24794,0.0,295.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:54:56,43.65798,-70.24793,0.0,297.2,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:56:06,43.65798,-70.24794,0.0,220.4,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:57:14,43.65799,-70.24792,0.0,88.3,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:58:34,43.65799,-70.24793,0.0,92.4,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 09:59:46,43.65799,-70.24793,0.0,162.7,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:00:06,43.65799,-70.24793,0.0,269.5,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:01:16,43.65798,-70.24792,0.0,339.7,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:02:35,43.65798,-70.24793,0.0,333.3,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:03:46,43.65798,-70.24793,0.0,314.2,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:04:56,43.65799,-70.24794,0.0,315.9,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:06:05,43.65799,-70.24793,0.0,99.8,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:07:15,43.65797,-70.2479,0.0,104.9,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:08:26,43.65796,-70.24792,0.0,309.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:09:34,43.65797,-70.24793,0.0,325.6,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:10:56,43.65798,-70.24791,0.0,210.0,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:12:16,43.65798,-70.2479,0.0,179.4,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:13:26,43.65797,-70.24791,0.0,163.8,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:14:34,43.65797,-70.24792,0.0,244.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:15:55,43.65796,-70.24791,0.0,226.3,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:17:16,43.65797,-70.24791,0.0,145.4,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:18:25,43.65796,-70.24792,0.0,350.6,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:19:35,43.65797,-70.24791,0.0,174.3,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:20:55,43.65798,-70.24792,0.0,287.4,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:21:56,43.65797,-70.24791,0.0,315.1,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:23:05,43.65798,-70.24792,0.0,193.5,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:24:16,43.65798,-70.24792,0.0,205.4,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:25:26,43.65797,-70.24793,0.0,315.5,315.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:26:36,43.65799,-70.24794,0.0,281.3,315.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:27:45,43.65799,-70.24795,0.0,311.8,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:28:56,43.658,-70.24796,0.0,318.7,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:30:05,43.65799,-70.24796,0.0,298.8,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:31:06,43.65798,-70.24794,0.0,144.6,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:32:26,43.65796,-70.24795,0.0,149.4,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:33:46,43.65797,-70.24793,0.0,142.2,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:34:56,43.65797,-70.24793,0.0,263.6,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:36:05,43.65797,-70.24792,0.0,306.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:37:26,43.65796,-70.24793,0.0,346.8,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:38:46,43.65795,-70.24797,0.0,303.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:39:56,43.65797,-70.24796,0.0,351.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:41:05,43.65796,-70.24795,0.0,237.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:42:14,43.65797,-70.24794,0.0,222.7,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:43:15,43.65797,-70.24793,0.0,334.2,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:44:26,43.65797,-70.24794,0.0,340.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:45:34,43.65796,-70.24793,0.0,224.7,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:46:45,43.65796,-70.24792,0.0,139.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:47:55,43.65797,-70.24792,0.0,314.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:49:06,43.65794,-70.24793,0.0,14.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:50:15,43.65795,-70.24793,0.1,328.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:51:26,43.65797,-70.24793,0.0,243.2,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:52:35,43.65796,-70.24795,0.0,297.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:53:56,43.65797,-70.24793,0.0,156.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:55:06,43.65796,-70.24793,0.0,220.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:56:16,43.65797,-70.24795,0.0,334.5,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:57:25,43.65797,-70.24793,0.0,253.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:58:46,43.65798,-70.24792,0.0,311.7,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 10:59:55,43.65799,-70.24791,0.0,262.9,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:00:06,43.65799,-70.24791,0.0,310.7,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:01:16,43.65799,-70.24792,0.0,282.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:02:26,43.65799,-70.2479,0.0,238.3,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:03:36,43.65796,-70.24795,0.0,280.7,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:04:45,43.65798,-70.24792,0.0,183.7,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:05:55,43.65797,-70.24792,0.0,266.6,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:07:06,43.65799,-70.24791,0.0,304.7,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:08:16,43.65799,-70.24792,0.0,325.9,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:09:24,43.65798,-70.24792,0.0,24.7,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:10:35,43.65799,-70.24793,0.0,229.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:11:45,43.65799,-70.24792,0.0,198.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:12:46,43.65799,-70.24792,0.0,187.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:13:54,43.65799,-70.24791,0.0,66.7,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:14:55,43.65798,-70.2479,0.0,222.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:16:05,43.65797,-70.24792,0.0,261.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:17:15,43.65797,-70.24793,0.0,38.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:18:24,43.65798,-70.24792,0.0,288.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:19:35,43.65798,-70.24792,0.0,356.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:20:45,43.65798,-70.24793,0.0,223.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:21:55,43.65799,-70.24793,0.0,303.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:23:05,43.65802,-70.24792,0.0,271.1,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:24:16,43.65799,-70.24793,0.0,56.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:25:26,43.65799,-70.24792,0.0,317.9,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:26:35,43.65798,-70.24793,0.0,344.1,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:27:46,43.65799,-70.24792,0.0,245.0,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:29:26,43.65799,-70.24791,0.0,144.9,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:30:35,43.65798,-70.24792,0.0,33.3,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:31:45,43.65798,-70.24792,0.0,343.1,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:32:55,43.65798,-70.24791,0.0,293.0,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:34:05,43.65798,-70.2479,0.0,254.7,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:35:06,43.65798,-70.24793,0.0,250.8,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:36:16,43.65799,-70.24791,0.0,264.4,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:37:26,43.65799,-70.2479,0.0,207.0,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:38:36,43.65799,-70.2479,0.0,130.7,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:39:45,43.65799,-70.24789,0.0,138.6,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:40:56,43.65797,-70.24789,0.1,230.7,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:42:05,43.65798,-70.2479,0.0,275.4,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:43:06,43.65798,-70.24792,0.0,225.9,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:44:15,43.65797,-70.24791,0.0,298.1,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:45:24,43.65796,-70.2479,0.0,204.1,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:46:25,43.65797,-70.24789,0.0,226.3,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:47:36,43.65795,-70.24791,0.0,194.9,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:48:46,43.65797,-70.24789,0.0,101.3,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:49:55,43.65797,-70.24787,0.0,220.5,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:51:05,43.65797,-70.24789,0.0,339.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:52:16,43.65797,-70.24791,0.0,276.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:53:26,43.65798,-70.24791,0.0,333.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:54:35,43.65795,-70.24794,0.0,228.7,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:55:56,43.65797,-70.24792,0.0,295.4,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:57:05,43.65799,-70.24793,0.0,279.4,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:58:15,43.658,-70.24796,0.0,178.3,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 11:59:24,43.65799,-70.24795,0.0,246.0,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
