traj_id,point_idx,lat,lon,sog,cog
8,93,34.46298090909091,-122.8922409090909,17.9,91.75454545454545
8,94,34.462847272727274,-122.88621454545455,17.990909090909092,92.04545454545455
8,95,34.46272,-122.88016,17.9,92.5
8,96,34.46258363636363,-122.87402363636365,17.9,91.86363636363636
8,97,34.46246363636364,-122.86807545454545,17.98181818181818,92.12727272727273
8,98,34.46233090909091,-122.86197363636363,18.0,91.54545454545455
8,99,34.46219953846154,-122.85589123076923,18.0,91.94615384615385
8,100,34.4620671641791,-122.84988656716419,18.055223880597016,92.41044776119404
8,101,34.46191363636364,-122.84379545454546,18.145454545454545,92.0
8,102,34.46173727272727,-122.83765909090909,18.236363636363635,92.0909090909091
8,103,34.461552727272725,-122.83157181818181,18.3,92.64545454545454
8,104,34.46136545454545,-122.82538454545454,18.3,91.04545454545455
8,105,34.461189090909095,-122.81933727272727,18.30909090909091,91.64545454545454
8,106,34.46098,-122.81311,18.4,91.1
8,107,34.46081636363636,-122.80694636363637,18.4,91.82727272727273
8,108,34.46063384615385,-122.80077215384615,18.4,92.64769230769231
8,109,34.46042327868852,-122.79467573770492,18.4,91.67540983606558
8,110,34.46025636363636,-122.78849272727273,18.472727272727273,92.2
8,111,34.460061764705884,-122.78223647058823,18.5,92.41764705882353
8,112,34.45985,-122.77596,18.5,92.3
8,113,34.459656153846154,-122.76973846153847,18.5,93.13076923076923
8,114,34.45948166666666,-122.76352,18.583333333333336,92.61666666666667
8,115,34.45924954545455,-122.75729439393939,18.6,92.42575757575759
8,116,34.459031967213114,-122.7511313114754,18.529508196721313,92.89344262295081
8,117,34.458866615384615,-122.74484446153846,18.564615384615387,91.87230769230769
8,118,34.45876582089552,-122.73859402985074,18.710447761194033,90.92388059701493
8,119,34.45871636363636,-122.73233636363636,18.845454545454544,90.65454545454546
8,120,34.458667272727276,-122.72598727272727,18.936363636363634,90.89090909090909
8,121,34.458574545454546,-122.71958090909091,18.972727272727273,91.4
8,122,34.458467272727276,-122.71313727272727,18.9,91.34545454545454
8,123,34.458397272727275,-122.70678454545454,18.909090909090907,91.14545454545454
8,124,34.45827,-122.70053,19.0,91.6
8,125,34.45817769230769,-122.69408692307692,18.815384615384616,90.95384615384616
8,126,34.458063283582085,-122.68782835820896,18.8,91.0641791044776
8,127,34.45796615384615,-122.6814476923077,18.8,91.17384615384616
8,128,34.45785530303031,-122.67510196969697,18.734848484848484,90.93939393939394
8,129,34.4577547761194,-122.66879223880596,18.7,90.74477611940299
8,130,34.457646363636364,-122.66248999999999,18.7,91.33636363636363
8,131,34.45751545454545,-122.65619363636364,18.7,91.73636363636363
8,132,34.457373636363634,-122.64993272727273,18.7,91.12727272727273
8,133,34.45722272727273,-122.64370545454545,18.7,91.34545454545454
8,134,34.45708246153846,-122.63734230769231,18.69076923076923,92.04615384615384
8,135,34.456907462686566,-122.63106701492536,18.601492537313433,92.50746268656717
8,136,34.4567552238806,-122.62488791044775,18.6910447761194,92.95522388059702
8,137,34.45654061538461,-122.61852938461539,18.61692307692308,92.6676923076923
8,138,34.456336666666665,-122.61226696969698,18.525757575757577,91.0409090909091
8,139,34.456258852459015,-122.60613655737704,18.42950819672131,90.85245901639344
8,140,34.456211818181814,-122.59991909090908,18.4,90.68181818181819
8,141,34.45617909090909,-122.59375545454546,18.454545454545453,90.39090909090909
8,142,34.45617923076923,-122.58753923076922,18.5,90.3
8,143,34.45617507462686,-122.5812728358209,18.574626865671643,90.56119402985074
8,144,34.45613090909091,-122.57508090909091,18.672727272727272,90.78181818181818
8,145,34.45606892307693,-122.568798,18.6,90.27384615384615
8,146,34.45601686567164,-122.56244970149254,18.6,90.6731343283582
8,147,34.45599,-122.55619,18.6,91.3
8,148,34.45595363636364,-122.54993545454546,18.6,90.11818181818182
8,149,34.45590015384615,-122.54366907692308,18.6,91.74461538461539
8,150,34.455794925373134,-122.53749567164179,18.6,91.2955223880597
8,151,34.455715454545455,-122.53121454545455,18.536363636363635,91.5090909090909
8,152,34.455679090909086,-122.52493272727273,18.5,90.10909090909091
8,153,34.45569727272727,-122.51874181818182,18.545454545454547,89.7
8,154,34.45575212121212,-122.5124503030303,18.51060606060606,89.95151515151515
8,155,34.455770597014926,-122.50619746268656,18.6,88.74477611940299
8,156,34.455806417910445,-122.5000452238806,18.6,91.4313432835821
8,157,34.455826615384616,-122.4937143076923,18.516923076923078,89.95538461538462
8,158,34.45583,-122.4874452238806,18.57313432835821,89.74626865671641
8,159,34.45579818181818,-122.48124909090909,18.6,90.69090909090909
8,160,34.455752727272724,-122.47496181818181,18.6,90.76363636363637
8,161,34.455698181818185,-122.46866181818181,18.6,90.94545454545455
9,0,34.40283,-123.46067,20.2,89.0
9,1,34.40283,-123.45385181818182,20.10909090909091,89.9090909090909
9,2,34.40285417910447,-123.44713328358209,20.019402985074628,89.19402985074628
9,3,34.402952575757574,-123.4404103030303,20.0,88.28787878787878
9,4,34.40305212121212,-123.43368303030303,20.0,89.24242424242425
9,5,34.40311153846154,-123.42689538461538,20.053846153846155,90.0
9,6,34.40314967213115,-123.42017016393442,20.1,89.50819672131148
9,7,34.40320515151515,-123.41348969696969,20.1,89.0
9,8,34.403278307692304,-123.40673630769231,20.1,89.0
9,9,34.403375,-123.39998833333333,20.2,89.0
9,10,34.40345615384615,-123.39320615384617,20.2,89.0
9,11,34.40353,-123.38632,20.2,89.0
9,12,34.40363819672132,-123.37965114754098,20.2,89.0
9,13,34.40373833333334,-123.37287121212121,20.2,89.0
9,14,34.40381523076923,-123.366038,20.2,89.0
9,15,34.403937462686564,-123.35927537313432,20.271641791044775,89.0
9,16,34.40402032786885,-123.35255606557376,20.3,89.67213114754098
9,17,34.40402181818182,-123.3488109090909,20.345454545454544,89.54545454545455
9,18,34.40402149253732,-123.34440119402984,20.417910447761194,89.17910447761194
9,19,34.404120757575754,-123.33191575757577,20.507575757575758,90.0
9,20,34.40412984848485,-123.32502484848486,20.59848484848485,90.0
9,21,34.40416630769231,-123.31802969230769,20.50923076923077,90.0
9,22,34.404300909090914,-123.31119363636364,20.581818181818182,89.18181818181819
9,23,34.40428636363636,-123.30424454545455,20.6,90.45454545454545
9,24,34.40431388059701,-123.29738582089553,20.53731343283582,89.74626865671642
9,25,34.40439923076923,-123.2904576923077,20.553846153846155,89.0
9,26,34.404472727272726,-123.28356363636364,20.554545454545455,89.45454545454545
9,27,34.40452507462687,-123.27674179104477,20.464179104477612,89.64179104477611
9,28,34.40460348484849,-123.2698553030303,20.4,88.74242424242425
9,29,34.4047631147541,-123.26302196721312,20.363934426229505,87.27868852459017
9,30,34.4051609375,-123.2562775,20.215625,84.3125
9,31,34.40576,-123.24932918032786,20.3,86.59016393442623
9,32,34.40574153846154,-123.24260461538461,20.29230769230769,92.0
9,33,34.40552,-123.2357,20.2,92.0
9,34,34.40550181818182,-123.229,20.38181818181818,90.18181818181819
9,35,34.40546776119403,-123.22218044776119,20.31940298507463,90.0
9,36,34.40546,-123.21526246153846,20.372307692307693,90.0
9,37,34.405432459016396,-123.20847049180327,20.4,90.68852459016394
9,38,34.40536323076923,-123.20160292307692,20.4,91.0
9,39,34.405270895522385,-123.19480014925372,20.34626865671642,91.0
9,40,34.405197692307695,-123.18805969230769,20.255384615384614,91.0
9,41,34.40511626865671,-123.18126686567165,20.235820895522387,91.0
9,42,34.404973636363636,-123.1744459090909,20.274242424242424,91.25757575757575
9,43,34.404816557377046,-123.16767557377048,20.218032786885246,92.0
9,44,34.4046959375,-123.160944375,20.284375,91.84375
9,45,34.40460909090909,-123.15398454545455,20.2,91.0
9,46,34.4045,-123.14733,20.2,91.0
9,47,34.40443114754098,-123.1405431147541,20.101639344262296,91.0
9,48,34.404312,-123.13367676923077,20.19076923076923,91.0
9,49,34.4041952238806,-123.12698552238807,20.11940298507463,91.0
9,50,34.40406318181818,-123.12024181818181,20.1,91.0
9,51,34.40401078651686,-123.11659359550562,20.1,91.0
9,52,34.4039247761194,-123.1122652238806,20.117910447761194,91.0
9,53,34.40357015151515,-123.09994484848485,20.207575757575757,91.0
9,54,34.40345196969697,-123.09316303030303,20.29848484848485,91.0
9,55,34.40334107692308,-123.08635123076922,20.209230769230768,91.0
9,56,34.403259180327865,-123.07958836065573,20.2,91.0
9,57,34.40316166666667,-123.0728093939394,20.11969696969697,91.0
9,58,34.40306878787879,-123.0660346969697,20.1,91.0
9,59,34.40297278688524,-123.05933967213114,20.167213114754098,91.0
9,60,34.402853846153846,-123.05254153846154,20.138461538461538,91.0
9,61,34.40273,-123.04572230769232,20.153846153846153,91.0
9,62,34.40260181818182,-123.03890727272727,20.154545454545456,91.0
9,63,34.40246098360656,-123.03214426229508,20.139344262295083,91.39344262295081
9,64,34.40233815384615,-123.02543153846153,20.12923076923077,91.29230769230769
9,65,34.40227704918033,-123.01866704918034,20.0,90.0
9,66,34.402262388059704,-123.01205492537314,19.97462686567164,90.0
9,67,34.4022290625,-123.0054134375,19.915625,90.15625
9,68,34.40216672727273,-122.99865581818182,20.0,90.89090909090909
9,69,34.402125000000005,-122.99192333333333,19.966666666666665,90.16666666666667
9,70,34.40204393939394,-122.98523166666666,19.815151515151516,91.0
9,71,34.40197121212121,-122.97853166666667,19.996969696969696,91.0
9,72,34.40184292307692,-122.97183923076923,19.909230769230767,91.0
9,73,34.40183,-122.96516454545454,20.063636363636366,91.0
9,74,34.40175835820895,-122.95844253731343,19.956716417910446,90.28358208955224
9,75,34.40169639344262,-122.95181344262295,19.9672131147541,90.67213114754098
9,76,34.40163692307692,-122.94508461538462,19.93846153846154,90.38461538461539
9,77,34.401567575757575,-122.93834696969697,19.9,90.53030303030303
9,78,34.40149430769231,-122.93160184615384,19.944615384615386,90.55384615384615
9,79,34.40140636363636,-122.92490545454545,19.963636363636365,90.36363636363636
9,80,34.40131363636364,-122.91828181818182,19.9,91.0
9,81,34.401248360655735,-122.91150786885245,19.9,91.19672131147541
9,82,34.40116169230769,-122.90494,19.88307692307692,91.49230769230769
9,83,34.401178955223884,-122.89832746268657,19.8089552238806,88.91044776119404
9,84,34.40126850746268,-122.89160208955224,19.898507462686567,88.01492537313433
9,85,34.401324461538465,-122.88499092307693,19.99076923076923,88.9076923076923
9,86,34.4014347761194,-122.87824492537314,19.919402985074626,89.0
9,87,34.401488923076926,-122.871516,19.9,89.0
9,88,34.40160818181818,-122.86483545454546,20.09090909090909,89.0
9,89,34.40172910447762,-122.8580756716418,20.14626865671642,88.46268656716418
9,90,34.401838000000005,-122.85123061538462,20.1,88.44615384615385
9,91,34.40196014925373,-122.84444492537314,20.1,88.64179104477611
9,92,34.40208606060606,-122.83774848484849,20.125757575757575,88.25757575757575
9,93,34.40221833333333,-122.830965,20.2,88.83333333333333
9,94,34.40236757575758,-122.82417181818182,20.215151515151515,88.15151515151516
9,95,34.40245848484848,-122.81735363636363,20.396969696969695,89.96969696969697
9,96,34.40248205607477,-122.81425691588785,20.344859813084113,90.0
9,97,34.40252865671642,-122.80926343283582,20.282089552238805,89.82089552238806
9,98,34.40266833333333,-122.79693484848485,20.19242424242424,89.0
9,99,34.40276833333333,-122.79015303030303,20.10151515151515,89.0
9,100,34.402841515151515,-122.78339803030303,20.1,89.0
9,101,34.402898923076926,-122.776568,20.1,89.0
9,102,34.402955,-122.77326500000001,20.05,89.5
9,103,34.403,-122.76877059701494,20.0,90.0
9,104,34.40300227272727,-122.75648015151515,20.007575757575758,89.92424242424242
9,105,34.403029545454544,-122.74976196969698,20.09848484848485,89.01515151515152
9,106,34.40304787878788,-122.74303484848485,20.01060606060606,89.89393939393939
9,107,34.40307606557377,-122.73641131147541,20.08688524590164,90.0
9,108,34.403153125,-122.72955,20.1,90.0
9,109,34.40317,-122.72283181818183,20.027272727272727,90.0
9,110,34.40311272727273,-122.71603181818182,20.063636363636366,90.0
9,111,34.403074626865674,-122.70930850746268,20.1,90.0
9,112,34.40303876923077,-122.70266323076923,20.144615384615385,90.0
9,113,34.403,-122.69594272727274,20.163636363636364,90.0
9,114,34.403,-122.68916818181818,20.072727272727274,90.0
9,115,34.403,-122.68246636363637,20.01818181818182,90.0
9,116,34.403,-122.67566363636362,20.090909090909093,90.0
9,117,34.403,-122.669,20.0,90.0
9,118,34.403,-122.66233636363637,19.909090909090907,90.0
9,119,34.4030525,-122.655475,19.975,90.0
9,120,34.403083770491804,-122.64876934426229,20.068852459016394,90.0
9,121,34.40314046153846,-122.64204015384615,20.163076923076922,90.0
9,122,34.403175901639344,-122.63529918032786,20.140983606557377,89.40983606557377
9,123,34.40319615384615,-122.62849384615384,20.153846153846153,89.53846153846153
9,124,34.40319181818182,-122.62170090909092,20.154545454545456,90.0
9,125,34.40318454545455,-122.61492818181819,20.172727272727276,90.0
9,126,34.40322909090909,-122.60809,20.3,89.72727272727273
9,127,34.40329967213115,-122.60131032786884,20.31967213114754,89.0
9,128,34.40340030769231,-122.59459784615385,20.38307692307692,89.0
9,129,34.40349820895523,-122.58781044776119,20.32686567164179,89.08955223880596
9,130,34.40348029850747,-122.58091492537314,20.595522388059702,89.98507462686567
9,131,34.40348,-122.57405075757576,20.51060606060606,90.0
9,132,34.403497377049185,-122.56728098360655,20.41311475409836,90.0
9,133,34.4035,-122.56038375,20.5625,90.0
9,134,34.4035,-122.55342181818182,20.6,90.0
9,135,34.4035,-122.54662737704918,20.531147540983607,90.0
9,136,34.40349369230769,-122.53961784615385,20.563076923076924,90.0
9,137,34.40346639344262,-122.5326937704918,20.54098360655738,90.0
9,138,34.40338538461538,-122.52580999999999,20.5,90.53846153846153
9,139,34.40333895522388,-122.51892701492537,20.5,90.55223880597015
9,140,34.403339384615386,-122.51205492307692,20.464615384615385,90.0
9,141,34.403299344262294,-122.50513983606558,20.42950819672131,90.29508196721312
9,142,34.403234545454545,-122.49834015151515,20.474242424242423,90.74242424242425
9,143,34.40317737704918,-122.4914793442623,20.418032786885245,90.18032786885246
9,144,34.40310125,-122.4846665625,20.5,91.0
9,145,34.403,-122.47764818181818,20.509090909090908,91.0
9,146,34.403,-122.47083,20.6,91.0
9,147,34.40296417910448,-122.46387179104478,20.68955223880597,91.0
10,0,34.68162,-123.46555,18.8,99.0
10,1,34.680793333333334,-123.45923666666667,18.733333333333334,98.33333333333333
10,2,34.67999363636363,-123.45300727272728,18.7,98.0
10,3,34.67919557377049,-123.44678622950819,18.7,98.0
10,4,34.67835092307693,-123.44049861538461,18.7,98.35384615384615
10,5,34.677518181818186,-123.4343090909091,18.672727272727272,98.72727272727273
10,6,34.676736363636365,-123.42811272727273,18.61818181818182,98.0
10,7,34.67591223880597,-123.42171641791045,18.7,98.08955223880596
10,8,34.675034626865674,-123.41568059701493,18.7,98.98507462686567
10,9,34.674094153846156,-123.40948938461538,18.7,99.9076923076923
10,10,34.67315727272727,-123.40329,18.61818181818182,100.0
10,11,34.67221363636364,-123.39701727272727,18.6,99.27272727272727
10,12,34.671328208955224,-123.39093,18.6,99.0
10,13,34.67041,-123.38471461538461,18.6,99.53846153846153
10,14,34.669484545454544,-123.37849363636363,18.554545454545455,99.54545454545455
10,15,34.66860253731343,-123.3723891044776,18.5,99.0
10,16,34.66773676923077,-123.36621984615385,18.473846153846154,99.0
10,17,34.666886363636365,-123.36000818181819,18.38181818181818,98.81818181818181
10,18,34.66608104477612,-123.35382447761195,18.3089552238806,97.91044776119404
10,19,34.66539149253731,-123.34786925373135,18.398507462686567,97.01492537313433
10,20,34.66469015384615,-123.34160676923076,18.4,97.9076923076923
10,21,34.6639675,-123.335505,18.4,98.0
10,22,34.66319,-123.32930181818182,18.4,98.0
10,23,34.66243363636364,-123.32309090909091,18.454545454545453,97.45454545454545
10,24,34.66171090909091,-123.31694545454545,18.5,97.45454545454545
10,25,34.66095402985074,-123.31080835820896,18.535820895522388,98.35820895522389
10,26,34.660134615384614,-123.30459892307692,18.573846153846155,99.0
10,27,34.65929626865672,-123.29833597014925,18.5,99.0
10,28,34.658440140845066,-123.29217225352113,18.5,98.85915492957747
10,29,34.65772183098591,-123.28607929577466,18.5,97.16901408450704
10,30,34.65699545454545,-123.27987363636365,18.5,97.81818181818181
10,31,34.65626747572816,-123.27366223300972,18.5,98.0
10,32,34.655535211267605,-123.26743901408452,18.507042253521128,98.0
10,33,34.65475774647887,-123.26106718309859,18.591549295774648,98.0
10,34,34.6539975,-123.2550975,18.525,98.75
10,35,34.65321208955224,-123.24900089552239,18.5,99.0
10,36,34.65239538461539,-123.24277923076923,18.5,99.0
10,37,34.65158,-123.23661666666666,18.458333333333332,98.58333333333333
10,38,34.65079636363637,-123.23049090909092,18.4,98.0
10,39,34.65005090909091,-123.22425090909091,18.4,98.0
10,40,34.64930181818182,-123.21809545454546,18.4,98.0
10,41,34.64852,-123.21185,18.4,98.0
10,42,34.64775636363636,-123.20577727272727,18.490909090909092,98.0
10,43,34.64691909090909,-123.19960636363636,18.5,98.81818181818181
10,44,34.646153636363636,-123.19350454545454,18.427272727272726,97.54545454545455
10,45,34.64559272727273,-123.18730181818182,18.336363636363636,95.72727272727273
10,46,34.64519272727273,-123.18110181818182,18.3,93.9090909090909
10,47,34.64484272727273,-123.17497909090909,18.345454545454544,93.0
10,48,34.644462727272725,-123.16881,18.4,93.72727272727273
10,49,34.64403636363637,-123.16253999999999,18.4,94.72727272727273
10,50,34.64357833333334,-123.15636166666667,18.4,94.33333333333333
10,51,34.64307,-123.15027,18.4,96.0
10,52,34.64258392405063,-123.14396620253164,18.324050632911394,95.24050632911393
10,53,34.64224076923077,-123.13783846153846,18.236923076923077,93.73846153846154
10,54,34.641906363636366,-123.13178181818182,18.254545454545454,94.0909090909091
10,55,34.64142454545455,-123.12563636363636,18.3,95.45454545454545
10,56,34.640826363636364,-123.11943454545454,18.3,96.36363636363636
10,57,34.64021727272727,-123.11324636363636,18.327272727272728,96.72727272727273
10,58,34.63963865671642,-123.10705,18.4,95.82089552238806
10,59,34.639180606060606,-123.10101818181819,18.4,95.0
10,60,34.638707878787876,-123.09463636363637,18.4,95.0
10,61,34.638181515151516,-123.0885137878788,18.48939393939394,95.0
10,62,34.63761446153846,-123.08229615384616,18.581538461538464,95.81538461538462
10,63,34.63696909090909,-123.07605363636364,18.6,96.72727272727273
10,64,34.63626090909091,-123.06977,18.6,97.63636363636364
10,65,34.635577272727275,-123.06356818181818,18.6,97.45454545454545
10,66,34.63492272727272,-123.05728636363636,18.6,96.54545454545455
10,67,34.63429363636364,-123.05096454545455,18.6,96.0
10,68,34.63371726027397,-123.0448204109589,18.624657534246577,96.0
10,69,34.63317070422536,-123.03869971830986,18.7,96.07042253521126
10,70,34.63257915492958,-123.03233633802817,18.7,96.91549295774648
10,71,34.63199636363637,-123.0261609090909,18.7,96.18181818181819
10,72,34.63143636363637,-123.01985363636364,18.62727272727273,96.0
10,73,34.63086272727273,-123.01351454545454,18.6,96.0
10,74,34.630286363636365,-123.00729818181819,18.545454545454547,96.0
10,75,34.62971363636364,-123.00117090909092,18.5,96.0
10,76,34.62910818181818,-122.99494363636364,18.5,96.36363636363636
10,77,34.6284675,-122.988635,18.5,96.75
10,78,34.62786447761194,-122.98251119402985,18.5,96.0
10,79,34.62730925373134,-122.97632313432835,18.5,96.0
10,80,34.62673723076923,-122.97002953846153,18.409230769230767,96.0
10,81,34.6261175,-122.96390249999999,18.475,96.75
10,82,34.62547818181818,-122.95767909090908,18.5,97.0
10,83,34.62481636363636,-122.95146636363636,18.445454545454545,97.0
10,84,34.62418,-122.94535272727273,18.4,96.54545454545455
10,85,34.62360181818182,-122.93922181818182,18.363636363636363,95.63636363636364
10,86,34.6230725,-122.932995,18.325,95.0
10,87,34.622570833333334,-122.92681916666666,18.40833333333333,95.16666666666667
10,88,34.62197916666667,-122.92071083333333,18.491666666666667,96.83333333333333
10,89,34.62133970149254,-122.91445820895522,18.419402985074626,97.0
10,90,34.62071041666667,-122.90834777777778,18.4,97.0
10,91,34.620070422535214,-122.90217211267606,18.4,97.0
10,92,34.61942666666667,-122.89599,18.4,97.0
10,93,34.61879166666667,-122.88988,18.4,97.0
10,94,34.61815,-122.88363,18.4,97.0
10,95,34.617479411764705,-122.87763,18.32941176470588,97.0
10,96,34.61681818181818,-122.871455,18.246969696969696,96.46969696969697
10,97,34.616251267605634,-122.86523056338028,18.240845070422534,95.1830985915493
10,98,34.61578029850747,-122.85914343283582,18.3,94.26865671641791
10,99,34.615296666666666,-122.85312,18.3,95.16666666666667
10,100,34.61473307692308,-122.84680538461538,18.307692307692307,96.0
10,101,34.61417,-122.84063,18.4,96.0
10,102,34.61362454545455,-122.83453909090909,18.4,96.0
10,103,34.61305417910448,-122.82828014925373,18.4,96.0
10,104,34.61246,-122.82220676056338,18.46619718309859,96.66197183098592
10,105,34.611827272727275,-122.81602545454545,18.445454545454545,97.0
10,106,34.61119545454545,-122.80978454545455,18.445454545454545,96.54545454545455
10,107,34.61058272727273,-122.80356090909092,18.5,96.0
10,108,34.60998090909091,-122.79734272727273,18.5,96.0
10,109,34.609415454545456,-122.79122636363635,18.5,96.0
10,110,34.608836363636364,-122.785,18.5,96.0
10,111,34.6082,-122.7787,18.5,96.0
10,112,34.60763333333333,-122.772575,18.5,95.16666666666667
10,113,34.607126666666666,-122.76639666666667,18.5,94.33333333333333
10,114,34.60664714285714,-122.76013142857143,18.5,94.42857142857143
10,115,34.606171492537314,-122.75382985074627,18.517910447761196,95.0
10,116,34.605675319148936,-122.74756595744681,18.6,95.0
10,117,34.60514454545454,-122.74123636363638,18.6,95.0
10,118,34.60462611940299,-122.73510388059702,18.6,95.0
10,119,34.60410227272727,-122.72899363636364,18.6,95.0
10,120,34.60352954545455,-122.72255727272727,18.6,95.0
10,121,34.60300261538462,-122.71634123076923,18.50923076923077,95.9076923076923
10,122,34.60235272727273,-122.71024636363636,18.5,96.81818181818181
10,123,34.60166,-122.70393909090909,18.5,97.0
10,124,34.60096,-122.69776636363636,18.5,97.63636363636364
10,125,34.600238181818185,-122.69168636363636,18.445454545454545,98.0
10,126,34.59948818181818,-122.68547727272727,18.4,98.0
10,127,34.59875363636363,-122.67925545454545,18.4,97.63636363636364
10,128,34.59806818181818,-122.67320818181818,18.4,97.0
10,129,34.59740142857143,-122.6671,18.4,97.0
10,130,34.596758571428566,-122.66085,18.4,97.0
10,131,34.59612134328358,-122.65471402985075,18.471641791044775,97.0
10,132,34.59545802816901,-122.64856450704227,18.5,97.0
10,133,34.594775223880596,-122.6424128358209,18.5,97.44776119402985
10,134,34.59405984615385,-122.63623092307692,18.5,98.0
10,135,34.593284545454544,-122.62998181818182,18.472727272727273,98.0
10,136,34.592473636363636,-122.62378727272727,18.4,98.0
10,137,34.59169835820895,-122.61772552238806,18.4,97.91044776119404
10,138,34.590981940298505,-122.61168074626866,18.4,97.01492537313433
10,139,34.59025484848485,-122.60547439393939,18.310606060606062,97.89393939393939
10,140,34.589591818181816,-122.5994259090909,18.3,97.1969696969697
10,141,34.588922153846156,-122.59323923076923,18.3,97.0
10,142,34.588179090909094,-122.58701727272727,18.3,97.63636363636364
10,143,34.58743909090909,-122.58092454545455,18.3,97.45454545454545
10,144,34.58674818181818,-122.57486545454546,18.3,97.0
10,145,34.586066721311475,-122.5687606557377,18.26065573770492,97.0
10,146,34.58536107692308,-122.56262923076923,18.2,97.0
10,147,34.58466,-122.5565,18.2,97.0
10,148,34.58394417910448,-122.55047850746269,18.2,97.35820895522389
10,149,34.58316181818182,-122.54437393939395,18.2,99.0
10,150,34.58234363636363,-122.53830121212121,18.2,99.0
10,151,34.58159476923077,-122.53227276923077,18.10923076923077,98.0923076923077
10,152,34.58091454545454,-122.52614727272727,18.1,97.18181818181819
10,153,34.58023552238806,-122.52015582089552,18.1,97.0
10,154,34.5795603030303,-122.51405196969698,18.1,97.0
10,155,34.57889769230769,-122.50805538461539,18.1,97.0
10,156,34.57819727272727,-122.50199727272728,18.1,97.0
10,157,34.57746636363637,-122.49586818181818,18.1,97.36363636363636
10,158,34.57674090909091,-122.48985909090909,18.1,98.0
10,159,34.575993636363634,-122.48372818181818,18.1,97.81818181818181
10,160,34.57531363636364,-122.47763636363636,18.1,97.0
10,161,34.57465,-122.4717,18.1,97.0
10,162,34.57396818181818,-122.46574545454546,18.1,97.0
11,0,34.51386,-123.46375,15.0,100.2
11,1,34.513128421052635,-123.45883947368421,14.947368421052632,100.25263157894737
11,2,34.51239909090909,-123.45391818181818,14.89090909090909,100.23636363636363
11,3,34.51169,-123.4489,14.8,99.6
11,4,34.51090366459628,-123.44392111801243,14.874534161490685,99.7863354037267
11,5,34.510117329192546,-123.43894223602484,14.949068322981367,99.97267080745341
11,6,34.50934462686567,-123.43397462686568,15.0,100.29850746268656
11,7,34.50858789473684,-123.42902947368421,15.0,100.66315789473684
11,8,34.50777736842105,-123.42407684210526,15.0,99.97894736842105
11,9,34.506972727272725,-123.41912363636364,14.972727272727273,99.88181818181819
11,10,34.506187272727274,-123.41418545454546,14.881818181818183,100.84545454545454
11,11,34.50542545454545,-123.40931636363636,14.8,100.58181818181818
11,12,34.50468,-123.40448,14.8,100.4
11,13,34.50389538461538,-123.39948615384615,14.8,100.86153846153847
11,14,34.50314044776119,-123.39455507462687,14.964179104477612,99.66865671641791
11,15,34.502376229508194,-123.38969852459016,14.842622950819672,100.34426229508196
11,16,34.501559230769224,-123.38473092307692,14.872307692307693,100.81692307692308
11,17,34.500775454545455,-123.37986363636364,14.836363636363638,102.23636363636363
11,18,34.50000304347826,-123.37497652173913,14.8,102.32173913043478
11,19,34.49922478260869,-123.37003739130435,14.8,101.19130434782609
11,20,34.498443157894734,-123.36512894736842,14.8,100.60526315789474
11,21,34.497653684210526,-123.36029210526316,14.8,101.28947368421053
11,22,34.49684333333333,-123.35538333333334,14.833333333333334,101.03333333333333
11,23,34.49601833333333,-123.350395,14.883333333333333,99.86666666666667
11,24,34.49526,-123.34552,14.8,100.7
11,25,34.49453272727273,-123.34062909090909,14.709090909090909,99.33636363636364
11,26,34.49376423076923,-123.33574730769232,14.734615384615385,100.51538461538462
11,27,34.49299115384615,-123.33086653846154,14.773076923076923,101.97692307692307
11,28,34.49221818181818,-123.32595818181818,14.8,102.42727272727272
11,29,34.49145272727272,-123.32100545454546,14.781818181818183,100.7
11,30,34.49071426229508,-123.31613901639344,14.690163934426229,99.92786885245901
11,31,34.489954730538926,-123.31132670658683,14.6,101.09700598802395
11,32,34.48917149700599,-123.30648718562874,14.6,101.06107784431137
11,33,34.488388263473055,-123.30164766467065,14.6,101.0251497005988
11,34,34.48760389610389,-123.29678727272727,14.623376623376624,100.9064935064935
11,35,34.486816567164176,-123.2918804477612,14.7,100.61492537313433
11,36,34.486010597014925,-123.28710731343284,14.7,101.51044776119403
11,37,34.4853,-123.28223636363637,14.618181818181817,98.73636363636363
11,38,34.48458545454545,-123.27737636363636,14.6,98.1
11,39,34.483886363636366,-123.27245818181818,14.6,99.18181818181817
11,40,34.48320636363636,-123.26755636363636,14.6,99.0909090909091
11,41,34.48252909090909,-123.26273363636363,14.645454545454545,98.9090909090909
11,42,34.481858823529414,-123.25791941176472,14.7,99.47058823529412
11,43,34.48120588235294,-123.25304294117647,14.7,99.64705882352942
11,44,34.48056454545455,-123.24811818181819,14.7,99.44545454545454
11,45,34.47992272727273,-123.24324363636363,14.754545454545454,98.64545454545454
11,46,34.47926818181818,-123.23832545454546,14.754545454545454,98.23636363636363
11,47,34.47860818181818,-123.23337818181818,14.736363636363636,99.16363636363637
11,48,34.47795909090909,-123.22850454545454,14.8,99.98181818181818
11,49,34.47731363636363,-123.22356818181818,14.781818181818183,98.74545454545454
11,50,34.476636666666664,-123.21857777777778,14.71111111111111,99.5
11,51,34.47599707692307,-123.21371753846154,14.8,100.18923076923076
11,52,34.475333731343284,-123.20871641791044,14.8,99.60597014925374
11,53,34.47468,-123.2038,14.8,98.8
