mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000162,2021-01-25 17:09:19,42.33515,-70.96399,7.9,80.4,80.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:10:30,42.33555,-70.96048,8.0,80.9,80.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:11:39,42.33593,-70.95709,8.1,81.5,80.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:12:50,42.33634,-70.9535,8.2,80.3,78.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:14:00,42.33696,-70.94991,8.4,74.1,72.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:15:10,42.33779,-70.94643,8.5,70.8,70.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:16:20,42.33903,-70.94305,8.4,56.7,55.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:17:30,42.34085,-70.94038,8.3,40.9,37.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:18:39,42.34305,-70.93844,8.3,28.2,26.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:19:50,42.34555,-70.93693,8.4,22.3,22.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:21:00,42.34804,-70.93555,8.5,23.6,25.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:22:09,42.35048,-70.93398,8.4,25.1,26.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:23:20,42.35302,-70.93234,8.4,26.3,27.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:24:30,42.35544,-70.93069,8.4,26.9,28.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:25:38,42.3578,-70.92906,8.4,26.7,28.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:26:49,42.36025,-70.92739,8.4,26.5,28.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:27:59,42.3626,-70.92575,8.3,29.4,31.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:29:09,42.36493,-70.92388,8.3,32.8,36.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:30:19,42.36682,-70.92137,8.1,51.1,53.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:31:29,42.36849,-70.91871,8.0,49.3,50.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:32:39,42.37021,-70.9161,8.1,45.7,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:33:50,42.37207,-70.91357,8.0,45.1,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:35:00,42.37391,-70.91109,8.0,44.7,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:36:10,42.37571,-70.90869,7.8,45.0,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:37:19,42.37748,-70.90631,7.8,44.7,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:38:30,42.37919,-70.90401,7.0,44.2,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:39:40,42.38086,-70.90175,7.6,45.1,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:40:49,42.38252,-70.89948,7.3,45.6,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:42:00,42.38388,-70.89761,6.0,45.2,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:43:19,42.38547,-70.89543,6.6,45.3,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:44:29,42.38716,-70.89319,7.7,44.8,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:45:49,42.38928,-70.8903,8.2,44.7,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:46:59,42.39118,-70.88775,8.3,45.3,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:48:19,42.39332,-70.88487,8.3,44.9,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:49:30,42.39526,-70.88229,8.3,44.2,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:50:39,42.39713,-70.87976,8.4,45.3,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:51:49,42.39909,-70.87715,8.3,44.7,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:52:50,42.40074,-70.87491,8.3,44.8,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:54:01,42.40267,-70.87235,8.3,44.7,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:55:19,42.40482,-70.86948,8.3,44.2,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:56:30,42.40672,-70.86693,8.3,44.5,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:57:39,42.40862,-70.86439,8.3,43.9,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 17:58:49,42.41051,-70.86184,8.3,45.1,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:00:00,42.4124,-70.85928,8.3,45.0,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:01:10,42.41432,-70.8567,8.2,44.7,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:02:19,42.41618,-70.8542,8.2,44.6,44.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:03:30,42.41807,-70.85166,8.2,44.8,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:04:40,42.41993,-70.84911,8.2,45.1,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:05:49,42.42178,-70.84661,8.2,44.8,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:06:59,42.42368,-70.84403,8.2,44.9,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:08:10,42.42559,-70.84146,8.2,44.7,45.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:09:18,42.42744,-70.83896,8.4,44.6,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:10:19,42.42911,-70.83673,8.5,45.0,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:11:30,42.43113,-70.83405,8.5,44.6,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:12:40,42.43306,-70.83148,8.5,44.3,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:13:49,42.435,-70.82892,8.4,44.5,46.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:14:59,42.43694,-70.82633,8.4,45.1,47.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:16:09,42.43873,-70.82357,8.5,50.5,51.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:17:19,42.44041,-70.82069,8.4,51.7,53.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:18:28,42.44208,-70.8178,8.4,52.1,53.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:19:29,42.4435,-70.8153,8.4,53.2,54.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000162,2021-01-25 18:20:39,42.44513,-70.81234,8.4,54.0,55.0,ALICE WINSLOW,IMO7829340,WDG7036,31.0,0.0,29.0,9.0,2.1,37.0,A,367563240_seg05682,367563240
900000082,2021-01-31 18:04:22,42.44414,-70.84542,9.2,208.4,208.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:05:31,42.44152,-70.84735,9.2,208.7,209.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:06:40,42.43886,-70.84914,9.2,207.1,210.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:07:45,42.43649,-70.85112,9.1,209.1,212.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:08:48,42.43416,-70.85291,9.3,204.3,204.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:09:49,42.43188,-70.85462,9.2,215.7,219.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:10:51,42.42971,-70.85656,9.2,208.0,211.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:12:02,42.42705,-70.85864,9.2,207.3,204.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:13:04,42.42473,-70.86029,9.1,211.0,214.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:14:05,42.42247,-70.86202,9.1,211.5,218.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:15:09,42.42021,-70.86413,9.3,211.7,207.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:16:12,42.41794,-70.86601,9.2,215.9,218.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:17:14,42.41574,-70.86798,9.1,209.2,209.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:18:17,42.41345,-70.8699,9.3,212.1,207.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:19:22,42.41115,-70.87178,9.1,216.0,215.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:20:24,42.40892,-70.87362,8.9,214.7,218.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:21:27,42.40669,-70.87555,9.1,212.0,215.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:22:30,42.40435,-70.87732,9.2,209.1,213.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:23:31,42.40223,-70.87924,9.2,211.6,207.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:24:42,42.39959,-70.88111,9.1,208.8,212.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:25:52,42.3971,-70.88341,9.3,216.4,213.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:26:55,42.39485,-70.88532,9.1,221.0,225.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:28:01,42.39261,-70.88754,9.1,213.3,217.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:29:05,42.39044,-70.88976,9.1,216.4,221.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:30:11,42.38824,-70.89205,9.2,213.9,211.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:31:22,42.38606,-70.89471,9.1,226.0,222.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:32:29,42.38397,-70.89718,9.1,225.4,228.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:33:32,42.38212,-70.89978,9.1,221.2,223.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:34:42,42.38003,-70.90255,9.2,224.8,223.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:35:52,42.37791,-70.90527,9.1,221.9,223.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:36:54,42.37607,-70.90774,9.1,222.1,219.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:37:55,42.3742,-70.91007,9.2,229.4,230.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:38:57,42.37237,-70.91251,9.1,220.6,220.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:39:58,42.3707,-70.91502,8.9,225.5,221.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:41:02,42.36873,-70.91732,8.9,222.1,222.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:42:04,42.36669,-70.9195,9.0,212.4,213.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:43:12,42.36455,-70.92203,9.1,223.3,221.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:44:31,42.36182,-70.92445,9.0,214.2,216.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:45:42,42.35934,-70.92661,8.9,212.0,215.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:46:52,42.3569,-70.92883,8.9,214.3,216.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:48:02,42.35444,-70.93089,8.9,211.4,213.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:49:11,42.35207,-70.93316,8.8,215.7,217.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:50:21,42.34967,-70.9353,8.8,211.1,211.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:51:31,42.34725,-70.93728,8.9,214.3,214.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:52:41,42.34487,-70.93949,8.7,212.1,209.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:53:44,42.34294,-70.94145,8.3,227.1,230.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:54:52,42.34146,-70.94434,8.3,237.8,236.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:56:01,42.34012,-70.94745,8.3,241.3,240.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:57:12,42.33886,-70.95073,8.6,243.1,243.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:58:15,42.33797,-70.95377,8.1,258.0,265.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 18:59:21,42.33793,-70.95712,8.5,273.1,269.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:00:01,42.33791,-70.95935,8.8,269.8,269.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:01:12,42.33804,-70.96321,8.9,275.1,274.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:02:21,42.33819,-70.9671,9.2,270.7,270.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:03:30,42.33831,-70.97112,9.2,270.2,269.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:04:41,42.33848,-70.97485,9.1,273.7,272.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:05:50,42.33874,-70.97903,9.1,273.6,270.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:07:01,42.33908,-70.98293,9.0,280.8,277.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:08:11,42.33962,-70.98674,8.9,284.2,281.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:09:20,42.34028,-70.99052,8.8,283.2,281.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:10:32,42.34101,-70.99436,8.8,283.6,283.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:11:41,42.3418,-70.99804,8.9,288.4,283.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:12:52,42.34257,-71.00177,8.7,286.0,285.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:14:02,42.34338,-71.00537,8.6,285.3,282.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:15:11,42.34419,-71.00893,8.7,288.0,285.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:16:21,42.34518,-71.01254,8.6,294.9,296.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:17:31,42.34681,-71.01561,8.7,308.6,307.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:18:40,42.3486,-71.01848,8.8,309.6,306.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:19:42,42.35022,-71.021,8.8,311.8,309.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:20:51,42.35211,-71.02391,8.9,310.1,307.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:22:02,42.35403,-71.02683,8.9,311.3,308.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:23:12,42.35588,-71.0297,8.3,311.5,307.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:24:21,42.35753,-71.03244,7.9,309.1,306.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:25:22,42.35898,-71.03475,7.9,309.6,305.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
