MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
355800000,2021-02-11 15:25:22,34.6448,-123.06702,11.6,276.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:26:33,34.64525,-123.07171,11.7,277.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:27:42,34.64567,-123.07613,11.6,275.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:29:03,34.64609,-123.0814,11.7,275.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:30:13,34.64643,-123.08596,11.7,275.0,277.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:31:22,34.64692,-123.09037,11.7,278.0,277.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:32:31,34.64739,-123.09491,11.6,274.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:33:43,34.64773,-123.09959,11.6,273.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:34:53,34.64807,-123.10413,11.6,275.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:36:03,34.64848,-123.10868,11.8,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:37:13,34.64892,-123.11324,11.6,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:38:23,34.64934,-123.11779,11.7,277.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:39:31,34.64972,-123.12222,11.7,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:40:32,34.65,-123.12619,11.7,275.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:41:42,34.6503,-123.13084,11.7,273.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:42:52,34.65063,-123.13536,11.7,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:44:03,34.65097,-123.13999,11.7,275.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:45:12,34.6513,-123.14453,11.5,273.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:46:22,34.65158,-123.14902,11.4,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:47:33,34.65189,-123.15351,11.3,276.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:48:42,34.65225,-123.15782,11.1,275.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:49:51,34.6526,-123.16212,11.0,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:51:01,34.65289,-123.16648,11.1,273.0,273.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:52:03,34.65313,-123.1703,11.0,274.0,273.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:53:13,34.65341,-123.17455,11.0,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:54:22,34.65369,-123.17885,10.9,274.0,273.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:55:32,34.65393,-123.18314,11.0,273.0,273.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:56:33,34.65412,-123.18687,10.9,273.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:57:43,34.65434,-123.19116,10.8,273.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 15:58:52,34.6546,-123.19538,10.9,275.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:00:02,34.65489,-123.19967,10.9,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:01:22,34.65518,-123.20458,11.0,273.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:02:33,34.65538,-123.20894,10.9,272.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:03:43,34.65558,-123.21332,10.9,273.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:04:52,34.65581,-123.21754,11.0,273.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:06:02,34.65607,-123.22189,11.0,275.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:07:13,34.65629,-123.22629,11.1,272.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:08:22,34.65648,-123.23057,11.0,272.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:09:33,34.65671,-123.23495,11.0,274.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:10:43,34.65697,-123.23928,11.2,273.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:12:02,34.65722,-123.24418,10.9,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:13:33,34.65747,-123.24982,11.2,272.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:16:43,34.65829,-123.26154,11.0,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:18:13,34.65857,-123.26704,11.0,273.0,272.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:20:03,34.6588,-123.27383,11.0,272.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:22:13,34.65928,-123.2819,10.9,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:23:33,34.65954,-123.28677,10.9,273.0,273.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:24:53,34.65976,-123.29173,10.9,273.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:26:33,34.66019,-123.2978,10.9,274.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:27:42,34.66057,-123.30207,10.9,275.0,277.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:28:53,34.66099,-123.3064,10.8,277.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:30:01,34.66134,-123.31055,10.8,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:31:12,34.66174,-123.31484,10.8,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:32:23,34.66216,-123.31914,10.9,275.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:33:33,34.66253,-123.32331,10.7,275.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:36:42,34.66357,-123.33475,10.7,277.0,277.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:37:52,34.66405,-123.33895,10.8,277.0,277.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:42:52,34.66593,-123.35688,10.7,277.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:44:13,34.66642,-123.36172,10.6,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:45:32,34.66693,-123.36643,10.6,277.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:46:42,34.6674,-123.3706,10.7,278.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:48:22,34.66812,-123.37655,10.7,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:49:32,34.66858,-123.38078,10.5,277.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:50:33,34.66893,-123.38435,10.6,276.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:51:42,34.66935,-123.38846,10.6,278.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:52:52,34.66985,-123.39263,10.8,277.0,277.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:54:12,34.67043,-123.39739,10.6,278.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:56:32,34.67126,-123.40574,10.7,277.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:57:43,34.67172,-123.40996,10.7,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 16:58:53,34.67222,-123.4141,10.6,281.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:00:13,34.67278,-123.41884,10.7,277.0,277.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:03:13,34.67393,-123.42952,10.6,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:05:02,34.67447,-123.43601,10.8,276.0,276.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:06:03,34.67485,-123.43975,10.8,276.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:07:12,34.67524,-123.44394,10.8,276.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:08:23,34.67564,-123.44826,10.8,276.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:11:03,34.67654,-123.458,10.8,275.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:12:11,34.67687,-123.46214,10.9,274.0,274.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
355800000,2021-02-11 17:13:22,34.67717,-123.46639,10.8,275.0,275.0,NEW DIRECTION,IMO9622801,3FRY3,70.0,0,189.0,32.0,3.4,30.0,A,355800000_seg00205
353892000,2021-01-01 20:35:56,34.72819,-122.46265,10.4,280.0,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:37:04,34.72871,-122.4664,9.3,278.4,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:38:05,34.72913,-122.46945,9.2,279.9,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:39:14,34.72966,-122.4729,9.3,282.2,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:40:25,34.73028,-122.47665,9.3,279.9,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:41:34,34.73087,-122.48023,9.6,280.4,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:42:45,34.73157,-122.48403,9.9,282.9,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:43:55,34.73215,-122.48769,9.6,279.8,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:45:05,34.73276,-122.49149,9.6,280.5,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:46:14,34.73338,-122.49522,9.5,281.8,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:47:15,34.73396,-122.4985,10.1,283.0,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:48:25,34.7346,-122.50227,9.8,282.1,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:49:35,34.73523,-122.50623,10.3,278.0,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:50:46,34.73587,-122.51019,10.3,281.5,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:51:55,34.73659,-122.51415,10.4,282.8,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:53:04,34.7373,-122.51808,10.4,282.1,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:54:14,34.73799,-122.52208,10.3,280.9,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:55:24,34.73866,-122.52601,10.4,281.1,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:56:34,34.73936,-122.53011,10.8,280.1,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:57:44,34.74007,-122.53425,10.4,280.6,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 20:58:54,34.74067,-122.53817,9.8,277.9,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:00:05,34.7413,-122.54203,10.2,280.9,284.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:01:14,34.74194,-122.54583,9.9,281.8,283.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:02:15,34.74251,-122.5493,10.3,282.4,286.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:03:24,34.74332,-122.55328,10.4,285.3,289.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:04:35,34.74433,-122.55721,10.4,288.8,290.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:05:45,34.7454,-122.56109,10.4,288.0,289.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:06:54,34.74643,-122.56497,10.4,288.0,289.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:08:04,34.74749,-122.56885,10.2,289.8,290.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:09:05,34.74838,-122.57205,9.7,288.5,290.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:10:15,34.74941,-122.57572,9.7,288.0,290.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:11:26,34.75044,-122.57938,9.7,288.2,290.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:12:36,34.75143,-122.58298,9.8,288.2,289.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:13:46,34.75239,-122.58664,9.8,287.8,290.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:14:55,34.75338,-122.59029,9.8,293.1,300.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:16:06,34.75488,-122.59376,9.7,305.0,317.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:17:15,34.75703,-122.59639,9.6,321.3,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:18:25,34.75979,-122.59848,10.0,330.3,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:19:35,34.7627,-122.60014,10.1,334.6,334.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:20:46,34.76578,-122.60187,10.5,335.5,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:21:55,34.76623,-122.60212,10.6,336.2,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:23:05,34.77202,-122.60531,10.5,335.8,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:24:14,34.77515,-122.60698,10.6,335.2,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:25:25,34.77827,-122.6087,10.6,336.3,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:26:35,34.78146,-122.61037,10.4,337.2,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:27:44,34.78454,-122.61201,10.7,336.2,334.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:28:45,34.78726,-122.61351,10.8,337.6,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:29:55,34.79046,-122.6152,10.6,336.8,335.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:30:56,34.79321,-122.61669,10.6,334.7,334.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:32:04,34.79628,-122.61838,10.6,335.0,334.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:33:05,34.79891,-122.61975,10.2,337.3,334.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:34:15,34.80198,-122.6214,10.3,333.8,330.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:35:25,34.80492,-122.62324,10.3,332.5,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:36:34,34.80772,-122.62525,9.9,328.2,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:37:44,34.81044,-122.62726,9.7,328.9,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:38:45,34.81273,-122.62899,9.9,327.5,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:39:54,34.81541,-122.63108,9.7,326.3,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:41:05,34.81819,-122.63324,10.1,327.8,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:42:14,34.82091,-122.63535,10.4,327.0,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:43:24,34.82371,-122.6374,9.9,328.6,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:44:34,34.82658,-122.6395,10.2,328.7,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:45:35,34.82901,-122.64138,10.1,327.8,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:46:45,34.83175,-122.64344,10.3,327.9,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:47:55,34.83461,-122.64571,10.5,326.6,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:49:04,34.83747,-122.64791,10.7,329.4,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:50:15,34.84038,-122.65014,10.7,326.6,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:51:24,34.84327,-122.65245,10.7,325.8,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:52:35,34.84621,-122.65479,10.3,329.2,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:53:45,34.84892,-122.65685,9.8,327.8,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:54:55,34.85166,-122.65892,10.0,327.9,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
