segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
369493413_seg01862,369493413,2021-07-27 18:00:06,2021-07-27 22:21:22,250,261.26666666666665,0.01897743840297848,4.5308,22.5,46.28138,-124.04691,46.28151,-124.04675,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01863,369493413,2021-07-28 17:54:32,2021-07-28 22:21:08,251,266.6,0.007684874022253793,3.639043824701195,23.5,46.28138,-124.04692,46.28138,-124.04682,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01864,369493413,2021-07-29 15:43:46,2021-07-29 22:43:52,391,420.1,0.08343884020316693,6.077493606138108,22.5,46.28213,-124.04669,46.28139,-124.04687,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01865,369493413,2021-07-30 15:47:47,2021-07-30 15:47:47,1,0.0,0.0,0.0,0.0,46.28116,-124.04681,46.28116,-124.04681,interior,interior,interior->interior,0,points<80,0
369493413_seg01866,369493413,2021-07-30 17:03:36,2021-07-30 22:08:34,288,304.96666666666664,0.03200066711469443,7.467361111111111,21.1,46.28158,-124.04656,46.2815,-124.04696,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01867,369493413,2021-07-31 02:06:17,2021-07-31 05:07:22,170,181.08333333333334,0.043698398913797364,0.5870588235294117,47.4,46.2814,-124.04603,46.28101,-124.04596,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01868,369493413,2021-07-31 05:08:23,2021-07-31 05:08:23,1,0.0,0.0,33.0,33.0,46.44621,-123.83671,46.44621,-123.83671,east,east,east->east,0,points<80,0
369493413_seg01869,369493413,2021-07-31 05:10:26,2021-07-31 05:10:26,1,0.0,0.0,46.0,46.0,46.36661,-123.91608,46.36661,-123.91608,east,east,east->east,0,points<80,0
369493413_seg01870,369493413,2021-07-31 05:12:29,2021-07-31 05:12:29,1,0.0,0.0,2.6,2.6,46.27983,-124.07238,46.27983,-124.07238,interior,interior,interior->interior,0,points<80,0
369493413_seg01871,369493413,2021-07-31 05:13:32,2021-07-31 18:29:09,735,795.6166666666667,0.021252454615983733,0.11578231292517008,1.4,46.28138,-124.04696,46.28119,-124.04699,interior,interior,interior->interior,0,duration>480.0min,0
369493413_seg01872,369493413,2021-08-03 15:36:58,2021-08-03 15:41:09,4,4.183333333333334,0.02422094033994329,0.0,0.0,46.28123,-124.04646,46.28133,-124.04674,interior,interior,interior->interior,0,points<80,0
369493413_seg01873,369493413,2021-08-03 16:55:48,2021-08-03 20:52:34,223,236.76666666666668,10.830478541690807,6.073542600896862,23.6,46.27972,-124.03881,46.18233,-124.04091,interior,interior,interior->interior,1,rare_route_filtered,0
369493413_seg01874,369493413,2021-08-05 16:40:03,2021-08-05 22:40:19,332,360.26666666666665,0.0339939885869635,3.2924698795180727,23.0,46.28115,-124.04708,46.28144,-124.04694,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01875,369493413,2021-08-09 15:51:31,2021-08-09 22:53:49,367,422.3,0.01447575357494247,7.343596730245231,21.0,46.28128,-124.04681,46.28141,-124.04682,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01876,369493413,2021-08-11 16:41:45,2021-08-11 22:48:41,346,366.93333333333334,0.2806387172378054,6.173699421965318,25.0,46.28138,-124.04325,46.28146,-124.0469,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01877,369493413,2021-08-12 15:54:42,2021-08-12 22:59:03,399,424.35,0.018054792309145126,5.878947368421052,25.4,46.28136,-124.04684,46.28152,-124.04688,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01878,369493413,2021-08-13 16:47:56,2021-08-13 21:39:33,274,291.6166666666667,0.18365846175906078,4.521897810218978,22.2,46.2816,-124.04471,46.28145,-124.04709,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01879,369493413,2021-08-16 16:42:17,2021-08-16 22:32:12,328,349.9166666666667,0.1335675080171437,4.56280487804878,21.6,46.28158,-124.0452,46.28133,-124.0469,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01880,369493413,2021-08-17 16:17:07,2021-08-17 21:30:23,295,313.26666666666665,0.25610183904279665,8.122372881355933,23.8,46.28135,-124.04369,46.28144,-124.04702,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01881,369493413,2021-08-18 15:57:17,2021-08-18 22:02:06,340,364.81666666666666,0.04873971461310728,3.985882352941176,23.3,46.28154,-124.04635,46.28142,-124.04696,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01882,369493413,2021-08-19 16:05:35,2021-08-19 20:49:28,270,283.8833333333333,0.07245127394205342,8.222592592592594,25.4,46.28154,-124.04592,46.28149,-124.04686,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01883,369493413,2021-09-13 21:18:19,2021-09-14 22:15:51,1364,1497.5333333333333,0.013365502625365134,1.575806451612903,24.2,46.28149,-124.04691,46.28137,-124.04692,interior,interior,interior->interior,0,duration>480.0min,0
369493413_seg01884,369493413,2021-09-15 16:24:06,2021-09-15 17:18:16,48,54.166666666666664,0.09723711475783628,0.9375,3.5,46.28137,-124.04565,46.28145,-124.04691,interior,interior,interior->interior,0,points<80,0
369493413_seg01885,369493413,2021-09-16 17:27:12,2021-09-16 21:51:59,242,264.78333333333336,0.018175485631310072,3.7801652892561983,24.1,46.28146,-124.04715,46.2814,-124.04693,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01886,369493413,2021-09-17 15:37:45,2021-09-17 21:51:07,291,373.3666666666667,0.012813049831027545,4.154295532646048,19.0,46.28137,-124.04686,46.28129,-124.04698,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01887,369493413,2021-09-20 15:25:32,2021-09-20 21:40:12,311,374.6666666666667,0.1626368070338029,4.130868167202571,22.9,46.28166,-124.0448,46.28143,-124.04689,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01888,369493413,2021-09-21 15:37:45,2021-09-21 20:51:56,282,314.18333333333334,0.06962750735723224,4.396453900709219,22.1,46.28114,-124.04756,46.28147,-124.04679,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01889,369493413,2021-09-22 15:41:40,2021-09-22 21:01:14,291,319.56666666666666,0.007005193716404052,5.758762886597938,23.6,46.28144,-124.04693,46.28143,-124.04684,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01890,369493413,2021-09-23 15:23:41,2021-09-23 21:09:12,301,345.51666666666665,0.10205849785035215,1.3142857142857143,7.9,46.28115,-124.04808,46.28146,-124.04683,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01891,369493413,2021-10-05 15:25:35,2021-10-05 16:02:35,31,37.0,0.07311484681587016,0.06451612903225806,0.4,46.28185,-124.04658,46.28126,-124.047,interior,interior,interior->interior,0,points<80,0
369493413_seg01892,369493413,2021-10-06 17:43:21,2021-10-06 19:01:09,50,77.8,0.0478710612591675,7.638000000000002,23.6,46.28106,-124.04706,46.28147,-124.04687,interior,interior,interior->interior,0,points<80,0
369493413_seg01893,369493413,2021-10-14 17:22:32,2021-10-14 22:05:30,262,282.96666666666664,0.035423856716275896,7.650763358778626,23.7,46.28116,-124.04717,46.28135,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01894,369493413,2021-10-15 17:34:11,2021-10-15 22:20:36,258,286.4166666666667,0.5733800649929308,4.883720930232558,20.8,46.28038,-124.03939,46.28109,-124.04678,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01895,369493413,2021-10-18 16:58:59,2021-10-18 21:46:38,241,287.65,0.0732856085250046,6.119502074688797,25.6,46.28186,-124.04757,46.28142,-124.04686,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01896,369493413,2021-10-20 17:40:01,2021-10-20 23:09:58,304,329.95,0.31508739560325005,6.381907894736843,19.7,46.28144,-124.04275,46.28142,-124.04685,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01897,369493413,2021-10-22 15:57:40,2021-10-22 22:07:38,324,369.96666666666664,0.05155564160306216,8.024074074074075,21.8,46.28104,-124.04648,46.28139,-124.04692,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01898,369493413,2021-10-25 17:25:38,2021-10-25 22:21:49,268,296.18333333333334,0.2561012323021352,7.485074626865671,20.7,46.28157,-124.04358,46.28148,-124.04691,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01899,369493413,2021-10-26 16:25:41,2021-10-26 20:49:41,223,264.0,0.02406719546638002,5.424663677130045,22.6,46.28161,-124.04692,46.28142,-124.04677,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01900,369493413,2021-10-27 16:23:40,2021-10-27 21:14:33,259,290.8833333333333,0.5467732848019602,6.147104247104247,25.8,46.28043,-124.03965,46.28131,-124.04665,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01901,369493413,2021-11-02 15:21:12,2021-11-02 19:29:09,183,247.95,0.05372647032861695,3.307103825136612,24.6,46.28148,-124.04717,46.28196,-124.04725,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01902,369493413,2021-11-04 15:34:26,2021-11-04 15:45:06,10,10.666666666666666,0.002703333961177103,0.030000000000000006,0.1,46.28139,-124.0467,46.28141,-124.04672,interior,interior,interior->interior,0,points<80,0
369493413_seg01903,369493413,2021-11-04 16:57:37,2021-11-04 20:00:03,165,182.43333333333334,0.0,5.444242424242424,19.8,46.28138,-124.0467,46.28138,-124.0467,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01904,369493413,2021-11-08 18:02:35,2021-11-09 16:41:37,1221,1359.0333333333333,0.00889559413066443,0.05184275184275184,0.6,46.28137,-124.04676,46.28145,-124.04676,interior,interior,interior->interior,0,duration>480.0min,0
369493413_seg01905,369493413,2021-11-11 00:21:06,2021-11-11 05:23:48,251,302.7,0.009027396489346532,7.327091633466136,25.4,46.28133,-124.04675,46.28141,-124.04673,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01906,369493413,2021-11-17 20:30:00,2021-11-17 20:45:31,11,15.516666666666667,0.026724245747657024,0.07272727272727274,0.2,46.28119,-124.04686,46.28141,-124.04672,interior,interior,interior->interior,0,points<80,0
369493413_seg01907,369493413,2021-11-22 16:22:57,2021-11-22 16:35:15,11,12.3,0.002559605130642505,0.0818181818181818,0.3,46.28143,-124.04674,46.28142,-124.04671,interior,interior,interior->interior,0,points<80,0
369493413_seg01908,369493413,2021-11-22 21:41:45,2021-11-23 00:06:25,130,144.66666666666666,0.017073276921285595,8.51,22.5,46.28139,-124.04673,46.2813,-124.04691,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01909,369493413,2021-11-23 16:16:06,2021-11-23 23:31:56,398,435.8333333333333,0.013100019776162816,4.394221105527638,22.7,46.28123,-124.04682,46.28132,-124.04693,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01910,369493413,2021-11-24 01:13:29,2021-11-24 01:21:10,7,7.683333333333334,0.02166238472800734,0.09999999999999999,0.3,46.28143,-124.04715,46.28134,-124.0469,interior,interior,interior->interior,0,points<80,0
369493413_seg01911,369493413,2021-11-26 15:12:46,2021-11-26 15:20:15,7,7.483333333333333,0.0025596100587697884,0.1142857142857143,0.2,46.2813,-124.04694,46.28129,-124.04691,interior,interior,interior->interior,0,points<80,0
369493413_seg01912,369493413,2021-11-26 17:02:33,2021-11-26 19:20:49,128,138.26666666666668,0.05076894638727523,6.848437499999999,22.2,46.28134,-124.04753,46.28132,-124.04687,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01913,369493413,2021-11-29 23:38:35,2021-11-29 23:53:25,14,14.833333333333334,0.0030739540971258445,0.021428571428571432,0.1,46.2813,-124.04694,46.2813,-124.04698,interior,interior,interior->interior,0,points<80,0
369493413_seg01914,369493413,2021-11-30 19:22:27,2021-11-30 23:53:45,233,271.3,0.009072392800707266,7.297424892703863,23.0,46.28126,-124.04703,46.28132,-124.04695,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01915,369493413,2021-12-01 18:07:14,2021-12-02 00:18:33,301,371.31666666666666,0.01771439756453771,7.838205980066446,25.3,46.28129,-124.04694,46.28143,-124.04705,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01916,369493413,2021-12-02 17:46:11,2021-12-02 23:32:14,319,346.05,0.00235293391425112,7.4946708463949845,26.0,46.28135,-124.04673,46.28137,-124.04672,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01917,369493413,2021-12-03 17:37:51,2021-12-03 23:36:25,326,358.56666666666666,0.008526176478027054,7.880061349693252,25.9,46.28141,-124.0468,46.2814,-124.04669,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01918,369493413,2021-12-06 15:53:53,2021-12-06 15:56:42,3,2.816666666666667,0.008526188714655547,0.0,0.0,46.28133,-124.04673,46.28132,-124.04662,interior,interior,interior->interior,0,points<80,0
369493413_seg01919,369493413,2021-12-06 20:23:00,2021-12-06 20:24:09,2,1.15,0.0034232227140175153,0.0,0.0,46.28135,-124.04679,46.28138,-124.04678,interior,interior,interior->interior,0,points<80,0
369493413_seg01920,369493413,2021-12-13 17:41:20,2021-12-13 20:58:43,187,197.38333333333333,0.06295155906509954,11.511764705882351,24.4,46.28142,-124.0467,46.28115,-124.04598,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01921,369493413,2021-12-14 16:15:41,2021-12-14 20:29:54,225,254.21666666666667,0.004513698745823217,4.509777777777778,24.8,46.28118,-124.04596,46.28114,-124.04597,interior,interior,interior->interior,0,span<8.0km,0
369493413_seg01922,369493413,2021-12-16 20:44:35,2021-12-16 20:58:45,13,14.166666666666666,0.08662879449192624,0.6846153846153845,3.6,46.28072,-124.04504,46.28115,-124.04598,interior,interior,interior->interior,0,points<80,0
366904000_seg01923,366904000,2021-07-14 09:08:42,2021-07-14 14:23:42,295,315.0,87.09184356670343,11.395932203389831,13.2,46.70975,-124.66011,46.21114,-123.78324,north,east,north->east,1,quality_ok,1
366904000_seg01924,366904000,2021-07-16 09:35:29,2021-07-16 14:31:50,273,296.35,85.27593775546475,11.32893772893773,12.6,46.2118,-123.78119,46.70842,-124.62955,east,north,east->north,1,quality_ok,1
366904000_seg01925,366904000,2021-07-29 21:56:51,2021-07-30 02:50:50,278,293.98333333333335,93.0320845611717,12.07769784172662,13.2,46.70823,-124.7589,46.21059,-123.78254,north,east,north->east,1,quality_ok,1
366904000_seg01926,366904000,2021-07-31 14:56:47,2021-07-31 18:29:48,206,213.01666666666668,61.737443424734884,11.71019417475728,13.9,46.2122,-123.78188,46.4555,-124.5047,east,interior,east->interior,1,rare_route_filtered,0
366904000_seg01927,366904000,2021-08-03 17:55:56,2021-08-03 20:52:05,165,176.15,65.34228090252981,12.476363636363637,13.4,46.70906,-124.6428,46.20364,-124.20764,north,interior,north->interior,1,rare_route_filtered,0
366904000_seg01928,366904000,2021-08-05 07:53:11,2021-08-05 12:41:08,213,287.95,83.924316021141,11.976525821596244,15.7,46.21178,-123.78292,46.70462,-124.61272,east,north,east->north,1,quality_ok,1
366904000_seg01929,366904000,2021-08-17 06:07:06,2021-08-17 11:59:36,332,352.5,87.89141191003002,9.870481927710843,12.8,46.70832,-124.67369,46.21149,-123.78124,north,east,north->east,1,quality_ok,1
366904000_seg01930,366904000,2021-08-19 05:57:10,2021-08-19 11:00:04,282,302.9,86.713024882515,11.406028368794326,14.3,46.21232,-123.78091,46.70912,-124.65354,east,north,east->north,1,quality_ok,1
366904000_seg01931,366904000,2021-08-28 13:00:00,2021-08-28 20:48:10,430,468.1666666666667,86.39958930107235,8.807674418604652,12.4,46.70951,-124.64704,46.21133,-123.7814,north,east,north->east,1,quality_ok,1
366904000_seg01932,366904000,2021-08-30 05:42:41,2021-08-30 10:15:22,254,272.68333333333334,81.2436171076836,11.90314960629921,15.0,46.21151,-123.78494,46.70749,-124.56378,east,north,east->north,1,quality_ok,1
366904000_seg01933,366904000,2021-09-06 09:50:45,2021-09-06 15:46:17,330,355.53333333333336,89.58667681477495,9.751212121212122,12.7,46.70864,-124.70238,46.21182,-123.78163,north,east,north->east,1,quality_ok,1
366904000_seg01934,366904000,2021-09-08 01:17:38,2021-09-08 11:13:17,538,595.65,88.96337929755354,5.76449814126394,16.0,46.21247,-123.78225,46.71007,-124.69176,east,north,east->north,0,duration>480.0min,0
366904000_seg01935,366904000,2021-09-15 09:16:17,2021-09-15 15:21:52,333,365.5833333333333,82.55695975373028,9.24054054054054,14.1,46.70767,-124.58366,46.21011,-123.7837,north,east,north->east,1,quality_ok,1
366904000_seg01936,366904000,2021-09-17 15:48:04,2021-09-17 21:51:19,331,363.25,85.5602050036473,10.281873111782478,12.7,46.21213,-123.78036,46.71028,-124.63172,east,north,east->north,1,quality_ok,1
366904000_seg01937,366904000,2021-09-20 16:07:13,2021-09-20 22:27:23,344,380.1666666666667,89.27274748023824,9.732267441860465,12.6,46.70889,-124.69775,46.21019,-123.78438,north,east,north->east,1,quality_ok,1
366904000_seg01938,366904000,2021-09-23 20:53:17,2021-09-24 02:15:49,297,322.53333333333336,85.58645276858923,10.74208754208754,12.7,46.2122,-123.78037,46.70747,-124.63569,east,north,east->north,1,quality_ok,1
366904000_seg01939,366904000,2021-10-01 19:41:17,2021-10-02 01:26:58,314,345.68333333333334,85.49982445013791,10.112738853503183,12.9,46.70812,-124.63345,46.21215,-123.78046,north,east,north->east,1,quality_ok,1
366904000_seg01940,366904000,2021-10-03 16:39:56,2021-10-03 22:07:04,302,327.1333333333333,84.48194985516747,10.283774834437088,11.6,46.21137,-123.78239,46.70913,-124.61567,east,north,east->north,1,quality_ok,1
366904000_seg01941,366904000,2021-10-10 21:09:08,2021-10-11 02:24:34,290,315.43333333333334,84.40680437238709,10.653793103448276,12.7,46.71032,-124.61212,46.21197,-123.78087,north,east,north->east,1,quality_ok,1
366904000_seg01942,366904000,2021-10-13 01:23:43,2021-10-13 06:46:15,295,322.53333333333336,86.3289966629638,10.8935593220339,13.3,46.21137,-123.78432,46.70847,-124.65006,east,north,east->north,1,quality_ok,1
366904000_seg01943,366904000,2021-10-19 17:18:14,2021-10-19 23:40:25,350,382.18333333333334,84.06213129619329,9.879428571428573,12.5,46.71003,-124.60811,46.21118,-123.78348,north,east,north->east,1,quality_ok,1
366904000_seg01944,366904000,2021-10-23 09:22:24,2021-10-23 14:25:23,276,302.98333333333335,81.33496675306719,10.745289855072462,12.1,46.21128,-123.78277,46.71035,-124.55909,east,north,east->north,1,quality_ok,1
366904000_seg01945,366904000,2021-10-28 19:41:01,2021-10-29 02:11:01,348,390.0,82.51392762776973,9.058908045977011,12.8,46.70867,-124.57994,46.2114,-123.78034,north,east,north->east,1,quality_ok,1
366904000_seg01946,366904000,2021-10-31 12:42:35,2021-10-31 17:14:15,254,271.6666666666667,83.49115072179532,11.89488188976378,13.5,46.21198,-123.78207,46.70938,-124.59862,east,north,east->north,1,quality_ok,1
366904000_seg01947,366904000,2021-11-07 15:25:00,2021-11-07 21:33:08,335,368.1333333333333,85.41053027828117,9.839999999999998,15.2,46.70867,-124.63137,46.20895,-123.78456,north,east,north->east,1,quality_ok,1
366904000_seg01948,366904000,2021-11-09 22:33:17,2021-11-10 05:26:01,369,412.73333333333335,89.3364150109011,8.969105691056912,11.7,46.21159,-123.7832,46.7069,-124.7015,east,north,east->north,1,quality_ok,1
366904000_seg01949,366904000,2021-11-18 22:21:45,2021-11-19 04:24:55,323,363.1666666666667,85.94977722531073,9.358204334365325,11.3,46.71032,-124.63928,46.21164,-123.78191,north,east,north->east,1,quality_ok,1
366904000_seg01950,366904000,2021-11-20 12:53:47,2021-11-20 17:29:06,251,275.31666666666666,83.94839091977273,12.279282868525899,15.5,46.21218,-123.78245,46.70057,-124.61816,east,north,east->north,1,quality_ok,1
366904000_seg01951,366904000,2021-12-02 06:58:41,2021-12-02 12:21:29,294,322.8,83.21542155434538,10.209183673469388,12.5,46.70804,-124.59513,46.21217,-123.78143,north,east,north->east,1,quality_ok,1
366904000_seg01952,366904000,2021-12-03 19:51:29,2021-12-04 01:25:50,299,334.35,86.38917684906062,10.201003344481606,14.2,46.21207,-123.78142,46.70808,-124.6495,east,north,east->north,1,quality_ok,1
366904000_seg01953,366904000,2021-12-09 16:19:02,2021-12-09 21:33:33,285,314.51666666666665,84.91796520482866,10.703508771929824,12.8,46.70999,-124.62214,46.21048,-123.78353,north,east,north->east,1,quality_ok,1
366904000_seg01954,366904000,2021-12-14 14:18:26,2021-12-14 19:37:38,288,319.2,83.43863262412181,10.629166666666666,12.5,46.21173,-123.78239,46.70859,-124.59871,east,north,east->north,1,quality_ok,1
367047270_seg01955,367047270,2021-07-13 15:47:26,2021-07-13 18:57:19,181,189.88333333333333,0.16078792633409256,4.364088397790056,14.0,46.2128,-123.78102,46.21137,-123.78071,east,east,east->east,0,span<8.0km,0
367047270_seg01956,367047270,2021-07-22 16:29:11,2021-07-22 19:19:02,165,169.85,0.28689374094381115,4.804242424242425,11.3,46.20745,-123.78251,46.20997,-123.78331,east,east,east->east,0,span<8.0km,0
367047270_seg01957,367047270,2021-07-28 15:52:35,2021-07-28 19:30:37,211,218.03333333333333,11.240077202050676,1.9744075829383885,8.3,46.1915,-123.92488,46.21137,-123.78168,east,east,east->east,1,rare_route_filtered,0
367047270_seg01958,367047270,2021-08-22 18:32:28,2021-08-22 22:14:01,215,221.55,1.041549860032573,3.673488372093023,9.6,46.21477,-123.78158,46.20544,-123.78278,east,east,east->east,0,span<8.0km,0
367047270_seg01959,367047270,2021-10-05 17:09:48,2021-10-05 19:54:28,154,164.66666666666666,0.4961782249448135,4.811688311688312,10.4,46.21426,-123.78044,46.20995,-123.78211,east,east,east->east,0,span<8.0km,0
367047270_seg01960,367047270,2021-10-11 15:23:17,2021-10-11 18:14:57,162,171.66666666666666,0.32279575753009965,4.506172839506172,12.7,46.21065,-123.78459,46.20799,-123.78291,east,east,east->east,0,span<8.0km,0
367047270_seg01961,367047270,2021-10-26 15:30:56,2021-10-26 18:24:38,164,173.7,0.2775033043847852,4.530487804878049,10.9,46.20963,-123.78351,46.21074,-123.78028,east,east,east->east,0,span<8.0km,0
367047270_seg01962,367047270,2021-11-14 17:06:16,2021-11-14 20:47:17,205,221.01666666666668,0.22142502467661623,3.8468292682926837,9.2,46.21364,-123.7819,46.21167,-123.78232,east,east,east->east,0,span<8.0km,0
367047270_seg01963,367047270,2021-11-29 16:38:16,2021-11-29 19:01:16,132,143.0,0.5545645504190493,5.575757575757576,10.4,46.2126,-123.7826,46.20765,-123.78172,east,east,east->east,0,span<8.0km,0
311032200_seg01964,311032200,2021-08-24 08:18:09,2021-08-24 22:24:39,514,846.5,105.16275244355552,6.725486381322957,13.0,46.1961,-125.14881,46.21152,-123.78247,west,east,west->east,0,duration>480.0min,0
311032200_seg01965,311032200,2021-08-26 15:13:44,2021-08-26 20:56:55,307,343.18333333333334,105.08194184806767,10.821824104234528,13.5,46.21142,-123.78251,46.16577,-125.14601,east,west,east->west,0,span>100.0km,0
367450580_seg01966,367450580,2021-07-09 00:00:05,2021-07-11 20:49:51,3817,4129.766666666666,72.37803376676757,0.6921142258318053,12.4,46.16868,-123.914,45.64235,-124.46437,east,south,east->south,0,points>3000,0
367450580_seg01967,367450580,2021-07-13 06:18:43,2021-07-14 15:30:55,1761,1992.2,30.890337223978282,3.584838160136286,9.8,45.55326,-124.31999,45.63809,-124.69805,south,south,south->south,0,duration>480.0min,0
367450580_seg01968,367450580,2021-07-15 22:53:55,2021-07-19 20:53:05,5055,5639.166666666667,18.8959655457065,1.3863897131552918,10.3,45.55556,-124.68574,45.5507,-124.44316,south,south,south->south,0,points>3000,0
367450580_seg01969,367450580,2021-07-20 20:08:45,2021-07-28 14:29:17,10312,11180.533333333333,81.86307178445902,1.4196082234290148,11.8,45.55228,-124.49207,46.1687,-123.91404,south,east,south->east,0,points>3000,0
367450580_seg01970,367450580,2021-07-28 15:52:35,2021-07-31 18:29:37,4208,4477.033333333334,0.001352565464841339,0.0434648288973384,10.1,46.16871,-123.91402,46.1687,-123.91403,east,east,east->east,0,points>3000,0
367450580_seg01971,367450580,2021-07-31 21:11:54,2021-08-03 01:44:11,2939,3152.2833333333333,62.60849247975693,0.8093569241238516,10.9,46.1687,-123.91401,45.69839,-124.35913,east,south,east->south,0,duration>480.0min,0
367450580_seg01972,367450580,2021-08-04 00:00:04,2021-08-09 20:45:42,7524,8445.633333333333,31.643482551189887,0.6662280701754386,11.1,45.60911,-124.68077,45.75925,-124.33473,south,interior,south->interior,0,points>3000,0
367450580_seg01973,367450580,2021-08-10 21:42:44,2021-08-16 08:29:23,7193,7846.65,91.08283357432657,0.85912692895871,10.2,45.55124,-124.6869,46.16871,-123.91401,south,east,south->east,0,points>3000,0
367450580_seg01974,367450580,2021-08-16 11:09:23,2021-08-21 19:58:12,6970,7728.816666666667,69.42105776600768,1.3444332855093257,11.8,46.16872,-123.91401,45.65567,-124.42532,east,south,east->south,0,points>3000,0
367450580_seg01975,367450580,2021-08-22 23:42:03,2021-09-11 19:58:45,25167,28576.7,86.07115203084302,0.9106727063217707,12.1,45.60285,-124.67279,46.1687,-123.91399,south,east,south->east,0,points>3000,0
367450580_seg01976,367450580,2021-09-11 21:13:04,2021-09-16 02:29:46,5470,6076.7,0.0011119492658909769,0.00043875685557586834,0.1,46.1687,-123.91402,46.16871,-123.91402,east,east,east->east,0,points>3000,0
367450580_seg01977,367450580,2021-09-16 03:33:24,2021-09-22 08:29:45,7554,8936.35,0.01503593678835903,1.3689700820757214,11.3,46.16869,-123.91402,46.16857,-123.91411,east,east,east->east,0,points>3000,0
367450580_seg01978,367450580,2021-09-22 09:37:05,2021-10-04 03:29:27,14776,16912.366666666665,0.0912559970109913,0.8753925284244722,11.0,46.16854,-123.91409,46.16777,-123.9145,east,east,east->east,0,points>3000,0
367450580_seg01979,367450580,2021-10-04 04:43:47,2021-10-14 08:41:30,13308,14637.716666666667,72.78181942172503,0.4214908325819056,11.2,46.16776,-123.9145,46.69012,-124.48675,east,north,east->north,0,points>3000,0
367450580_seg01980,367450580,2021-10-15 05:48:24,2021-10-29 09:54:54,18550,20406.5,13.603587286129839,0.24926684636118596,9.3,46.70633,-124.46204,46.60126,-124.55334,north,north,north->north,0,points>3000,0
367450580_seg01981,367450580,2021-10-30 07:10:22,2021-10-31 05:02:45,796,1312.3833333333334,91.71456446192414,3.726633165829145,9.1,46.48831,-124.72927,45.66363,-124.75029,interior,south,interior->south,0,duration>480.0min,0
367450580_seg01982,367450580,2021-10-31 06:15:25,2021-11-14 04:21:15,17276,20045.833333333332,30.027369861521976,0.41577911553600366,10.3,45.61871,-124.74725,45.88655,-124.79658,south,interior,south->interior,0,points>3000,0
367450580_seg01983,367450580,2021-11-14 05:36:34,2021-11-14 06:50:45,13,74.18333333333334,8.284944392566443,3.6307692307692316,7.2,45.74831,-124.76297,45.675,-124.74391,interior,south,interior->south,0,points<80,0
367450580_seg01984,367450580,2021-11-14 08:33:44,2021-11-20 20:29:44,8015,9356.0,88.3804474656074,0.37971303805364937,8.9,45.61645,-124.73533,46.16871,-123.91402,south,east,south->east,0,points>3000,0
367450580_seg01985,367450580,2021-11-20 21:31:45,2021-11-28 07:22:55,8497,10671.166666666666,86.03484781540637,0.429457455572555,10.4,46.16871,-123.91401,45.66403,-124.75702,east,south,east->south,0,points>3000,0
367450580_seg01986,367450580,2021-11-28 11:18:24,2021-11-28 11:20:20,2,1.9333333333333333,0.06717877244343252,2.65,4.6,45.69436,-124.72976,45.69453,-124.73059,south,south,south->south,0,points<80,0
367450580_seg01987,367450580,2021-11-28 12:59:12,2021-11-28 14:44:25,10,105.21666666666667,3.32114049025898,2.9300000000000006,3.7,45.62396,-124.73378,45.65375,-124.73686,south,south,south->south,0,points<80,0
