mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000100,2021-02-15 06:12:05,34.728,-122.95194,13.0,100.2,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:13:15,34.72724,-122.94701,12.7,99.2,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:14:25,34.72643,-122.94203,12.8,100.4,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:15:35,34.72567,-122.937,12.9,99.7,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:16:44,34.72491,-122.93215,12.6,101.2,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:17:55,34.72413,-122.92716,12.6,100.6,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:19:04,34.72337,-122.92225,12.9,100.6,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:20:14,34.72259,-122.91725,12.8,100.7,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:21:15,34.72192,-122.91303,12.8,101.5,101.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:22:25,34.72112,-122.90806,13.0,101.6,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:23:34,34.72033,-122.90319,12.8,100.9,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:24:35,34.71968,-122.89887,12.8,99.6,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:25:46,34.71887,-122.89382,12.9,101.3,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:26:54,34.71806,-122.88901,12.8,101.4,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:28:05,34.71723,-122.88399,12.8,100.7,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:29:15,34.7164,-122.87907,12.6,101.4,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:30:24,34.71557,-122.87413,12.6,101.6,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:31:36,34.71478,-122.86917,12.8,101.0,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:33:15,34.71359,-122.8621,12.8,102.3,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:34:24,34.71272,-122.85724,12.6,101.9,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:35:36,34.71184,-122.85218,12.7,101.8,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:36:46,34.71101,-122.84734,12.9,101.6,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:37:55,34.71015,-122.84249,12.8,101.9,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:39:05,34.70925,-122.83752,12.7,102.3,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:40:15,34.70836,-122.83263,12.6,102.6,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:41:25,34.70749,-122.82779,12.9,102.4,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:42:34,34.70662,-122.82289,12.8,101.4,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:43:44,34.70573,-122.818,12.7,101.8,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:44:55,34.7048,-122.81301,12.7,102.7,103.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:46:04,34.7039,-122.80816,12.7,103.3,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:47:05,34.70308,-122.80379,12.9,102.3,102.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:48:15,34.70214,-122.79895,12.8,103.4,101.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:49:16,34.70147,-122.79465,12.7,98.7,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:50:24,34.70096,-122.78988,12.8,96.5,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:51:35,34.70044,-122.78482,12.8,97.9,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:52:36,34.6999,-122.7804,13.0,99.0,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:53:54,34.69925,-122.77484,12.7,98.5,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:54:55,34.69873,-122.77057,12.7,98.0,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:56:05,34.69817,-122.76552,12.7,96.7,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:57:14,34.69762,-122.76063,12.8,97.7,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:58:35,34.69696,-122.75493,12.8,98.7,98.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 06:59:44,34.69634,-122.74997,12.7,98.6,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:00:05,34.69618,-122.74847,12.7,97.7,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:01:14,34.69562,-122.74355,12.6,98.4,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:02:24,34.695,-122.73854,12.8,98.6,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:03:35,34.69438,-122.73358,12.6,98.8,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:04:45,34.69377,-122.72854,12.7,99.0,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:05:56,34.69315,-122.72351,12.7,97.9,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:07:04,34.69255,-122.7187,12.6,98.9,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:08:36,34.69176,-122.71228,12.6,97.4,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:09:45,34.69121,-122.70732,12.7,97.6,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:10:54,34.69067,-122.70241,12.8,98.0,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:12:04,34.69008,-122.69742,12.9,99.0,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:13:05,34.68962,-122.69316,12.6,97.0,98.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:14:15,34.689,-122.6881,12.7,98.9,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:15:25,34.68845,-122.6832,12.8,97.6,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:16:35,34.68794,-122.67824,12.6,96.6,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:17:46,34.68735,-122.67314,12.6,97.8,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:18:55,34.68674,-122.66826,12.6,98.6,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:20:04,34.68614,-122.66338,12.6,98.0,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:21:15,34.68558,-122.65843,12.7,97.9,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:22:24,34.68504,-122.65352,12.4,97.6,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:23:35,34.68449,-122.6486,12.7,97.4,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:24:45,34.68399,-122.64366,12.7,97.4,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:25:54,34.68348,-122.63872,12.7,96.5,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:27:04,34.68303,-122.63376,12.5,95.8,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:28:24,34.68246,-122.62809,12.7,97.0,98.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:29:35,34.68196,-122.62305,12.6,96.5,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:30:44,34.68151,-122.61821,12.6,96.0,98.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:31:55,34.681,-122.61316,12.7,96.8,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:33:04,34.68048,-122.60821,12.6,96.8,96.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:34:06,34.68011,-122.60389,12.7,95.7,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:35:14,34.67968,-122.599,12.7,96.9,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:36:25,34.6792,-122.59394,12.8,96.5,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:37:26,34.67879,-122.58969,12.7,96.3,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:38:36,34.67834,-122.58468,12.7,95.3,98.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:39:46,34.67783,-122.57958,12.8,97.2,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:40:55,34.67738,-122.57463,12.9,96.3,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:42:05,34.67695,-122.56969,12.8,95.8,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:43:24,34.6764,-122.56396,12.8,97.5,97.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:44:35,34.6759,-122.55885,12.9,97.8,99.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:45:44,34.67525,-122.55394,12.8,98.6,101.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:46:54,34.67452,-122.54896,12.7,99.7,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:48:04,34.67385,-122.54403,12.7,99.9,99.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:49:16,34.67319,-122.53904,12.7,99.4,101.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:50:24,34.67252,-122.53421,12.5,98.9,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:51:35,34.67191,-122.52924,12.6,98.0,99.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:52:45,34.67131,-122.52436,12.5,98.6,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:53:55,34.67065,-122.51947,12.5,99.4,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:55:04,34.67003,-122.51465,12.5,98.2,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:56:05,34.66946,-122.51039,12.5,99.4,101.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:57:15,34.6688,-122.50551,12.5,98.8,101.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:58:25,34.66812,-122.50063,12.6,99.3,99.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 07:59:36,34.66749,-122.49571,12.6,98.3,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:00:05,34.66724,-122.49373,12.2,98.3,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:01:15,34.66657,-122.48889,12.5,99.8,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:02:25,34.66592,-122.48406,12.4,98.4,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:03:36,34.66522,-122.47915,12.3,99.2,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:04:46,34.66457,-122.4743,12.4,99.5,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:05:54,34.66392,-122.46967,12.5,99.9,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:07:05,34.66326,-122.4647,12.5,98.4,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000100,2021-02-15 08:08:14,34.66261,-122.45992,12.6,99.8,100.0,PACIFIC JEWEL,IMO9413779,VRFL4,80.0,0,179.0,32.0,7.8,70.0,A,477534800_seg00158,477534800
900000101,2021-01-02 17:59:01,34.43287,-122.55843,12.3,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:00:21,34.43285,-122.55988,12.3,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:02:10,34.43275,-122.56745,12.4,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:03:21,34.43263,-122.5725,12.5,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:05:42,34.43245,-122.58228,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:06:50,34.43232,-122.5871,12.3,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:08:12,34.43217,-122.59283,12.5,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:09:22,34.43208,-122.59765,12.4,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:10:31,34.432,-122.60245,12.4,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:11:32,34.43192,-122.60658,12.3,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:12:41,34.43183,-122.61148,12.3,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:13:51,34.4318,-122.61632,12.3,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:15:01,34.43178,-122.62117,12.3,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:16:12,34.43175,-122.62598,12.2,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:17:21,34.43168,-122.6308,12.3,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:18:22,34.43162,-122.63492,12.2,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:19:30,34.4316,-122.63962,12.4,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:20:52,34.43157,-122.64532,12.4,270.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:22:01,34.43157,-122.6502,12.5,270.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:23:11,34.43157,-122.65512,12.4,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:24:41,34.43152,-122.66135,12.5,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:25:52,34.43148,-122.6664,12.4,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:27:32,34.43147,-122.67343,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:28:41,34.43147,-122.67822,12.6,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:29:42,34.43147,-122.68255,12.4,270.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:30:52,34.43145,-122.68747,12.5,270.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:32:03,34.43148,-122.69233,12.5,270.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:33:10,34.43152,-122.69722,12.6,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:34:22,34.43152,-122.70222,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:35:50,34.43153,-122.70847,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:36:51,34.43158,-122.71268,12.5,270.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:38:01,34.4316,-122.71767,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:39:10,34.43155,-122.72253,12.4,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:40:11,34.43152,-122.72672,12.5,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
