mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000027,2021-03-07 22:36:18,43.6562,-70.24766,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02856,366950450
900000027,2021-03-07 22:37:28,43.65621,-70.24767,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02856,366950450
900000027,2021-03-07 22:38:38,43.65621,-70.24767,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02856,366950450
900000027,2021-03-07 22:39:48,43.65621,-70.24768,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02856,366950450
900000027,2021-03-07 22:40:58,43.65621,-70.24768,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02856,366950450
900000028,2021-03-17 08:51:00,43.65626,-70.24767,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 08:52:10,43.65627,-70.24764,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 08:53:20,43.65623,-70.2477,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 08:54:31,43.65625,-70.24769,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 08:55:41,43.65623,-70.24769,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 08:56:49,43.65623,-70.24769,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 08:58:00,43.65621,-70.2477,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 08:59:10,43.65622,-70.24769,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:00:00,43.65621,-70.2477,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:01:10,43.65619,-70.24769,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:02:21,43.6562,-70.24769,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:03:30,43.65623,-70.2477,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:04:39,43.65623,-70.24769,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:05:41,43.65623,-70.24768,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:06:50,43.65589,-70.24749,2.8,158.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:07:51,43.65536,-70.24643,5.5,93.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:09:00,43.65646,-70.24257,11.1,69.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:10:10,43.65813,-70.23809,11.4,59.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:11:20,43.65922,-70.23338,11.2,82.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:12:30,43.65967,-70.2283,11.3,87.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:13:40,43.65985,-70.22326,11.0,87.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:15:01,43.66004,-70.2178,10.5,83.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:16:10,43.66038,-70.21304,10.8,83.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:17:20,43.66181,-70.20902,8.8,50.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:18:30,43.66359,-70.20623,8.0,42.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:19:39,43.66568,-70.20388,9.3,38.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:20:51,43.66833,-70.20118,10.1,37.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:22:00,43.67063,-70.19791,10.5,49.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:23:10,43.67271,-70.19419,10.3,48.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:24:20,43.67515,-70.19109,10.4,33.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:25:31,43.67788,-70.18808,10.6,40.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:26:39,43.68048,-70.18513,10.7,40.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:27:49,43.68294,-70.18194,9.9,45.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:29:01,43.68536,-70.17879,9.8,42.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:30:11,43.68769,-70.17581,10.0,48.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:31:21,43.68994,-70.17263,10.1,42.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:32:30,43.69205,-70.1692,9.9,51.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:33:40,43.6919,-70.16601,5.1,129.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:34:50,43.69184,-70.16523,0.9,121.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:36:01,43.69187,-70.16519,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:37:11,43.69189,-70.16518,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:38:20,43.69188,-70.1652,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:39:31,43.69187,-70.1652,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:40:41,43.69186,-70.1652,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:41:49,43.69185,-70.16522,0.1,121.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:43:01,43.69294,-70.16511,9.2,15.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:44:11,43.69537,-70.16203,10.6,49.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:45:21,43.69758,-70.15833,10.7,49.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:46:31,43.69997,-70.15478,10.9,50.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:47:40,43.70206,-70.15099,10.8,53.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:48:51,43.70456,-70.14737,11.0,42.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:50:00,43.7071,-70.1439,11.3,46.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:51:10,43.70982,-70.14036,11.2,39.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:52:20,43.71191,-70.13628,11.0,58.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:53:31,43.7137,-70.13193,10.8,60.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:54:40,43.71534,-70.12816,8.0,52.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:56:01,43.71629,-70.12669,0.2,45.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:57:10,43.71633,-70.12663,0.1,45.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:58:11,43.71637,-70.12662,0.1,45.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 09:59:20,43.71632,-70.12667,0.1,45.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:00:10,43.71579,-70.12768,3.8,241.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:01:20,43.71398,-70.12908,10.2,212.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:02:21,43.71136,-70.13075,11.4,198.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:03:41,43.70747,-70.13025,10.4,167.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:04:51,43.70428,-70.12943,10.6,132.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:06:10,43.70108,-70.12613,10.8,136.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:07:19,43.69889,-70.12262,10.2,129.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:08:30,43.6973,-70.11846,10.7,120.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:09:40,43.69589,-70.11414,10.6,117.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:10:41,43.69495,-70.11115,5.1,108.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:11:49,43.695,-70.1102,0.8,97.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:13:00,43.69504,-70.11017,0.1,97.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:14:10,43.69503,-70.11018,0.4,97.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:15:20,43.69586,-70.11159,9.8,281.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:16:30,43.69613,-70.11631,10.9,271.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:17:40,43.69678,-70.12093,10.1,302.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:18:51,43.69921,-70.12435,10.1,315.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:20:00,43.70153,-70.12746,9.9,320.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:21:10,43.70414,-70.12985,9.8,321.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:22:20,43.70697,-70.13194,9.8,343.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:23:30,43.71019,-70.13279,9.9,348.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:24:39,43.71051,-70.13659,9.9,248.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:25:49,43.70907,-70.14046,9.8,236.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:26:59,43.707,-70.14375,9.9,223.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:28:09,43.70465,-70.14682,10.1,224.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:29:20,43.70261,-70.15044,10.4,243.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000028,2021-03-17 10:30:30,43.70095,-70.15431,10.8,228.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A,366950450_seg02873,366950450
900000006,2021-03-13 07:55:22,43.92668,-67.71698,15.2,243.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 07:56:23,43.92475,-67.72216,15.2,241.9,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 07:57:29,43.92261,-67.72787,15.1,243.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 07:58:34,43.92053,-67.73353,15.0,243.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 07:59:40,43.91845,-67.73909,15.0,243.0,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:00:04,43.91766,-67.74124,15.1,243.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:01:10,43.91574,-67.74687,15.2,243.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:02:16,43.91356,-67.75265,15.2,243.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:03:23,43.91144,-67.75831,15.1,242.7,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:04:28,43.90939,-67.76398,15.1,243.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:05:33,43.90731,-67.76971,15.0,243.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:06:41,43.90513,-67.77554,15.1,242.7,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:07:46,43.90311,-67.78097,15.0,242.7,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:08:52,43.90097,-67.78676,15.0,243.8,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:09:58,43.89892,-67.79236,15.0,242.7,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:10:59,43.89705,-67.79743,14.9,242.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:12:04,43.89499,-67.80295,15.0,243.7,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:13:10,43.89282,-67.80861,14.9,242.3,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:14:16,43.89079,-67.8141,14.9,242.3,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:15:23,43.88861,-67.81981,14.9,243.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:16:28,43.88657,-67.82543,14.6,243.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:17:33,43.88458,-67.83087,14.8,242.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:18:40,43.88249,-67.83649,14.7,242.4,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:19:47,43.88041,-67.84202,14.7,243.0,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:20:52,43.87839,-67.84742,14.7,243.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:21:53,43.87654,-67.85246,14.6,242.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:22:59,43.87449,-67.85794,14.6,242.8,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:24:04,43.87245,-67.86339,14.8,243.0,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:25:16,43.87011,-67.86945,14.7,240.8,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:26:22,43.86791,-67.87486,14.7,241.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:27:28,43.86575,-67.88025,14.7,241.2,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:28:34,43.86366,-67.88571,14.7,240.2,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:29:41,43.8614,-67.89131,14.7,241.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:30:46,43.8592,-67.89668,14.8,240.5,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:31:53,43.85693,-67.90217,14.8,240.9,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:32:59,43.85469,-67.90752,14.6,239.0,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:34:04,43.85254,-67.91275,14.7,240.7,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:35:11,43.85035,-67.91837,14.7,241.6,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:36:16,43.84816,-67.92365,14.7,240.4,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:37:23,43.84599,-67.9291,14.8,241.9,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:38:28,43.8438,-67.93458,14.8,241.5,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:39:34,43.84173,-67.93996,14.6,241.0,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:40:40,43.8396,-67.94552,14.8,242.2,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:41:46,43.8374,-67.95111,15.0,240.8,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:42:53,43.83524,-67.95668,14.7,242.1,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:43:58,43.83315,-67.96185,14.3,240.9,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:45:04,43.83106,-67.96724,14.5,242.0,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:46:11,43.82893,-67.97275,14.6,241.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:47:16,43.82681,-67.97814,14.4,241.0,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:48:22,43.82478,-67.98336,14.3,242.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:49:28,43.82268,-67.98878,14.4,242.8,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:50:34,43.82058,-67.99402,14.3,241.3,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:51:41,43.81841,-67.99949,14.4,241.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:52:46,43.81628,-68.00481,14.5,240.8,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:53:52,43.8142,-68.01011,14.6,240.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:54:59,43.81202,-68.0156,14.4,241.8,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:56:04,43.81004,-68.02089,14.5,241.8,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:57:10,43.80791,-68.02621,14.5,240.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:58:17,43.80578,-68.03162,14.5,241.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 08:59:23,43.80359,-68.03702,14.5,240.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
