traj_id,point_idx,lat,lon,sog,cog
52,69,41.29011260504202,-71.6380087394958,3.499159663865546,238.1798319327731
52,70,41.289668907563026,-71.6391331092437,3.448739495798319,236.96974789915967
52,71,41.289221818181815,-71.64025438016529,3.3983471074380165,235.80661157024795
52,72,41.28867636363636,-71.64128578512397,3.348760330578512,236.00495867768595
52,73,41.288131404958676,-71.64231785123968,3.3008264462809915,236.24462809917355
52,74,41.287615702479336,-71.64338892561983,3.350413223140496,238.92231404958676
52,75,41.2871,-71.64446,3.4,241.6
52,76,41.286616949152545,-71.64557355932203,3.6033898305084744,242.41355932203388
52,77,41.286135573770494,-71.64668639344262,3.8,243.20655737704917
52,78,41.28570393258427,-71.64777921348315,3.796629213483146,243.63595505617977
52,79,41.285339887640454,-71.64893202247191,3.59438202247191,257.7932584269663
52,80,41.28528377777778,-71.65019533333333,3.6066666666666665,276.91555555555556
52,81,41.285506393442624,-71.65155065573771,3.80327868852459,299.3508196721312
52,82,41.28599491666667,-71.65277033333334,3.8983333333333334,291.9941666666667
52,83,41.28628991666667,-71.65399033333334,3.7983333333333333,291.64416666666665
52,84,41.286586644295305,-71.65520973154364,3.7,291.28456375838925
52,85,41.28698530201343,-71.65639362416108,3.7,290.35838926174495
52,86,41.28738395973154,-71.65757751677853,3.7,289.4322147651007
52,87,41.28783562091503,-71.65872398692811,3.6790849673202617,292.4928104575163
52,88,41.28833366013072,-71.65983771241831,3.6398692810457516,299.0418300653595
52,89,41.2888316993464,-71.66095143790851,3.600653594771242,305.5908496732026
52,90,41.28982,-71.66134,3.6500000000000004,154.2
52,91,41.29081683333333,-71.6616975,3.7008333333333336,2.8975
52,92,41.29182683333333,-71.6609475,3.7508333333333335,14.747499999999999
52,93,41.29282714285714,-71.66018873949581,3.7974789915966385,26.799159663865545
52,94,41.29325571428571,-71.6589131092437,3.646218487394958,50.748739495798326
52,95,41.29366967741935,-71.65763806451614,3.509677419354839,74.91612903225807
52,96,41.29366,-71.65638,3.8,105.4
52,97,41.293192203389836,-71.65518508474577,3.393220338983051,98.12881355932203
52,98,41.29273704918033,-71.65399459016395,3.0098360655737704,91.05409836065573
52,99,41.292645954118875,-71.65293077163713,3.300729927007299,89.63336809176225
52,100,41.292403201251304,-71.65177706986445,3.3445255474452553,85.6354535974974
52,101,41.29216044838373,-71.65062336809177,3.3883211678832117,81.63753910323254
52,102,41.29191769551616,-71.64946966631909,3.4321167883211676,77.63962460896768
52,103,41.29167494264859,-71.64831596454641,3.475912408759124,73.64171011470282
52,104,41.29143218978102,-71.64716226277373,3.5197080291970804,69.64379562043796
52,105,41.291189436913456,-71.64600856100105,3.5635036496350363,65.6458811261731
52,106,41.290946684045885,-71.64485485922837,3.6072992700729927,61.64796663190824
52,107,41.290703931178314,-71.6437011574557,3.6510948905109486,57.65005213764338
52,108,41.29046117831074,-71.64254745568302,3.694890510948905,53.65213764337852
52,109,41.29021842544317,-71.64139375391032,3.7386861313868613,49.65422314911366
52,110,41.2899756725756,-71.64024005213764,3.7824817518248173,45.6563086548488
52,111,41.28973291970803,-71.63908635036496,3.8262773722627736,41.658394160583946
52,112,41.28949016684046,-71.63793264859228,3.87007299270073,37.660479666319084
52,113,41.28924741397289,-71.6367789468196,3.913868613138686,33.66256517205423
52,114,41.28900466110532,-71.63562524504692,3.9576642335766423,29.664650677789368
52,115,41.288798166666666,-71.63448683333334,3.986666666666667,25.875
52,116,41.28964316666667,-71.63379183333333,3.586666666666667,28.125
52,117,41.29048563535912,-71.63309524861879,3.206629834254144,30.506629834254145
52,118,41.2912546961326,-71.63235270718232,3.4055248618784533,36.70552486187845
52,119,41.292023756906076,-71.63161016574585,3.6044198895027626,42.90441988950276
52,120,41.29279112970711,-71.63086313807531,3.800418410041841,49.007531380753136
52,121,41.29345891213389,-71.62985142259414,3.825523012552301,49.45941422594142
52,122,41.29412669456067,-71.62883970711297,3.8506276150627614,49.9112970711297
52,123,41.29479447698745,-71.6278279916318,3.875732217573222,50.36317991631799
52,124,41.29546193548387,-71.62681548387097,3.896774193548387,50.78387096774193
52,125,41.29612,-71.62578,3.8,50.3
52,126,41.296654453781514,-71.62460521008404,4.001680672268908,61.34201680672269
52,127,41.29717983193277,-71.62342596638656,4.197478991596639,72.43529411764706
52,128,41.297169747899154,-71.62198394957984,4.046218487394958,86.5529411764706
52,129,41.297159672131144,-71.62054442622951,3.8868852459016394,99.88524590163935
52,130,41.29715337078652,-71.61917730337079,3.504494382022472,90.42022471910111
52,131,41.29735561797753,-71.61781550561798,3.7741573033707865,79.63370786516853
52,132,41.29759222222222,-71.61646888888889,3.7933333333333334,74.99111111111111
52,133,41.29786049180328,-71.6151362295082,3.6,75.66229508196722
52,134,41.29817524590164,-71.6138231147541,3.6,74.53114754098361
52,135,41.29849,-71.61251,3.6,73.4
52,136,41.29860797752809,-71.61116168539326,3.7685393258426965,84.01797752808989
52,137,41.29872595505618,-71.60981337078651,3.937078651685393,94.63595505617978
52,138,41.298832,-71.60846377777777,4.091111111111111,104.87777777777778
52,139,41.298592,-71.60707711111111,3.8244444444444445,104.21111111111112
52,140,41.29841704918033,-71.60570606557377,3.8049180327868855,99.28360655737706
52,141,41.29827868852459,-71.6043486885246,3.9,96.16721311475409
52,142,41.29838120805369,-71.6030277181208,3.819463087248322,92.58926174496645
52,143,41.29874362416108,-71.60174315436241,3.6583892617449663,83.36778523489933
52,144,41.299107899159665,-71.60046016806723,3.5016806722689076,74.07142857142857
52,145,41.2995818487395,-71.59927025210084,3.6025210084033614,60.357142857142854
52,146,41.30006360655738,-71.59808590163934,3.7032786885245903,47.26393442622951
52,147,41.300767046979864,-71.59706033557048,3.798657718120805,52.230872483221475
52,148,41.30118986577181,-71.59588046979866,3.7181208053691273,60.08322147651007
52,149,41.30161268456376,-71.59470060402684,3.6375838926174495,67.93557046979865
52,150,41.30190846153847,-71.59348186813187,3.6,70.26373626373626
52,151,41.302095423728815,-71.59223,3.5983050847457627,67.7457627118644
52,152,41.302423884297525,-71.59103247933885,3.4983471074380166,64.35041322314049
52,153,41.30284041322314,-71.58990685950414,3.448760330578512,56.86280991735537
52,154,41.303261666666664,-71.58878544444445,3.3983333333333334,49.473333333333336
52,155,41.303961666666666,-71.58791211111111,3.2983333333333333,47.873333333333335
52,156,41.30466166666666,-71.58703877777778,3.1983333333333333,46.27333333333333
52,157,41.30536075,-71.5861645,3.104166666666667,44.70916666666667
52,158,41.30600575,-71.5852345,3.354166666666667,45.259166666666665
52,159,41.306650777777776,-71.58430411111112,3.595555555555556,45.867777777777775
52,160,41.307297444444444,-71.58335077777778,3.3288888888888892,49.934444444444445
52,161,41.30794755555556,-71.58240777777779,3.2,51.10777777777778
52,162,41.30859887029289,-71.58147246861925,3.201673640167364,49.72050209205021
52,163,41.30913108786611,-71.58042058577406,3.3020920502092053,56.950627615062764
52,164,41.30966330543933,-71.57936870292887,3.402510460251046,64.18075313807532
52,165,41.31019552301255,-71.57831682008367,3.502928870292887,71.41087866108788
52,166,41.31071661157025,-71.57725785123966,3.5983471074380167,78.43140495867769
52,167,41.310914958677685,-71.57599338842975,3.5487603305785123,79.37355371900827
52,168,41.31111344262295,-71.57472918032786,3.5,80.2983606557377
52,169,41.31132,-71.57348,3.5,80.2
52,170,41.31147,-71.57207545454546,3.7727272727272725,76.45
52,171,41.31156742857143,-71.57063371428572,3.960952380952381,75.44666666666667
52,172,41.31161885714286,-71.56915942857142,4.075238095238095,76.84666666666666
52,173,41.311670285714285,-71.56768514285714,4.189523809523809,78.24666666666667
52,174,41.311725,-71.5662355,4.246666666666666,82.40166666666666
52,175,41.311875,-71.5655005,2.6466666666666665,166.45166666666665
52,176,41.31202066115702,-71.56478074380165,1.106611570247934,245.06694214876032
52,177,41.31204049586777,-71.56450305785124,1.3049586776859505,166.07520661157025
52,178,41.312060287356324,-71.56422166666667,1.5040229885057472,88.37528735632185
52,179,41.312077528735635,-71.56372166666667,1.7454022988505749,86.89252873563218
52,180,41.31209477011494,-71.56322166666666,1.9867816091954025,85.40977011494253
52,181,41.312113471074376,-71.5626932231405,2.194214876033058,84.40661157024793
52,182,41.312143223140495,-71.5619494214876,2.144628099173554,87.03471074380165
52,183,41.31216704918033,-71.56119344262295,2.1295081967213116,88.66229508196722
52,184,41.31214,-71.56031302521008,2.442016806722689,82.28655462184875
52,185,41.31214,-71.55926932773109,2.9462184873949577,86.92521008403361
52,186,41.31214,-71.558204,3.4066666666666667,91.02666666666666
52,187,41.31214,-71.556944,3.473333333333333,90.29333333333334
52,188,41.31214404494382,-71.55568359550561,3.5,90.72808988764045
52,189,41.31215112903226,-71.55442322580645,3.4661290322580647,90.84032258064516
52,190,41.312158876404496,-71.55316831460674,3.22247191011236,83.49662921348315
52,191,41.312145393258426,-71.55194808988765,3.492134831460674,85.85617977528089
52,192,41.312328,-71.550944,3.08,187.8
52,193,41.31261,-71.55024399999999,2.32,333.94
52,194,41.31261,-71.550984,2.52,280.34
52,195,41.3125908,-71.55189200000001,2.624,260.772
52,196,41.3125588,-71.552912,2.664,263.892
52,197,41.312532000000004,-71.554006,2.8666666666666667,267.06
52,198,41.312552,-71.555766,4.533333333333333,270.66
52,199,41.312548,-71.55727800000001,4.5600000000000005,270.46000000000004
52,200,41.31253202247191,-71.55863022471911,3.613483146067416,268.6674157303371
52,201,41.31255224719101,-71.56003247191012,3.748314606741573,275.34157303370785
52,202,41.31255588888889,-71.5614251111111,3.8,273.5011111111111
52,203,41.31254,-71.56281,3.811111111111111,266.8222222222222
52,204,41.31245191011236,-71.56418078651684,3.891011235955056,263.8044943820225
52,205,41.31233056179775,-71.56554258426965,3.756179775280899,263.87191011235956
52,206,41.31221291666667,-71.56690916666666,3.7,263.7833333333333
52,207,41.312097916666666,-71.56827916666667,3.7,263.5833333333333
52,208,41.312001324503306,-71.56965430463576,3.7695364238410596,263.8245033112583
52,209,41.3119178807947,-71.57103311258278,3.888741721854305,264.38079470198676
52,210,41.311826363636364,-71.57240909090909,3.9863636363636363,264.3090909090909
52,211,41.31162181818182,-71.57374545454546,3.7818181818181817,255.44545454545454
52,212,41.31125516483517,-71.57501186813187,3.9373626373626376,246.48021978021978
52,213,41.31077564516129,-71.57622838709678,4.332258064516129,238.3774193548387
52,214,41.310243877551024,-71.57740959183673,4.679591836734694,240.4183673469388
52,215,41.30972142857143,-71.57860142857143,4.271428571428571,240.7857142857143
52,216,41.30919897959184,-71.57979326530612,3.8632653061224493,241.15306122448982
52,217,41.30868258426966,-71.58100617977527,3.7,240.5314606741573
52,218,41.3081779338843,-71.58223520661156,3.7173553719008265,239.68347107438018
52,219,41.30773165289256,-71.58347983471074,3.866115702479339,242.11322314049588
52,220,41.30728935483871,-71.58472870967742,3.932258064516129,244.10645161290324
52,221,41.30688033707865,-71.58601584269664,3.3224719101123594,242.16966292134833
52,222,41.306435393258425,-71.58730348314607,3.6595505617977526,240.21460674157305
52,223,41.305943258426964,-71.58855966292134,3.9573033707865166,238.88876404494383
52,224,41.30540865168539,-71.5897886516854,4.159550561797753,237.89101123595506
52,225,41.30479516853933,-71.59097516853933,3.755056179775281,235.80112359550563
52,226,41.30414888888889,-71.59211126984127,3.4825396825396826,230.24285714285713
52,227,41.30349264367816,-71.5932191954023,3.5172413793103448,228.4241379310345
52,228,41.302844444444446,-71.59432666666666,3.7222222222222223,230.83333333333334
52,229,41.302195555555556,-71.59541487179486,3.8863247863247863,231.11709401709402
52,230,41.30152888888889,-71.59653794871795,3.681196581196581,231.37350427350427
52,231,41.300865384615385,-71.59765692307693,3.4923076923076923,231.59230769230768
52,232,41.300225824175826,-71.59874483516484,3.426373626373626,231.5263736263736
52,233,41.29963,-71.599836,3.32,233.26
52,234,41.299068500000004,-71.600937,3.2150000000000003,236.41
52,235,41.298553500000004,-71.602107,3.365,241.51
52,236,41.29805373626374,-71.60328593406594,3.513186813186813,247.14835164835165
52,237,41.2976910989011,-71.60454527472527,3.645054945054945,257.63186813186815
52,238,41.29752581081081,-71.60588824324324,3.7,263.9155405405405
52,239,41.29750148648649,-71.60729094594595,3.7,267.1993243243243
52,240,41.29747591666667,-71.60869041666666,3.6883333333333335,269.71500000000003
52,241,41.297440916666666,-71.61006541666666,3.5883333333333334,266.415
52,242,41.297400819672134,-71.61144180327868,3.5229508196721313,264.8196721311475
52,243,41.297325384615384,-71.61282846153846,3.7263736263736265,274.3340659340659
52,244,41.297279230769234,-71.61421307692308,3.9901098901098897,267.67472527472523
52,245,41.297228181818184,-71.61559738636363,4.060227272727272,265.775
52,246,41.29717196721311,-71.61697950819672,3.9655737704918033,266.72131147540983
52,247,41.297102584269666,-71.61835089887641,3.706741573033708,263.7056179775281
52,248,41.29702842696629,-71.61975988764046,3.7741573033707865,262.761797752809
52,249,41.29692188888889,-71.62104822222221,3.594444444444444,260.2211111111111
52,250,41.29678016393443,-71.62225885245901,3.2885245901639344,256.77868852459017
52,251,41.29651898876405,-71.62344595505617,3.1932584269662923,254.1179775280899
52,252,41.29620887640449,-71.62460550561798,3.1258426966292134,252.29775280898878
52,253,41.29588983606558,-71.62575360655738,3.1,249.78032786885245
52,254,41.295564,-71.62689400000001,3.2600000000000002,247.44
52,255,41.295232921348315,-71.62803191011237,3.506741573033708,245.9561797752809
52,256,41.29486213483146,-71.62915101123596,3.5741573033707867,248.5179775280899
52,257,41.29448129032258,-71.63026629032258,3.1225806451612903,247.17258064516128
52,258,41.294081363636366,-71.63137034090909,3.0784090909090907,244.1681818181818
52,259,41.29366262295082,-71.63246049180327,3.4885245901639346,241.32295081967214
52,260,41.29316590163934,-71.63349131147541,3.4,235.84426229508196
52,261,41.292617222222226,-71.63451111111111,3.433333333333333,233.59444444444443
52,262,41.291983888888886,-71.63560444444444,3.8333333333333335,234.72777777777776
52,263,41.29134215909091,-71.63674806818182,3.7613636363636362,233.72840909090908
52,264,41.290701147540986,-71.63792655737704,3.4,231.95901639344262
52,265,41.290117,-71.63909433333333,3.4166666666666665,235.79666666666668
52,266,41.289587000000004,-71.64023766666666,3.583333333333333,238.76333333333335
52,267,41.289057,-71.641381,3.75,241.73000000000002
52,268,41.28853066666667,-71.642528,3.86,244.08
52,269,41.288037333333335,-71.643708,3.46,240.88
52,270,41.28756470588235,-71.64490302521008,3.3907563025210083,241.3546218487395
52,271,41.28710588235294,-71.64610806722689,3.542016806722689,244.27899159663866
52,272,41.286650983606556,-71.64730393442623,3.6606557377049183,243.58032786885246
52,273,41.28618280898877,-71.64851213483146,3.7,241.95505617977528
52,274,41.28572725806452,-71.64973790322581,3.7225806451612904,244.85645161290324
52,275,41.28547617977528,-71.65101853932583,3.8887640449438203,272.05280898876407
52,276,41.285550337078654,-71.65244101123595,3.753932584269663,263.0865168539326
52,277,41.2854788764045,-71.65380685393258,3.7404494382022473,260.6325842696629
52,278,41.28532533333333,-71.65513607407406,3.8,263.0777777777778
52,279,41.285285333333334,-71.65647385185184,3.8,269.74444444444447
52,280,41.285245333333336,-71.65781162962963,3.8,276.4111111111111
52,281,41.28520533333334,-71.65914940740741,3.8,283.0777777777778
52,282,41.28516533333333,-71.66048718518519,3.8,289.74444444444447
52,283,41.2854364516129,-71.66176983870967,3.740322580645161,299.5806451612903
52,284,41.28602570895522,-71.66284895522388,3.647761194029851,303.6380597014925
52,285,41.28670406716418,-71.6638071641791,3.5582089552238805,302.160447761194
52,286,41.28738242537313,-71.66476537313433,3.4686567164179105,300.6828358208955
52,287,41.28806078358209,-71.66572358208954,3.37910447761194,299.205223880597
52,288,41.28871737704918,-71.6666950819672,3.322950819672131,298.10655737704917
52,289,41.289202,-71.667777,3.5,299.71
52,290,41.289622,-71.668947,3.5,299.81
52,291,41.290037,-71.67012066666666,3.5,299.6633333333333
52,292,41.290407,-71.67132733333334,3.5,297.2966666666667
52,293,41.290777,-71.672534,3.5,294.93
52,294,41.29115112359551,-71.67373595505617,3.506741573033708,292.9483146067416
52,295,41.29156235955056,-71.67489550561798,3.5741573033707867,294.4314606741573
52,296,41.292045274725275,-71.67601087912088,3.721978021978022,296.2197802197802
52,297,41.29257333333334,-71.67709666666667,3.873333333333333,298.2733333333333
52,298,41.29310666666667,-71.67816333333333,3.6066666666666665,301.00666666666666
53,0,41.38022,-71.51088,0.0,0.0
53,1,41.38021347826087,-71.51087347826086,0.0,0.0
53,2,41.38020922437673,-71.51086844875346,0.0,0.0
53,3,41.380207562326866,-71.51086512465373,0.0,0.0
53,4,41.380205900277005,-71.51086180055401,0.0,0.0
53,5,41.380204238227144,-71.51085847645429,0.0,0.0
53,6,41.38020257617729,-71.51085515235458,0.0,0.0
53,7,41.38020091412743,-71.51085182825486,0.0,0.0
53,8,41.3801972818792,-71.51092067114094,0.2174496644295302,25.514093959731547
53,9,41.38019124161074,-71.5110777181208,0.7006711409395973,82.21208053691277
53,10,41.380185201342286,-71.51123476510067,1.1838926174496645,138.91006711409398
53,11,41.380179161073826,-71.51139181208053,1.6671140939597315,195.6080536912752
53,12,41.38017312080537,-71.5115488590604,2.1503355704697986,252.3060402684564
53,13,41.379638057142856,-71.51196639999999,2.946857142857143,265.21085714285715
53,14,41.37853748571428,-71.5126624,4.078285714285714,231.30228571428572
53,15,41.37743691428571,-71.5133584,5.209714285714286,197.39371428571428
53,16,41.37596833333333,-71.51384133333333,5.926666666666667,182.95499999999998
53,17,41.37421833333333,-71.51416133333333,6.326666666666667,183.405
53,18,41.37234253333333,-71.51441333333334,6.749333333333333,182.036
53,19,41.370370533333336,-71.51461333333333,7.189333333333333,179.27599999999998
53,20,41.36839285714286,-71.51475824175823,7.6,176.510989010989
53,21,41.36633571428571,-71.51413186813187,7.6,173.67582417582418
53,22,41.36437636363636,-71.51433,7.463636363636363,178.97272727272727
53,23,41.36249702479339,-71.51520272727272,7.215702479338843,190.92314049586776
53,24,41.360548813559326,-71.51586762711864,7.289830508474576,197.09661016949153
53,25,41.35854033898305,-71.5163506779661,7.645762711864407,198.21525423728812
53,26,41.356531,-71.51699066666667,7.573333333333333,199.66333333333333
53,27,41.354727107438016,-71.51832314049587,7.624793388429752,204.86776859504133
53,28,41.35308082644628,-71.52009338842974,8.021487603305784,212.7520661157025
53,29,41.35134476190476,-71.52188523809524,8.095238095238095,218.55238095238096
53,30,41.349586153846154,-71.52375666666667,8.076923076923077,220.24102564102563
53,31,41.347878461538464,-71.52569,8.230769230769232,219.5230769230769
53,32,41.34614224719101,-71.52759449438203,8.18876404494382,219.38539325842694
53,33,41.3443792,-71.52946973333333,8.005333333333333,219.64399999999998
53,34,41.3425672,-71.53126573333333,8.085333333333333,218.804
53,35,41.3407552,-71.53306173333333,8.165333333333333,217.964
53,36,41.33887322580645,-71.53492580645161,8.25483870967742,216.88709677419357
53,37,41.33695838709677,-71.53684193548388,8.45483870967742,219.4483870967742
53,38,41.335113488372095,-71.53884651162791,8.530232558139534,221.91162790697675
53,39,41.33332311111111,-71.54093911111111,8.4,220.94666666666666
53,40,41.33156977777778,-71.54302577777779,8.4,220.14666666666668
53,41,41.329846043956046,-71.54517791208791,8.512087912087912,223.27472527472528
53,42,41.32815047619047,-71.54738619047619,8.695238095238095,229.03333333333333
53,43,41.32656,-71.54971,8.6,227.7
53,44,41.32492744186046,-71.55204023255814,8.669767441860465,227.56046511627906
53,45,41.32332064516129,-71.55435516129032,8.64516129032258,227.39032258064518
53,46,41.321718064516126,-71.55671516129033,8.6,227.45483870967743
53,47,41.320111162790695,-71.55908162790698,8.6,229.48372093023255
53,48,41.31851466666667,-71.56141311111111,8.6,232.88
53,49,41.31693466666667,-71.56385977777778,8.6,231.08
53,50,41.31536033333333,-71.5662715,8.685,230.13
53,51,41.31379033333334,-71.56865649999999,8.835,229.82999999999998
53,52,41.31239347107438,-71.57108371900826,7.832231404958677,233.15619834710742
53,53,41.311129008264466,-71.5735432231405,5.9479338842975205,239.25537190082645
53,54,41.310248333333334,-71.57527333333334,4.476666666666667,239.83666666666667
53,55,41.30968674157304,-71.57639921348316,3.396629213483146,236.22134831460673
53,56,41.3092215730337,-71.57738348314606,3.3292134831460674,238.64831460674156
53,57,41.30874946236559,-71.57832548387097,2.9709677419354836,237.46989247311828
53,58,41.308273043478266,-71.57923336956523,2.4217391304347826,233.61304347826086
53,59,41.30785565217391,-71.58003554347826,3.7260869565217396,234.39565217391305
53,60,41.307293333333334,-71.58118333333333,4.3,235.76666666666668
53,61,41.30658413333334,-71.58268346666667,4.086666666666666,237.70933333333332
53,62,41.30610813333334,-71.58368746666667,3.6866666666666665,237.98933333333332
53,63,41.30563213333333,-71.58469146666667,3.2866666666666666,238.26933333333335
53,64,41.30516050847458,-71.58568610169492,3.2355932203389832,238.26440677966102
53,65,41.304692711864405,-71.58667254237288,3.489830508474576,238.01016949152543
53,66,41.30422867768595,-71.58765355371901,3.31900826446281,237.28181818181818
53,67,41.303767520661154,-71.58863041322314,2.8231404958677686,236.1909090909091
53,68,41.30330425,-71.58960625,2.82,236.35999999999999
53,69,41.30283925,-71.59058125,3.22,237.56
53,70,41.30237532608696,-71.5915472826087,3.148913043478261,237.52608695652174
53,71,41.30191310344828,-71.59250712643679,2.7080459770114946,236.57241379310344
53,72,41.30149931034482,-71.59353471264367,3.1908045977011494,240.91724137931035
53,73,41.301139375,-71.59458208333334,3.364583333333333,244.32291666666669
53,74,41.300820625,-71.59564458333334,3.302083333333333,247.01041666666666
53,75,41.30054543859649,-71.59672807017544,3.045614035087719,248.62631578947367
53,76,41.300273296703296,-71.59781472527473,2.8175824175824173,250.21428571428572
53,77,41.30002274725275,-71.5989356043956,3.0813186813186815,251.92857142857142
53,78,41.29978521008403,-71.60003621848739,3.0336134453781516,253.78151260504202
53,79,41.29955831932773,-71.60112025210084,2.73109243697479,255.7478991596639
53,80,41.29934383333334,-71.60220483333333,2.6566666666666667,255.89166666666668
53,81,41.29913883333334,-71.60328983333333,2.7566666666666664,254.64166666666668
53,82,41.29892387096774,-71.60436870967742,2.7451612903225806,254.6483870967742
53,83,41.29869272727273,-71.60544090909092,2.8454545454545457,254.9909090909091
53,84,41.29845622222222,-71.60651244444445,3.091111111111111,254.96
53,85,41.29824955555556,-71.60759911111111,2.957777777777778,257.36
53,86,41.29809766666667,-71.60869333333333,2.9566666666666666,263.0466666666667
53,87,41.29800142857143,-71.60981637362637,3.0373626373626372,265.32967032967036
53,88,41.297915955056176,-71.61095595505618,3.0898876404494384,263.3247191011236
53,89,41.29783505617978,-71.61207505617978,2.887640449438202,265.8191011235955
53,90,41.29763836065574,-71.61317868852458,2.855737704918033,255.30655737704916
53,91,41.297286451612905,-71.61424838709678,3.1129032258064515,244.00645161290322
53,92,41.29688,-71.6153,3.5,240.2
53,93,41.29645931034483,-71.61633448275862,3.1551724137931036,240.61379310344827
53,94,41.2961325,-71.61741599999999,3.0275,245.53
53,95,41.2958825,-71.61853599999999,3.0775,254.13
53,96,41.29567466666666,-71.61966333333334,3.1366666666666667,255.21333333333334
53,97,41.29549853932584,-71.62079595505618,3.1966292134831464,250.43370786516854
53,98,41.295269325842696,-71.62191505617977,3.1292134831460676,251.10786516853932
53,99,41.295039230769234,-71.62303516483516,3.1747252747252745,252.44615384615383
53,100,41.294806853932585,-71.62415528089888,3.3,254.10224719101123
53,101,41.29454393258427,-71.6252608988764,3.3,252.14719101123595
53,102,41.29428508196721,-71.62636983606556,3.1327868852459018,253.02786885245902
53,103,41.294031731843575,-71.62747469273742,2.981564245810056,254.1418994413408
53,104,41.29378033519553,-71.6285741340782,2.94804469273743,253.67262569832403
53,105,41.29352893854748,-71.62967357541899,2.9145251396648044,253.20335195530726
53,106,41.2932806557377,-71.63075196721311,3.0114754098360654,253.33442622950818
53,107,41.293034754098365,-71.63181967213116,2.9377049180327868,251.81475409836065
53,108,41.29278181818182,-71.63288727272727,2.8363636363636364,250.66363636363639
53,109,41.29252119205298,-71.63395258278146,2.9052980132450332,251.32913907284768
53,110,41.292239072847686,-71.6350413245033,2.98476821192053,251.76622516556293
53,111,41.291956953642384,-71.63613006622516,3.0642384105960265,252.20331125827815
53,112,41.291735714285714,-71.63723563025209,3.1,256.4210084033613
53,113,41.29156428571429,-71.6383549579832,3.1,263.73193277310924
53,114,41.291456000000004,-71.63948222222223,3.1,267.0511111111111
53,115,41.29139826086957,-71.64061347826087,3.0869565217391304,267.04782608695655
53,116,41.29137217391304,-71.64171565217391,2.891304347826087,263.26521739130436
53,117,41.291328,-71.64283088888888,2.9066666666666667,263.1355555555556
53,118,41.291270134228185,-71.64395704697986,3.101342281879195,266.3577181208054
53,119,41.29127416107382,-71.64506845637584,3.1416107382550336,274.08926174496645
53,120,41.29127818791946,-71.64617986577181,3.1818791946308727,281.8208053691275
53,121,41.291410625,-71.64727125,3.1725000000000003,285.61625000000004
53,122,41.291648125,-71.64834625,3.1225,286.19125
53,123,41.291885625,-71.64942125,3.0725000000000002,286.76625
53,124,41.292123125,-71.65049625,3.0225,287.34125
53,125,41.29237420168067,-71.65155957983194,3.05546218487395,287.23949579831935
53,126,41.29263638655462,-71.65261336134454,3.1563025210084037,286.5840336134454
53,127,41.2929115,-71.65365366666667,3.1433333333333335,288.56666666666666
53,128,41.2931965,-71.65468366666667,3.0433333333333334,292.56666666666666
53,129,41.29345492063492,-71.65569666666667,3.0,281.94126984126984
53,130,41.29347022988506,-71.65675367816092,3.071264367816092,263.5252873563218
53,131,41.29325565217391,-71.65785652173913,3.217391304347826,248.51739130434783
53,132,41.29274043478261,-71.65885434782608,3.4782608695652177,236.77826086956523
53,133,41.292112788104085,-71.65928847583642,3.5940520446096653,224.32304832713757
53,134,41.29138676579925,-71.65922936802973,3.5828996282527883,211.24126394052047
53,135,41.29066074349442,-71.65917026022305,3.571747211895911,198.15947955390334
53,136,41.28993472118959,-71.65911115241636,3.5605947955390334,185.07769516728624
53,137,41.28920869888476,-71.65905204460967,3.5494423791821563,171.99591078066913
53,138,41.288482676579925,-71.65899293680297,3.538289962825279,158.91412639405203
53,139,41.28775665427509,-71.65893382899628,3.5271375464684014,145.83234200743493
53,140,41.28703063197026,-71.65887472118959,3.5159851301115244,132.75055762081783
53,141,41.28630460966543,-71.6588156133829,3.504832713754647,119.66877323420074
53,142,41.28582278688525,-71.65813786885245,3.332786885245902,107.47868852459017
53,143,41.28568445378151,-71.65693226890755,3.227731092436975,98.27899159663865
53,144,41.2856743697479,-71.65568184873949,3.2781512605042016,90.96806722689075
53,145,41.28577577777778,-71.65447511111111,3.3,83.45555555555555
53,146,41.285969333333334,-71.65330666666667,3.3,75.73333333333333
53,147,41.28626632352941,-71.65220470588235,3.301470588235294,67.83088235294117
53,148,41.28666117647059,-71.65107529411765,3.3235294117647056,68.29411764705883
53,149,41.287056029411765,-71.64994588235294,3.3455882352941173,68.75735294117648
53,150,41.28745088235294,-71.64881647058823,3.3676470588235294,69.22058823529412
53,151,41.28784573529412,-71.64768705882354,3.389705882352941,69.68382352941177
53,152,41.288224142259416,-71.64655815899582,3.386610878661088,69.9602510460251
53,153,41.288588158995815,-71.64542970711297,3.3615062761506276,70.07322175732217
53,154,41.28895217573222,-71.64430125523013,3.336401673640167,70.18619246861925
53,155,41.28931619246862,-71.64317280334728,3.311297071129707,70.29916317991632
53,156,41.289680209205024,-71.64204435146443,3.2861924686192467,70.41213389121339
53,157,41.29004422594142,-71.64091589958159,3.2610878661087868,70.52510460251047
53,158,41.29040824267783,-71.63978744769875,3.2359832635983263,70.63807531380753
53,159,41.290772259414226,-71.6386589958159,3.2108786610878663,70.7510460251046
53,160,41.29108629032258,-71.63752290322581,3.22741935483871,71.86935483870968
53,161,41.29136209677419,-71.63638096774194,3.2758064516129033,73.75645161290323
53,162,41.29164224137931,-71.63523586206897,3.2741379310344825,73.82068965517242
53,163,41.29192672413793,-71.6340875862069,3.222413793103448,72.06206896551724
