traj_id,point_idx,lat,lon,sog,cog
9,113,43.74240286516854,-70.05632056179775,4.913483146067416,225.62191011235956
9,114,43.73911836065574,-70.05940524590164,5.577049180327869,251.02295081967213
9,115,43.739736444444446,-70.060892,4.213333333333334,312.41777777777776
9,116,43.74088311111111,-70.06047199999999,4.413333333333333,120.68444444444447
9,117,43.74182577777778,-70.05956466666666,4.4622222222222225,43.53111111111111
9,118,43.74322133333333,-70.05716111111111,3.8311111111111114,46.757777777777775
9,119,43.74359577777778,-70.05599377777777,4.771111111111111,93.96666666666667
9,120,43.74370777777778,-70.05498266666666,6.562222222222222,179.19777777777776
9,121,43.74246475409836,-70.05712868852459,2.0950819672131145,141.9606557377049
9,122,43.742441596638656,-70.05688966386555,1.0,169.50168067226892
9,123,43.74193739495798,-70.05686949579831,1.0,169.60252100840336
9,124,43.741402,-70.05691422222222,1.1022222222222222,172.23555555555555
9,125,43.73935933333333,-70.05978222222222,5.546666666666666,272.21777777777777
9,126,43.740399333333336,-70.06041555555555,4.746666666666667,98.48444444444445
9,127,43.74140737704918,-70.06007131147541,4.4,33.95737704918033
9,128,43.74387733333333,-70.05634133333334,5.04,70.93777777777778
9,129,43.74351333333333,-70.05603777777777,5.262222222222222,137.59777777777776
9,130,43.742225714285716,-70.05644901098901,5.160439560439561,228.95494505494506
9,131,43.74111142857143,-70.05748417582419,4.567032967032967,220.77912087912088
9,132,43.74015166666666,-70.058698,4.556666666666667,245.37
9,133,43.73941393258427,-70.06001426966291,4.962921348314607,284.77191011235954
9,134,43.74049258426966,-70.06049966292134,4.221348314606741,96.21011235955055
9,135,43.741456923076925,-70.06008230769231,3.937362637362637,31.574725274725278
9,136,43.74231629213483,-70.05896561797753,3.993258426966292,59.677528089887645
9,137,43.74284213483146,-70.05767797752809,3.858426966292135,49.22808988764045
9,138,43.743585604395605,-70.0564810989011,4.547252747252747,67.45384615384616
9,139,43.74442833333333,-70.0554271111111,5.743333333333333,106.06666666666666
9,140,43.742695,-70.056796,1.2100000000000002,143.4
9,141,43.742338544152744,-70.05726582338902,1.062291169451074,137.89689737470167
9,142,43.74175143198091,-70.05841427207638,2.3797136038186157,102.61288782816229
9,143,43.74057720763724,-70.06071116945107,5.0145584725536985,32.04486873508353
9,144,43.74108612903226,-70.06054322580644,5.135483870967742,37.01290322580645
9,145,43.74198454545455,-70.05945818181817,4.636363636363637,49.03636363636363
9,146,43.74269826086957,-70.05808739130435,4.030434782608696,51.21304347826087
9,147,43.743572173913044,-70.05699826086956,4.48695652173913,40.90869565217391
9,148,43.74358967032967,-70.05627197802198,4.981318681318681,101.85824175824176
9,149,43.74285045977012,-70.05588701149425,5.494252873563219,222.9287356321839
9,150,43.739458,-70.05898977777777,5.308888888888888,206.32222222222222
9,151,43.740178,-70.06033644444445,5.442222222222222,62.65555555555556
9,152,43.74111333333333,-70.06025888888888,5.046666666666667,18.533333333333335
9,153,43.74218580645161,-70.0590822580645,4.274193548387097,48.754838709677415
9,154,43.742878305084744,-70.05777271186442,3.9101694915254237,53.833898305084745
9,155,43.74445777777778,-70.05559622222222,4.557777777777778,58.23111111111111
9,156,43.743524444444446,-70.05538955555556,5.424444444444444,181.69777777777776
9,157,43.74282533333333,-70.05616511111111,5.044444444444444,244.4177777777778
9,158,43.74234833333333,-70.057574,3.6966666666666663,255.9466666666667
9,159,43.7425552,-70.0571252,0.76,150.72666666666666
9,160,43.7415112,-70.0575812,2.56,172.52666666666667
9,161,43.73996197802198,-70.05835461538462,5.213186813186813,209.8802197802198
9,162,43.73969164835165,-70.05992384615385,5.410989010989011,290.58351648351646
9,163,43.74023725274726,-70.06039791208791,5.246153846153846,222.3153846153846
9,164,43.74143863636364,-70.05994545454546,4.786363636363636,39.06136363636364
9,165,43.74304344262295,-70.05725524590164,4.2,57.57049180327869
9,166,43.74477655737705,-70.05497918032788,4.9590163934426235,60.599999999999994
9,167,43.74425227272727,-70.05346920454545,5.769318181818182,165.62045454545452
9,168,43.743297727272726,-70.05485329545455,5.155681818181819,214.02954545454546
9,169,43.74249262295082,-70.05625049180328,4.440983606557377,230.58524590163935
9,170,43.7415906779661,-70.05741898305085,4.388135593220339,217.46949152542373
9,171,43.74047295081967,-70.05828901639343,4.714754098360656,203.83278688524592
9,172,43.739682307692306,-70.05939967032967,5.136263736263736,244.79560439560439
9,173,43.73925865168539,-70.0606717977528,5.669662921348315,312.25056179775277
9,174,43.74043168539326,-70.06030775280898,5.062921348314607,139.261797752809
9,175,43.74137066666667,-70.05933399999999,4.8,57.5
9,176,43.74214098360656,-70.05789885245902,4.80655737704918,46.35901639344262
9,177,43.744064719101125,-70.05534707865168,4.333707865168539,52.79213483146068
9,178,43.74406677419355,-70.05422677419355,5.141935483870967,141.36129032258066
9,179,43.74342636363637,-70.05469000000001,5.490909090909091,227.4181818181818
9,180,43.742528709677416,-70.05836709677419,2.412903225806452,180.0451612903226
9,181,43.74262797752809,-70.05804539325842,1.204494382022472,98.98426966292135
9,182,43.74257409090909,-70.05759818181818,0.4284090909090909,130.3590909090909
9,183,43.74206762430939,-70.05754574585634,3.7066298342541435,185.52320441988948
9,184,43.74176928176795,-70.05755569060773,5.795027624309392,213.83259668508285
9,185,43.73992098901099,-70.05891285714286,5.510989010989011,203.73736263736262
9,186,43.740652857142855,-70.06002714285714,5.642857142857143,85.38571428571429
9,187,43.74143844444444,-70.05964488888888,5.435555555555555,38.973333333333336
9,188,43.742272580645164,-70.05813032258065,4.974193548387097,46.85806451612903
9,189,43.74416636363637,-70.05571681818182,4.388636363636364,40.00909090909091
9,190,43.74482129032258,-70.05435064516129,5.067741935483871,88.1774193548387
9,191,43.744586101694914,-70.05401677966103,5.293220338983051,163.75084745762712
9,192,43.74377254237288,-70.05477949152542,4.530508474576272,227.97118644067797
9,193,43.74221444444444,-70.057246,4.622222222222222,220.0533333333333
9,194,43.74108111111111,-70.058086,4.955555555555555,202.85333333333332
9,195,43.740488,-70.05931133333333,5.137777777777778,248.5911111111111
9,196,43.740385777777774,-70.06064911111112,5.168888888888889,323.4133333333333
9,197,43.742308089887636,-70.05818033707865,4.538202247191011,48.76741573033708
9,198,43.74412818181818,-70.05568829545454,4.448863636363637,41.63181818181818
9,199,43.74504934426229,-70.05415229508196,2.3114754098360657,173.0360655737705
9,200,43.744786363636365,-70.05473363636364,0.36363636363636365,268.4727272727273
9,201,43.74475942857143,-70.05482790476191,0.36666666666666664,251.24571428571429
9,202,43.74445085714286,-70.05509647619049,1.3666666666666667,242.93142857142857
9,203,43.743833714285714,-70.05563361904763,3.3666666666666667,226.30285714285714
9,204,43.741020444444445,-70.05785533333334,4.517777777777778,202.83777777777777
9,205,43.74042711111111,-70.05913533333333,4.7844444444444445,267.90444444444444
9,206,43.74078955555556,-70.05935755555555,4.862222222222222,204.75333333333336
9,207,43.74187088888889,-70.05872822222221,4.786666666666666,53.82888888888888
9,208,43.74278422222223,-70.05750155555556,4.586666666666667,46.76222222222222
9,209,43.743344306220095,-70.05635507177034,4.597607655502392,67.61387559808612
9,210,43.744126885245905,-70.05330475409836,5.018032786885246,196.28196721311474
9,211,43.74285006711409,-70.05605067114094,4.214093959731544,229.87046979865772
9,212,43.74085275167785,-70.05767751677853,4.777852348993289,220.68926174496644
9,213,43.740481311475406,-70.05901655737705,5.067213114754098,283.1327868852459
9,214,43.74108846153846,-70.05925241758241,4.474725274725275,230.62197802197804
9,215,43.742067383966244,-70.05828561181434,3.176371308016878,48.8295358649789
9,216,43.74191042194093,-70.05802232067511,1.7586497890295358,74.60168776371307
9,217,43.74177906077348,-70.05775066298342,0.5823204419889503,97.5707182320442
9,218,43.74244048888889,-70.05707142222222,6.979555555555556,38.159555555555556
9,219,43.74144182222222,-70.05722075555556,4.832888888888889,191.4128888888889
9,220,43.74038606741573,-70.05921033707864,5.986516853932584,291.6808988764045
9,221,43.74170741573034,-70.05921707865168,5.71685393258427,125.29887640449438
9,222,43.7426868852459,-70.0582668852459,4.9868852459016395,53.3672131147541
9,223,43.743517977528086,-70.05686483146067,4.574157303370787,46.30674157303371
9,224,43.744456,-70.05570511111111,4.708888888888889,33.77111111111111
9,225,43.746114285714285,-70.05423066666667,4.139047619047619,41.093333333333334
9,226,43.74621493775933,-70.05382647302905,0.26473029045643154,117.1551867219917
9,227,43.745839004149374,-70.05392356846473,1.2356846473029044,140.4829875518672
9,228,43.745087136929456,-70.0541177593361,3.17759336099585,187.13858921161827
9,229,43.744727399999995,-70.0542257,4.106999999999999,207.536
9,230,43.744525333333335,-70.05573766666666,4.79,32.33
9,231,43.74791422222222,-70.05314822222223,5.837777777777778,62.29333333333334
9,232,43.74692755555555,-70.05222155555556,4.904444444444445,156.69333333333333
9,233,43.74601428571428,-70.05242527472528,4.313186813186813,203.9142857142857
9,234,43.74518853932584,-70.05350707865168,4.0,216.92359550561798
9,235,43.7449593258427,-70.05484865168539,4.0,265.3955056179775
9,236,43.74558387096774,-70.05563290322581,4.877419354838709,148.09677419354836
9,237,43.74670134831461,-70.05523550561799,4.0539325842696625,61.99325842696629
9,238,43.7476245,-70.05423366666668,1.2816666666666667,110.075
9,239,43.7474045,-70.05438033333334,0.5483333333333333,53.074999999999996
9,240,43.74730418994414,-70.05444446927375,0.20335195530726258,26.20949720670391
9,241,43.747387988826816,-70.0543338547486,0.27039106145251396,30.399441340782122
9,242,43.7475316722408,-70.05409739130434,0.4548494983277592,40.685953177257524
9,243,43.74698183946488,-70.05341913043478,2.100334448160535,106.26454849498329
9,244,43.74643200668896,-70.05274086956521,3.7458193979933108,171.84314381270903
10,0,43.7436,-70.05631,6.2,22.3
10,1,43.74477049180328,-70.05522803278689,4.036065573770491,41.57868852459016
10,2,43.74562589403973,-70.05390450331126,1.0596026490066226,135.7543046357616
10,3,43.74568947019868,-70.0536025165563,1.2980132450331126,55.17152317880794
10,4,43.74715330143541,-70.05282564593301,3.577511961722488,35.88133971291866
10,5,43.74893258064516,-70.05175129032258,5.445161290322581,30.074193548387097
10,6,43.75019426966292,-70.05063224719102,5.537078651685393,38.08202247191011
10,7,43.75368066666667,-70.04674175,5.201666666666667,41.45666666666666
10,8,43.754581685393255,-70.04514887640448,5.929213483146067,85.71685393258427
10,9,43.75444978021978,-70.04467967032967,5.7725274725274724,147.06813186813187
10,10,43.75328934065934,-70.04533901098901,4.717582417582418,224.80439560439558
10,11,43.75227561797753,-70.04650348314607,4.633707865168539,219.93483146067416
10,12,43.74718,-70.05155,4.2,217.2
10,13,43.746406666666665,-70.05277666666666,4.933333333333334,260.3333333333333
10,14,43.746700000000004,-70.05324333333333,5.266666666666667,204.9333333333333
10,15,43.74806,-70.05295,5.2,51.0
10,16,43.75216525,-70.0474075,4.9775,44.736666666666665
10,17,43.752667415730336,-70.04654382022473,3.531460674157304,100.06853932584269
10,18,43.7526,-70.0462,0.7,216.9
10,19,43.75258681318682,-70.04607472527472,0.634065934065934,132.3065934065934
10,20,43.75276038277512,-70.04592674641148,1.5851674641148326,78.55406698564593
10,21,43.75539333333333,-70.04491,6.433333333333334,16.53333333333333
10,22,43.75664180327869,-70.04391245901638,6.144262295081967,61.10983606557377
10,23,43.756586292134834,-70.04318235955056,5.946067415730337,146.94831460674158
10,24,43.75542,-70.04327,4.8,229.6
10,25,43.75482,-70.04456333333333,3.7333333333333334,237.6
10,26,43.75392659340659,-70.04548692307692,3.6945054945054947,228.3802197802198
10,27,43.75273978021978,-70.04604076923076,4.683516483516484,201.94065934065935
10,28,43.74852595505618,-70.05030685393258,4.664044943820225,217.83258426966293
10,29,43.74657,-70.05259,4.4,221.7
10,30,43.745963333333336,-70.05388333333333,5.066666666666667,285.6333333333333
10,31,43.746380967741935,-70.05415741935484,5.158064516129032,188.89032258064518
10,32,43.74753696629213,-70.0531591011236,3.7359550561797756,76.45393258426967
10,33,43.74836617977528,-70.05187146067416,1.2415730337078654,129.7123595505618
10,34,43.74797,-70.05204,0.2,144.9
10,35,43.748303609958505,-70.05131800829876,2.7892116182572613,110.24439834024896
10,36,43.748637219917015,-70.05059601659751,5.378423236514522,75.58879668049792
10,37,43.74651666666667,-70.0526,4.2,215.13333333333333
10,38,43.739884262295085,-70.05816213114754,4.598360655737705,213.7672131147541
10,39,43.73924157303371,-70.05925606741573,5.18876404494382,261.5808988764045
10,40,43.7391,-70.06051,6.2,356.3
10,41,43.741566666666664,-70.05769666666667,5.466666666666667,43.233333333333334
10,42,43.74497819672131,-70.05394950819672,5.0967213114754095,41.79344262295082
10,43,43.74596180327869,-70.05259704918033,5.0967213114754095,45.23606557377049
10,44,43.74671112359551,-70.05101584269663,5.397752808988764,74.4438202247191
10,45,43.74721,-70.04929,5.6,139.5
10,46,43.74606934065934,-70.04975153846154,4.94065934065934,211.23626373626374
10,47,43.745662471910116,-70.0508306741573,4.534831460674157,266.31910112359554
10,48,43.74604,-70.05257,4.4,303.6
10,49,43.74702,-70.05354333333334,5.8,116.46666666666667
10,50,43.7476553125,-70.053664375,4.0625,86.32187499999999
10,51,43.7477701369863,-70.05317164383563,1.2109589041095892,142.72465753424657
10,52,43.74754,-70.05281,0.8,71.3
10,53,43.747793333333334,-70.05211666666666,0.7333333333333333,64.36666666666666
10,54,43.74800571428571,-70.05143373626373,0.7989010989010988,63.965934065934064
10,55,43.74817714285714,-70.0507612087912,0.9967032967032967,70.0978021978022
10,56,43.74810089385475,-70.05200251396649,2.845810055865922,189.51843575418994
10,57,43.74806067039106,-70.05263938547486,3.7843575418994413,250.18882681564244
10,58,43.74906590163934,-70.05269836065574,5.7344262295081965,52.43770491803277
10,59,43.74888909090909,-70.05111159090909,5.8,136.58863636363634
10,60,43.7482775,-70.050855,5.475,189.825
10,61,43.743452222222224,-70.05590255555556,3.8722222222222222,209.0988888888889
10,62,43.73900333333333,-70.05891,4.3,208.93333333333334
10,63,43.7369367032967,-70.06056604395604,4.101098901098901,204.76263736263735
10,64,43.737247777777775,-70.06148466666667,5.869999999999999,80.99666666666666
10,65,43.73805213483146,-70.06154943820225,5.985393258426966,15.576404494382022
10,66,43.73936,-70.0607,4.3,14.7
10,67,43.74189681818182,-70.0595290909091,4.9,25.204545454545453
10,68,43.74309,-70.05867,4.9,31.0
10,69,43.74314652173913,-70.05810173913044,1.5880434782608697,222.9978260869565
10,70,43.74293782608696,-70.05820608695652,0.8706521739130435,120.86739130434782
10,71,43.74287023923445,-70.05809488038278,0.569377990430622,68.93253588516745
10,72,43.74295349282296,-70.05775325358852,0.7129186602870814,70.65502392344497
10,73,43.74312,-70.05707,1.0,74.1
10,74,43.743249999999996,-70.05629,1.0333333333333334,74.63333333333333
10,75,43.74338,-70.05551,1.0666666666666667,75.16666666666667
10,76,43.74351,-70.05473,1.1,75.7
10,77,43.74232333333333,-70.05645,5.9,179.43333333333334
10,78,43.74173,-70.05731,8.3,231.3
10,79,43.74024475409836,-70.05970016393444,8.201639344262295,229.33278688524592
10,80,43.73714689655173,-70.06477965517242,8.9,229.81724137931036
10,81,43.73554,-70.06729,8.9,226.3
10,82,43.73407,-70.069985,8.850000000000001,227.55
10,83,43.7326,-70.07268,8.8,228.8
10,84,43.73111333333333,-70.07528,8.6,232.06666666666666
10,85,43.72812,-70.08033,8.5,225.7
10,86,43.72482471910113,-70.08498483146067,8.332584269662922,229.45393258426967
10,87,43.72164,-70.08956333333333,8.333333333333334,224.6
10,88,43.71843692307692,-70.09417164835165,8.3989010989011,227.83076923076925
10,89,43.71511091954023,-70.09884436781608,8.5,221.2712643678161
10,90,43.7133591954023,-70.10102367816093,8.5,220.5126436781609
10,91,43.71144730337079,-70.10292943820225,8.5,216.92022471910113
10,92,43.70761693181818,-70.10665886363637,8.4,219.0375
10,93,43.70404,-70.11079,8.4,218.1
10,94,43.70074945054945,-70.11525153846154,8.332967032967034,221.6032967032967
10,95,43.697366065573775,-70.11957655737704,8.30327868852459,224.38524590163934
10,96,43.694173442622954,-70.12428114754098,8.449180327868852,224.16065573770493
10,97,43.69248629213483,-70.12648292134831,8.5,224.4123595505618
10,98,43.69072,-70.12862,8.5,226.3
10,99,43.687185081967215,-70.13299196721312,8.649180327868851,221.92786885245903
10,100,43.683708555555555,-70.13751177777779,8.601111111111111,222.90444444444444
10,101,43.68005388888889,-70.14190855555556,8.667777777777777,220.90555555555554
10,102,43.678220555555555,-70.14399522222222,8.601111111111111,222.57222222222222
10,103,43.67645868852459,-70.14629327868853,8.6,220.18196721311475
10,104,43.67286280898876,-70.1506717977528,8.565168539325843,224.93595505617978
10,105,43.66936934065934,-70.15517813186814,8.568131868131868,224.73296703296703
10,106,43.66585804347826,-70.15961978260869,8.403260869565218,222.23260869565217
10,107,43.662277777777774,-70.16379666666667,8.464444444444444,221.67222222222225
10,108,43.65851923076924,-70.16788527472528,8.6,218.32747252747254
10,109,43.65668,-70.17003,8.5,222.6
10,110,43.654972307692304,-70.17233769230769,8.631868131868131,227.47912087912087
10,111,43.65331344444444,-70.17476088888888,8.667777777777777,231.57888888888888
10,112,43.651706777777775,-70.17730755555556,8.601111111111111,234.84555555555556
10,113,43.65055803278688,-70.18022262295081,8.69672131147541,237.22131147540983
10,114,43.64959727272728,-70.18327931818182,8.7,248.175
10,115,43.64885626373626,-70.1864056043956,8.568131868131868,256.10769230769233
10,116,43.64832879120879,-70.18959681318681,8.304395604395605,260.7230769230769
10,117,43.64785595505618,-70.1926,8.167415730337078,254.10449438202247
10,118,43.64752806451613,-70.19565806451614,8.051612903225806,258.2
10,119,43.64761876404494,-70.19869483146067,8.062921348314607,274.03370786516854
10,120,43.64856696629214,-70.20475269662921,8.465168539325843,274.72584269662923
10,121,43.648571914893616,-70.20787063829788,8.408510638297873,262.0276595744681
10,122,43.648035744680854,-70.21099191489363,8.025531914893618,253.28297872340426
10,123,43.64932,-70.21658,8.5,314.1
10,124,43.65093538461539,-70.21884813186813,8.104395604395604,315.55054945054945
10,125,43.65406422222222,-70.22330311111111,8.097777777777777,307.40000000000003
10,126,43.65533034090909,-70.2258475,8.032954545454546,301.1988636363636
10,127,43.656395,-70.228635,8.2,290.54999999999995
10,128,43.65714950819672,-70.23170180327868,8.495081967213114,284.3262295081967
10,129,43.65747363636363,-70.23485272727272,8.568181818181818,273.84090909090907
10,130,43.65746,-70.23803,8.5,248.0
10,131,43.65645354838709,-70.24098161290323,8.5,243.25806451612902
10,132,43.65391197802198,-70.24757043956045,5.110989010989011,243.16373626373624
10,133,43.65356285714286,-70.24935703296704,4.6461538461538465,287.54725274725274
10,134,43.653762666666665,-70.25067088888889,3.0311111111111115,319.8444444444445
10,135,43.65462,-70.25146,0.0,338.1
11,0,43.79609,-69.92545,1.0,25.0
11,1,43.79656,-69.92741,0.0,230.1
11,2,43.79655438095238,-69.9273971904762,0.0,230.1
11,3,43.79654295238095,-69.92739147619048,0.0,230.1
11,4,43.79654497206704,-69.92738502793296,0.0,230.1
11,5,43.79655,-69.92738165745857,0.0,230.1
11,6,43.79655,-69.92738828729281,0.0,230.1
11,7,43.796032234042556,-69.92723606382978,4.9606382978723405,158.83510638297872
11,8,43.79247639534884,-69.92778418604651,6.8,195.99651162790698
11,9,43.78419967032967,-69.93092175824177,7.972527472527473,194.5054945054945
11,10,43.74732086956522,-69.94127847826087,8.665217391304347,169.60652173913044
11,11,43.745435862068966,-69.94026517241379,8.49655172413793,145.69310344827588
11,12,43.74399419354838,-69.93776838709677,8.30483870967742,123.25
11,13,43.74266344827586,-69.93516287356321,8.4,138.3735632183908
11,14,43.740470344827585,-69.93413528735633,8.4,160.78735632183907
11,15,43.73362391304347,-69.93147782608695,8.491304347826087,143.03478260869565
11,16,43.731882608695656,-69.9293452173913,8.360869565217392,140.55652173913043
11,17,43.7229,-69.91859,8.7,139.8
11,18,43.697763,-69.898608,8.79,128.41
11,19,43.696340666666664,-69.89615566666666,8.663333333333332,117.80666666666667
11,20,43.695299,-69.89319666666667,8.61,115.19000000000001
11,21,43.680564823529416,-69.83753223529412,8.4,110.18941176470588
11,22,43.66954,-69.7983,8.4,109.2
11,23,43.6542484375,-69.7350309375,8.5,107.52187500000001
11,24,43.647459999999995,-69.70109000000001,8.638709677419355,105.83870967741936
12,0,43.64707,-69.66717,10.3,283.6
12,1,43.65960870967742,-69.73874177419354,10.985483870967743,283.54999999999995
12,2,43.6807729032258,-69.84404021505375,11.189247311827955,288.61397849462367
12,3,43.69709415384615,-69.90265092307692,10.49846153846154,295.37384615384616
12,4,43.69982134453782,-69.90956117647059,10.621848739495798,308.46806722689075
12,5,43.704571,-69.91395,10.7,344.03999999999996
12,6,43.70748433333333,-69.91495,10.7,356.5733333333333
12,7,43.71939648351648,-69.91567791208792,10.832967032967034,356.5978021978022
12,8,43.72491580645162,-69.91799,11.093548387096774,307.88709677419354
12,9,43.72689,-69.92099,10.9,310.5
12,10,43.73539640449438,-69.9325875280899,10.986516853932585,329.36853932584273
12,11,43.741196721311475,-69.93444721311475,10.616393442622952,352.9639344262295
12,12,43.7434675409836,-69.93609836065573,10.77377049180328,341.6131147540984
12,13,43.74516918032787,-69.93883278688524,10.724590163934426,322.1377049180328
12,14,43.74744413793103,-69.94018620689656,10.803448275862069,207.60689655172413
12,15,43.75029612903226,-69.9401256451613,10.985483870967743,8.64516129032258
12,16,43.77089790697675,-69.93513720930233,10.832558139534884,12.132558139534884
12,17,43.78255921348315,-69.93076550561797,10.901123595505618,14.064044943820225
12,18,43.794106666666664,-69.92732244444444,7.317777777777778,13.862222222222222
12,19,43.79628803278688,-69.92740049180328,2.091803278688525,204.48852459016393
12,20,43.79625,-69.92740983333333,0.0,32.2
12,21,43.79625,-69.9274,0.0,32.2
12,22,43.79625,-69.9274,0.0,32.2
12,23,43.79625,-69.92740174157304,0.0,32.2
12,24,43.79625,-69.92740848314607,0.0,32.2
12,25,43.79624489010989,-69.92739978021977,0.0,32.2
12,26,43.79624173184357,-69.92739346368715,0.0,32.2
12,27,43.79624843575419,-69.92740687150838,0.0,32.2
12,28,43.79625,-69.92740488888889,0.0,32.2
12,29,43.796248222222225,-69.92740177777779,0.0,32.2
12,30,43.796241555555554,-69.92740844444444,0.0,32.2
12,31,43.79624,-69.92741,0.0,32.2
12,32,43.79624,-69.92741,0.0,32.2
12,33,43.79624,-69.92741,0.0,32.2
12,34,43.79624,-69.9274050802139,0.0,32.2
12,35,43.79621278911564,-69.92734897959184,0.7823129251700679,43.32244897959184
12,36,43.796082176870755,-69.92710408163265,4.537414965986394,96.71020408163264
12,37,43.796766174496646,-69.92524926174497,0.676510067114094,25.030872483221476
12,38,43.796798389261745,-69.92529758389261,0.03221476510067114,1.1919463087248308
12,39,43.7968,-69.92529205882353,0.0,0.0
13,0,43.79613,-69.92554,0.4,199.7
13,1,43.796579672131145,-69.92737,0.09672131147540984,318.6
13,2,43.79656744769875,-69.92737255230125,0.0,318.6
13,3,43.796562426778245,-69.92737757322176,0.0,318.6
13,4,43.796559888268156,-69.92738,0.0,318.6
13,5,43.79655653631285,-69.92738,0.0,318.6
13,6,43.79655,-69.92737983606557,0.0,318.6
13,7,43.79655,-69.92737327868852,0.0,318.6
13,8,43.79655,-69.9273733898305,0.0,318.6
13,9,43.796549834254144,-69.92738,0.0,318.6
13,10,43.79654320441989,-69.92738,0.0,318.6
13,11,43.79597105882353,-69.92713929411764,4.668235294117647,202.04000000000002
13,12,43.792728876404496,-69.92746797752808,7.542696629213483,194.67415730337078
13,13,43.7659287826087,-69.93708486956523,8.998260869565218,192.39304347826086
13,14,43.74899906976744,-69.94211325581396,8.909302325581395,190.7232558139535
13,15,43.74658511627907,-69.94186209302326,9.048837209302325,158.0720930232558
13,16,43.744725483870965,-69.94017032258064,8.793548387096774,125.2
13,17,43.743579677419355,-69.93734838709678,8.638709677419355,121.63870967741936
13,18,43.742622386363635,-69.93444249999999,8.70340909090909,138.20568181818183
13,19,43.74027011363636,-69.93369249999999,8.771590909090909,164.31931818181818
13,20,43.73552488636364,-69.93275272727273,8.7,155.5340909090909
13,21,43.722579347826084,-69.91756413043478,8.728260869565217,151.0304347826087
13,22,43.70487576086957,-69.90602967391304,8.872826086956522,154.15869565217392
13,23,43.698480655737704,-69.90096901639345,8.76065573770492,142.9573770491803
13,24,43.69559584269663,-69.89572910112359,8.765168539325844,118.82134831460674
13,25,43.69449625,-69.892804375,8.84375,117.27499999999999
13,26,43.66951078651685,-69.80866876404494,8.5438202247191,114.43033707865169
13,27,43.6621113483146,-69.78833426966293,8.521348314606742,113.4685393258427
13,28,43.64751737704918,-69.74302573770493,8.781967213114754,114.95409836065573
14,0,43.7962,-69.92556,1.9,342.4
14,1,43.79655,-69.9274,0.0,173.0
14,2,43.79655152671756,-69.92739847328245,0.0,173.0
14,3,43.79655458015267,-69.92739541984733,0.0,173.0
14,4,43.79655763358779,-69.92739236641222,0.0,173.0
14,5,43.796425,-69.9273523255814,1.569767441860465,170.9279069767442
14,6,43.79437,-69.92692,6.7,186.0
14,7,43.7924891011236,-69.9275402247191,7.306741573033707,193.75280898876406
14,8,43.75486333333333,-69.94149,8.366666666666667,191.8
14,9,43.75028208791208,-69.94263131868132,8.434065934065934,185.70769230769233
14,10,43.748122773109245,-69.9423487394958,8.351260504201681,169.08067226890756
14,11,43.74610092436975,-69.94124957983193,8.250420168067226,138.62689075630252
14,12,43.744633478260866,-69.93925869565217,8.2,119.0304347826087
14,13,43.74372043478261,-69.93637608695651,8.2,110.29130434782608
14,14,43.739789173553724,-69.93396876033057,8.39504132231405,170.07272727272726
14,15,43.73533962962963,-69.93221518518519,8.371604938271606,156.3506172839506
14,16,43.72227,-69.91832,8.7,151.1
14,17,43.70261629032258,-69.90583451612903,9.191935483870967,150.98387096774195
14,18,43.69857666666667,-69.90209,8.933333333333334,136.0
14,19,43.69695505494506,-69.89956758241759,9.195604395604395,120.17362637362638
14,20,43.6959067032967,-69.89649505494505,9.063736263736264,113.38241758241757
14,21,43.69342363636364,-69.8869790909091,8.831818181818182,107.37727272727273
14,22,43.68150846153846,-69.83087901098901,8.791208791208792,107.77362637362637
14,23,43.661455873015875,-69.74454666666666,8.749206349206348,106.76666666666667
14,24,43.64758303370786,-69.66782056179775,8.234831460674156,102.80337078651685
15,0,43.64741,-69.59221,11.1,283.8
15,1,43.65875777777777,-69.65582511111111,10.998888888888889,283.81333333333333
15,2,43.672839915966385,-69.72224462184874,10.20252100840336,286.3697478991596
15,3,43.67599344262295,-69.75426344262294,10.50327868852459,277.3065573770492
15,4,43.67976788617886,-69.80141983739838,10.290243902439025,278.6024390243902
15,5,43.684688390804595,-69.84799172413793,10.264367816091955,278.2655172413793
15,6,43.6874589010989,-69.8669498901099,10.35934065934066,282.77802197802197
15,7,43.69422362637362,-69.90505472527472,10.002197802197802,309.02637362637364
15,8,43.70446714285715,-69.91288047619048,10.547619047619047,338.4797619047619
15,9,43.70990301587302,-69.91589492063493,10.307936507936509,339.3111111111111
15,10,43.724305217391304,-69.91991108695652,10.57391304347826,335.0695652173913
15,11,43.726812298850575,-69.92173057471264,10.440229885057471,321.6609195402299
15,12,43.735439180327866,-69.93240344262296,10.6,329.4918032786885
15,13,43.73807164835165,-69.93385065934066,10.536263736263736,344.36703296703297
15,14,43.74378387096774,-69.9352270967742,10.587096774193547,335.18064516129033
15,15,43.745946511627906,-69.93779953488372,10.534883720930232,337.9674418604651
15,16,43.74843736263736,-69.93932153846154,10.467032967032967,228.24395604395605
15,17,43.75419456521739,-69.93932293478261,10.4,5.922826086956522
15,18,43.76861258064516,-69.9363041935484,10.7,10.583870967741936
15,19,43.77730983606558,-69.93382655737705,10.319672131147541,15.09016393442623
15,20,43.791045227272726,-69.9283025,10.361363636363636,14.875
15,21,43.79634,-69.927211875,2.6437500000000003,254.74375
15,22,43.79625933333333,-69.92740133333334,0.0,221.5
15,23,43.79626,-69.92740545454546,0.0,221.5
