traj_id,point_idx,lat,lon,sog,cog
10,120,43.743036746411484,-70.05741162679426,0.8564593301435407,72.37751196172248
10,121,43.74312,-70.05707,1.0,74.1
10,122,43.743185,-70.05668,1.0166666666666666,74.36666666666666
10,123,43.743249999999996,-70.05629,1.0333333333333334,74.63333333333333
10,124,43.743315,-70.0559,1.05,74.9
10,125,43.74338,-70.05551,1.0666666666666667,75.16666666666667
10,126,43.743445,-70.05512,1.0833333333333335,75.43333333333334
10,127,43.74351,-70.05473,1.1,75.7
10,128,43.742916666666666,-70.05559000000001,3.5000000000000004,127.56666666666668
10,129,43.74232333333333,-70.05645,5.9,179.43333333333334
10,130,43.74173,-70.05731,8.3,231.3
10,131,43.74024475409836,-70.05970016393444,8.201639344262295,229.33278688524592
10,132,43.73871293478261,-70.0622475,8.648913043478261,230.64673913043478
10,133,43.73714689655173,-70.06477965517242,8.9,229.81724137931036
10,134,43.73554,-70.06729,8.9,226.3
10,135,43.73407,-70.069985,8.850000000000001,227.55
10,136,43.7326,-70.07268,8.8,228.8
10,137,43.73111333333333,-70.07528,8.6,232.06666666666666
10,138,43.72962,-70.07783,8.5,231.03333333333333
10,139,43.72812,-70.08033,8.5,225.7
10,140,43.72646505494506,-70.08267725274725,8.368131868131869,227.80989010989012
10,141,43.72482471910113,-70.08498483146067,8.332584269662922,229.45393258426967
10,142,43.7232,-70.08725,8.4,230.6
10,143,43.72164,-70.08956333333333,8.333333333333334,224.6
10,144,43.720052307692306,-70.09187054945055,8.332967032967034,223.6769230769231
10,145,43.71843692307692,-70.09417164835165,8.3989010989011,227.83076923076925
10,146,43.71679860215054,-70.09655096774193,8.463440860215053,223.90322580645162
10,147,43.71511091954023,-70.09884436781608,8.5,221.2712643678161
10,148,43.7133591954023,-70.10102367816093,8.5,220.5126436781609
10,149,43.71144730337079,-70.10292943820225,8.5,216.92022471910113
10,150,43.709516229508196,-70.10477016393443,8.450819672131148,217.21475409836066
10,151,43.70761693181818,-70.10665886363637,8.4,219.0375
10,152,43.705771147540986,-70.10866540983606,8.4,218.2967213114754
10,153,43.70404,-70.11079,8.4,218.1
10,154,43.70241333333333,-70.11305666666667,8.333333333333334,220.63333333333333
10,155,43.70074945054945,-70.11525153846154,8.332967032967034,221.6032967032967
10,156,43.69904835164835,-70.11737461538462,8.3989010989011,221.0098901098901
10,157,43.697366065573775,-70.11957655737704,8.30327868852459,224.38524590163934
10,158,43.69577431818182,-70.12195681818181,8.365909090909092,224.6977272727273
10,159,43.694173442622954,-70.12428114754098,8.449180327868852,224.16065573770493
10,160,43.69248629213483,-70.12648292134831,8.5,224.4123595505618
10,161,43.69072,-70.12862,8.5,226.3
10,162,43.688966666666666,-70.13081333333334,8.566666666666666,222.5
10,163,43.687185081967215,-70.13299196721312,8.649180327868851,221.92786885245903
10,164,43.68542188888889,-70.13521844444445,8.667777777777777,223.17111111111112
10,165,43.683708555555555,-70.13751177777779,8.601111111111111,222.90444444444444
10,166,43.68188377777778,-70.13974611111111,8.665555555555555,221.06444444444443
10,167,43.68005388888889,-70.14190855555556,8.667777777777777,220.90555555555554
10,168,43.678220555555555,-70.14399522222222,8.601111111111111,222.57222222222222
10,169,43.67645868852459,-70.14629327868853,8.6,220.18196721311475
10,170,43.67464696629214,-70.14846842696629,8.534831460674157,222.3808988764045
10,171,43.67286280898876,-70.1506717977528,8.565168539325843,224.93595505617978
10,172,43.67111,-70.15291,8.7,227.7
10,173,43.66936934065934,-70.15517813186814,8.568131868131868,224.73296703296703
10,174,43.667618913043476,-70.1574154347826,8.468478260869565,222.88478260869564
10,175,43.66585804347826,-70.15961978260869,8.403260869565218,222.23260869565217
10,176,43.664092386363635,-70.16173795454546,8.4,222.58863636363637
10,177,43.662277777777774,-70.16379666666667,8.464444444444444,221.67222222222225
10,178,43.66041111111112,-70.16579666666667,8.597777777777777,219.3388888888889
10,179,43.65851923076924,-70.16788527472528,8.6,218.32747252747254
10,180,43.65668,-70.17003,8.5,222.6
10,181,43.654972307692304,-70.17233769230769,8.631868131868131,227.47912087912087
10,182,43.65331344444444,-70.17476088888888,8.667777777777777,231.57888888888888
10,183,43.651706777777775,-70.17730755555556,8.601111111111111,234.84555555555556
10,184,43.65055803278688,-70.18022262295081,8.69672131147541,237.22131147540983
10,185,43.64959727272728,-70.18327931818182,8.7,248.175
10,186,43.64885626373626,-70.1864056043956,8.568131868131868,256.10769230769233
10,187,43.64832879120879,-70.18959681318681,8.304395604395605,260.7230769230769
10,188,43.64785595505618,-70.1926,8.167415730337078,254.10449438202247
10,189,43.64752806451613,-70.19565806451614,8.051612903225806,258.2
10,190,43.64761876404494,-70.19869483146067,8.062921348314607,274.03370786516854
10,191,43.64802325842697,-70.2016408988764,8.197752808988763,290.82022471910113
10,192,43.64856696629214,-70.20475269662921,8.465168539325843,274.72584269662923
10,193,43.648571914893616,-70.20787063829788,8.408510638297873,262.0276595744681
10,194,43.648035744680854,-70.21099191489363,8.025531914893618,253.28297872340426
10,195,43.64863724137931,-70.21379724137931,8.241379310344827,282.34137931034485
10,196,43.64932,-70.21658,8.5,314.1
10,197,43.65093538461539,-70.21884813186813,8.104395604395604,315.55054945054945
10,198,43.652517555555555,-70.22108977777778,7.964444444444444,313.40000000000003
10,199,43.65406422222222,-70.22330311111111,8.097777777777777,307.40000000000003
10,200,43.65533034090909,-70.2258475,8.032954545454546,301.1988636363636
10,201,43.656395,-70.228635,8.2,290.54999999999995
10,202,43.65714950819672,-70.23170180327868,8.495081967213114,284.3262295081967
10,203,43.65747363636363,-70.23485272727272,8.568181818181818,273.84090909090907
10,204,43.65746,-70.23803,8.5,248.0
10,205,43.65645354838709,-70.24098161290323,8.5,243.25806451612902
10,206,43.655477499999996,-70.24360431818182,6.918181818181818,240.9909090909091
10,207,43.65463065934066,-70.24579681318681,5.77032967032967,240.9879120879121
10,208,43.65391197802198,-70.24757043956045,5.110989010989011,243.16373626373624
10,209,43.65356285714286,-70.24935703296704,4.6461538461538465,287.54725274725274
10,210,43.653762666666665,-70.25067088888889,3.0311111111111115,319.8444444444445
10,211,43.65458266666666,-70.25144422222222,0.09777777777777802,337.5111111111111
10,212,43.654619508196724,-70.25146049180327,0.0,338.1
10,213,43.65462,-70.25146,0.0,338.1
11,0,43.79609,-69.92545,1.0,25.0
11,1,43.79639652173913,-69.9267152173913,0.4130434782608695,158.76086956521738
11,2,43.79656,-69.92739636363636,0.06818181818181818,230.1
11,3,43.79656,-69.92741,0.0,230.1
11,4,43.79656,-69.92740016393444,0.0,230.1
11,5,43.79655438095238,-69.9273971904762,0.0,230.1
11,6,43.796548666666666,-69.92739433333334,0.0,230.1
11,7,43.79654295238095,-69.92739147619048,0.0,230.1
11,8,43.79654162011173,-69.92738837988827,0.0,230.1
11,9,43.79654497206704,-69.92738502793296,0.0,230.1
11,10,43.796548324022346,-69.92738167597766,0.0,230.1
11,11,43.79655,-69.92738165745857,0.0,230.1
11,12,43.79655,-69.92738497237569,0.0,230.1
11,13,43.79655,-69.92738828729281,0.0,230.1
11,14,43.796405,-69.92733604651163,1.652325581395349,205.65232558139533
11,15,43.796032234042556,-69.92723606382978,4.9606382978723405,158.83510638297872
11,16,43.79427691489362,-69.92735734042553,6.173404255319149,183.5372340425532
11,17,43.79247639534884,-69.92778418604651,6.8,195.99651162790698
11,18,43.790614754098364,-69.92854229508197,6.859016393442623,195.42950819672132
11,19,43.788508539325846,-69.92938719101124,7.997752808988764,196.01123595505618
11,20,43.78636471910113,-69.93020292134831,7.930337078651686,196.34831460674158
11,21,43.78419967032967,-69.93092175824177,7.972527472527473,194.5054945054945
11,22,43.78201659090909,-69.93156022727273,8.1,191.0159090909091
11,23,43.77981431818182,-69.93216704545455,8.1,191.49318181818182
11,24,43.777604193548385,-69.9327864516129,8.154838709677419,191.53548387096774
11,25,43.77534915966387,-69.93341882352942,8.361344537815127,191.42689075630253
11,26,43.77306008403362,-69.93405411764707,8.663865546218489,191.47731092436976
11,27,43.77071,-69.93470725806452,8.853225806451613,191.5
11,28,43.76832409090909,-69.93537170454546,8.829545454545455,191.28863636363636
11,29,43.76595263736264,-69.93603131868133,8.696703296703296,190.85054945054947
11,30,43.76360538461538,-69.93665769230769,8.63076923076923,189.86153846153846
11,31,43.7612695505618,-69.93725202247191,8.564044943820225,189.5438202247191
11,32,43.75894433333333,-69.93782366666667,8.5,189.92000000000002
11,33,43.756631,-69.938497,8.5,192.32000000000002
11,34,43.75432260869565,-69.93923521739131,8.54782608695652,193.78260869565216
11,35,43.75199756097561,-69.94002902439024,8.658536585365853,194.08292682926827
11,36,43.74964260869566,-69.9408154347826,8.795652173913044,193.01956521739132
11,37,43.74732086956522,-69.94127847826087,8.665217391304347,169.60652173913044
11,38,43.745435862068966,-69.94026517241379,8.49655172413793,145.69310344827588
11,39,43.74399419354838,-69.93776838709677,8.30483870967742,123.25
11,40,43.74266344827586,-69.93516287356321,8.4,138.3735632183908
11,41,43.740470344827585,-69.93413528735633,8.4,160.78735632183907
11,42,43.73816548387097,-69.93343225806451,8.564516129032258,171.81612903225806
11,43,43.73584636363636,-69.93263818181818,8.627272727272727,162.1
11,44,43.73362391304347,-69.93147782608695,8.491304347826087,143.03478260869565
11,45,43.731882608695656,-69.9293452173913,8.360869565217392,140.55652173913043
11,46,43.73009909090909,-69.92718272727272,8.445454545454545,139.43636363636364
11,47,43.72828087912088,-69.92499934065934,8.69120879120879,139.47802197802199
11,48,43.72649406593407,-69.92288945054945,8.55934065934066,139.14835164835165
11,49,43.7247,-69.92075129032258,8.570967741935483,139.28387096774193
11,50,43.7229,-69.91859,8.7,139.8
11,51,43.72088863636363,-69.91679681818181,8.768181818181818,147.6409090909091
11,52,43.718788651685394,-69.91510426966292,8.835955056179776,151.65955056179777
11,53,43.71661433333333,-69.91349966666667,8.893333333333334,152.27
11,54,43.714501,-69.91189299999999,8.76,151.67000000000002
11,55,43.7123868852459,-69.91023409836066,8.7,150.64262295081969
11,56,43.71026909090909,-69.90856727272727,8.772727272727272,150.5818181818182
11,57,43.70815064516129,-69.90693032258064,8.887096774193548,151.7290322580645
11,58,43.706058863636365,-69.90528636363636,8.697727272727272,153.5568181818182
11,59,43.70392477272728,-69.90367727272726,8.629545454545454,152.26136363636363
11,60,43.70177824175824,-69.90206835164835,8.749450549450549,151.02747252747253
11,61,43.69963633333334,-69.90044800000001,8.99,148.87666666666667
11,62,43.697763,-69.898608,8.79,128.41
11,63,43.696340666666664,-69.89615566666666,8.663333333333332,117.80666666666667
11,64,43.695299,-69.89319666666667,8.61,115.19000000000001
11,65,43.694479,-69.89013,8.81,110.99
11,66,43.6936315,-69.887078,8.845,108.715
11,67,43.692761499999996,-69.884038,8.745,108.015
11,68,43.6919167032967,-69.88095109890111,8.663736263736263,108.17142857142858
11,69,43.69109258426966,-69.87782595505618,8.597752808988764,109.0629213483146
11,70,43.69027011235955,-69.87470460674157,8.530337078651685,110.95056179775281
11,71,43.689464835164834,-69.87158835164836,8.572527472527472,109.44285714285714
11,72,43.68867322580645,-69.86847645161289,8.7,105.4483870967742
11,73,43.68787,-69.86537,8.7,109.9
11,74,43.68703976744186,-69.86224441860465,8.560465116279069,108.43488372093023
11,75,43.68623409836066,-69.85916213114754,8.444262295081968,106.85245901639344
11,76,43.68541693548387,-69.85606016129032,8.559677419354838,108.49516129032257
11,77,43.6846028358209,-69.85297611940298,8.7,108.88805970149254
11,78,43.683791,-69.849897,8.67,107.53
11,79,43.6829475,-69.84674625000001,8.60625,108.7875
11,80,43.68216,-69.84369,8.7,105.6
11,81,43.681382950819675,-69.84056213114754,8.404918032786886,111.20655737704918
11,82,43.680564823529416,-69.83753223529412,8.4,110.18941176470588
11,83,43.679745873015875,-69.83453619047619,8.4,109.64603174603174
11,84,43.6789231147541,-69.83155000000001,8.4,108.6344262295082
11,85,43.67810431818182,-69.82854318181818,8.434090909090909,109.50681818181819
11,86,43.67729230769231,-69.82553,8.487692307692308,112.94461538461539
11,87,43.67646153846154,-69.82253,8.118461538461538,111.28307692307692
11,88,43.67561529411765,-69.81953,8.234117647058824,110.99882352941177
11,89,43.67476064516129,-69.81653516129032,8.712903225806452,111.36451612903225
11,90,43.67389363636364,-69.81351954545454,8.793181818181818,110.675
11,91,43.673020752688174,-69.8104793548387,8.210752688172043,108.56236559139785
11,92,43.67214333333333,-69.80745999999999,8.533333333333333,110.43333333333334
11,93,43.67126174418605,-69.80443988372093,8.733720930232558,111.83837209302327
11,94,43.67037809523809,-69.80141428571429,8.780952380952382,112.53333333333333
11,95,43.66954,-69.7983,8.4,109.2
11,96,43.66876580645161,-69.7952129032258,8.69032258064516,109.29677419354839
11,97,43.667977906976745,-69.79212232558139,8.362790697674418,109.7720930232558
11,98,43.66725595744681,-69.78907319148936,8.029787234042553,109.38723404255319
11,99,43.66659212765958,-69.78606042553191,7.7106382978723405,108.23829787234042
11,100,43.66591666666667,-69.78308666666666,8.033333333333333,108.93333333333334
11,101,43.665210337078655,-69.7800895505618,8.2,109.1258426966292
11,102,43.664477777777776,-69.7770719047619,8.209523809523809,108.72698412698412
11,103,43.663811111111116,-69.77412904761904,8.495238095238095,106.53650793650793
11,104,43.66308793103448,-69.77111643678161,8.567816091954024,106.63563218390804
11,105,43.662364545454544,-69.76812818181818,8.527272727272727,107.28181818181818
11,106,43.661639032258066,-69.76516064516129,8.387096774193548,108.15161290322581
11,107,43.66087460674157,-69.7621706741573,8.2,106.04494382022472
11,108,43.660112808988764,-69.75919089887641,8.2,107.3932584269663
11,109,43.659359333333335,-69.75622933333334,8.163333333333332,106.53333333333333
11,110,43.65861114754099,-69.75327852459016,8.124590163934426,104.37868852459016
11,111,43.6578346031746,-69.75024873015873,8.593650793650793,111.51587301587301
11,112,43.6570726984127,-69.74721063492063,8.403174603174604,105.9920634920635
11,113,43.6563506741573,-69.74419011235955,8.267415730337078,105.03820224719101
11,114,43.65564517241379,-69.74114896551724,8.303448275862069,105.35862068965517
11,115,43.654954687499995,-69.7380871875,8.5,106.834375
11,116,43.6542484375,-69.7350309375,8.5,107.52187500000001
11,117,43.65357411764706,-69.73196505882353,8.436470588235295,106.91529411764706
11,118,43.652938222222225,-69.7288871111111,8.295555555555556,104.89555555555555
11,119,43.65228488888889,-69.72580044444445,8.162222222222223,107.76222222222222
11,120,43.651649841269844,-69.72271428571429,8.201587301587303,108.03333333333333
11,121,43.65102988372093,-69.71965313953488,8.333720930232559,106.0220930232558
11,122,43.6504090625,-69.71661390625,8.390625,103.88437499999999
11,123,43.6497903125,-69.71349203125,8.203125,99.571875
11,124,43.649209666666664,-69.71039166666667,8.134444444444444,102.9088888888889
11,125,43.64862991452991,-69.70727803418804,8.323076923076924,105.07179487179488
11,126,43.64805042735043,-69.70414982905983,8.784615384615385,105.84102564102564
11,127,43.647459999999995,-69.70109000000001,8.638709677419355,105.83870967741936
12,0,43.64707,-69.66717,10.3,283.6
12,1,43.64780770491804,-69.67106508196721,10.693442622950819,285.4688524590164
12,2,43.648567790697676,-69.67494441860465,10.356976744186046,285.3627906976744
12,3,43.64930164835165,-69.67882593406593,10.453846153846154,284.9010989010989
12,4,43.65001491803279,-69.68271016393443,10.88688524590164,284.17704918032786
12,5,43.65076177419355,-69.68661548387097,10.503225806451614,283.5548387096774
12,6,43.651468225806454,-69.69054451612904,10.696774193548386,286.84516129032255
12,7,43.652185287356325,-69.69452298850575,10.428735632183908,284.6620689655172
12,8,43.65288129032258,-69.69850129032258,10.506451612903225,284.3741935483871
12,9,43.65355448275862,-69.70247965517241,10.73448275862069,284.37586206896555
12,10,43.65422234375,-69.70645640625,10.809375000000001,283.0984375
12,11,43.65486921875,-69.71038453125,10.996875,285.06718750000005
12,12,43.65551068965517,-69.71440367816092,10.864367816091955,283.0655172413793
12,13,43.65615434782609,-69.71846782608695,10.765217391304349,283.10869565217394
12,14,43.6568,-69.72257,10.7,285.0
12,15,43.657449180327866,-69.72663229508196,10.601639344262296,283.4262295081967
12,16,43.65812375,-69.73066238636363,10.801136363636363,285.7465909090909
12,17,43.65884454545455,-69.73469897727273,10.935227272727273,285.6670454545454
12,18,43.65960870967742,-69.73874177419354,10.985483870967743,283.54999999999995
12,19,43.660383613445376,-69.74277722689075,10.70252100840336,286.5
12,20,43.66120042016807,-69.74681084033614,10.853781512605043,286.5
12,21,43.662017812500004,-69.750844375,11.0125,286.546875
12,22,43.6628521875,-69.754875625,11.387500000000001,287.953125
12,23,43.66367627118644,-69.75888813559322,11.05593220338983,286.32881355932204
12,24,43.6645,-69.7629,10.7,284.6
12,25,43.665288764044945,-69.76689775280899,10.632584269662921,286.285393258427
12,26,43.66610945054945,-69.77090802197802,10.634065934065934,286.7934065934066
12,27,43.66696,-69.77493,10.7,286.2
12,28,43.66780545454545,-69.77893227272727,10.563636363636363,286.81363636363636
12,29,43.668649438202245,-69.78296449438203,10.679775280898877,286.02134831460677
12,30,43.669489344262296,-69.7870186885246,11.0,284.0704918032787
12,31,43.67027852459017,-69.79099606557376,10.97704918032787,283.6213114754098
12,32,43.67113359550562,-69.79507685393258,10.307865168539326,287.1932584269663
12,33,43.6719493258427,-69.79908808988765,10.779775280898876,286.78876404494383
12,34,43.67274348314607,-69.80310651685393,10.820224719101123,286.67191011235957
12,35,43.67351919354839,-69.80712741935483,10.529032258064516,286.8822580645161
12,36,43.67430422222222,-69.81107844444443,11.097777777777777,288.4766666666667
12,37,43.67515755555556,-69.8151851111111,10.964444444444444,287.07666666666665
12,38,43.67597752808989,-69.81925292134832,11.108988764044945,285.28539325842695
12,39,43.67676655737705,-69.82328672131148,11.48032786885246,283.2590163934426
12,40,43.6775628125,-69.8273890625,10.9015625,284.975
12,41,43.6783315625,-69.8315328125,10.9953125,283.47499999999997
12,42,43.67914546511628,-69.83567697674418,10.801162790697674,284.26162790697674
12,43,43.67996,-69.83984666666667,10.866666666666665,286.0333333333333
12,44,43.6807729032258,-69.84404021505375,11.189247311827955,288.61397849462367
12,45,43.68183252747253,-69.84808065934067,10.88131868131868,292.5241758241758
12,46,43.682931411764706,-69.85210105882354,10.858823529411763,294.09647058823526
12,47,43.6840678021978,-69.8561034065934,11.197802197802197,292.7802197802198
12,48,43.68520186813187,-69.8601056043956,11.131868131868131,292.1868131868132
12,49,43.68635021276596,-69.86409787234042,11.297872340425531,291.7351063829787
12,50,43.68751191489362,-69.86808085106382,11.680851063829786,291.4159574468085
12,51,43.68861058139535,-69.87206453488372,11.236046511627906,289.7430232558139
12,52,43.68966,-69.87605333333333,10.766666666666667,289.3333333333333
12,53,43.690666451612906,-69.88004688172043,10.315053763440861,290.1720430107527
12,54,43.69175873015873,-69.88389015873015,10.760317460317461,286.6095238095238
12,55,43.69282409638554,-69.88768891566265,10.269879518072289,293.7879518072289
12,56,43.693893186813185,-69.89145384615384,10.175824175824175,295.41978021978025
12,57,43.6949675,-69.89519227272727,10.501136363636364,291.4272727272727
12,58,43.696017499999996,-69.89892863636364,10.569318181818181,293.06363636363636
12,59,43.69709415384615,-69.90265092307692,10.49846153846154,295.37384615384616
12,60,43.69821290322581,-69.90635967741936,10.490322580645161,298.34516129032255
12,61,43.69982134453782,-69.90956117647059,10.621848739495798,308.46806722689075
12,62,43.70203983193277,-69.91210235294118,10.672268907563025,327.77899159663866
12,63,43.704571,-69.91395,10.7,344.03999999999996
12,64,43.70748433333333,-69.91495,10.7,356.5733333333333
12,65,43.710480000000004,-69.915209,10.826666666666666,356.44
12,66,43.71346430232558,-69.9153676744186,10.9,356.3139534883721
12,67,43.71642945054945,-69.91545373626374,10.8989010989011,356.9934065934066
12,68,43.71939648351648,-69.91567791208792,10.832967032967034,356.5978021978022
12,69,43.72223340909091,-69.91650590909092,10.902272727272727,339.83181818181816
12,70,43.72491580645162,-69.91799,11.093548387096774,307.88709677419354
12,71,43.72689,-69.92099,10.9,310.5
12,72,43.72896586206897,-69.92402448275861,10.555172413793104,312.1551724137931
12,73,43.731060322580646,-69.92696016129032,10.666129032258064,314.7096774193548
12,74,43.73320157303371,-69.92980640449439,10.934831460674157,320.6539325842697
12,75,43.73539640449438,-69.9325875280899,10.986516853932585,329.36853932584273
12,76,43.73828853932584,-69.93371337078652,10.582022471910113,346.4247191011236
12,77,43.741196721311475,-69.93444721311475,10.616393442622952,352.9639344262295
12,78,43.7434675409836,-69.93609836065573,10.77377049180328,341.6131147540984
12,79,43.74516918032787,-69.93883278688524,10.724590163934426,322.1377049180328
12,80,43.74744413793103,-69.94018620689656,10.803448275862069,207.60689655172413
12,81,43.75029612903226,-69.9401256451613,10.985483870967743,8.64516129032258
12,82,43.753219247311826,-69.93943881720429,10.698924731182794,11.477419354838709
12,83,43.7561740860215,-69.93876784946237,10.634408602150538,10.12258064516129
12,84,43.759143488372096,-69.9380746511628,10.69767441860465,9.465116279069768
12,85,43.76212777777778,-69.93735587301587,10.893650793650794,9.628571428571428
12,86,43.76506111111111,-69.93663206349207,10.703174603174602,10.485714285714286
12,87,43.767988681318684,-69.93594571428572,10.764835164835166,9.721978021978023
12,88,43.77089790697675,-69.93513720930233,10.832558139534884,12.132558139534884
12,89,43.7737865,-69.934181,10.9,17.953333333333333
12,90,43.7766815,-69.93301100000001,10.9,16.553333333333335
12,91,43.779579344262295,-69.93184393442624,10.9,15.163934426229508
12,92,43.78255921348315,-69.93076550561797,10.901123595505618,14.064044943820225
12,93,43.78551202247191,-69.92989584269662,10.968539325842697,11.906741573033708
12,94,43.788500666666664,-69.92905977777778,10.964444444444444,12.002222222222223
12,95,43.79150666666667,-69.92824911111111,10.784444444444444,13.995555555555555
12,96,43.794106666666664,-69.92732244444444,7.317777777777778,13.862222222222222
12,97,43.79566876404494,-69.92707337078652,4.441573033707865,85.56629213483146
12,98,43.79628803278688,-69.92740049180328,2.091803278688525,204.48852459016393
12,99,43.79625,-69.92740983333333,0.0,32.2
12,100,43.79625,-69.92740483333333,0.0,32.2
12,101,43.79625,-69.9274,0.0,32.2
12,102,43.79625,-69.9274,0.0,32.2
12,103,43.79625,-69.9274,0.0,32.2
12,104,43.79625,-69.9274,0.0,32.2
12,105,43.79625,-69.92740174157304,0.0,32.2
12,106,43.79625,-69.92740511235955,0.0,32.2
12,107,43.79625,-69.92740848314607,0.0,32.2
12,108,43.79624818681319,-69.92740637362637,0.0,32.2
12,109,43.79624489010989,-69.92739978021977,0.0,32.2
12,110,43.79624159340659,-69.92739318681319,0.0,32.2
12,111,43.79624173184357,-69.92739346368715,0.0,32.2
12,112,43.79624508379888,-69.92740016759777,0.0,32.2
12,113,43.79624843575419,-69.92740687150838,0.0,32.2
12,114,43.79625,-69.92740822222221,0.0,32.2
12,115,43.79625,-69.92740488888889,0.0,32.2
12,116,43.79625,-69.92740155555556,0.0,32.2
12,117,43.796248222222225,-69.92740177777779,0.0,32.2
12,118,43.796244888888886,-69.92740511111111,0.0,32.2
12,119,43.796241555555554,-69.92740844444444,0.0,32.2
12,120,43.79624,-69.92741,0.0,32.2
12,121,43.79624,-69.92741,0.0,32.2
12,122,43.79624,-69.92741,0.0,32.2
12,123,43.79624,-69.92741,0.0,32.2
12,124,43.79624,-69.92741,0.0,32.2
12,125,43.79624,-69.92741,0.0,32.2
12,126,43.79624,-69.92740828877005,0.0,32.2
12,127,43.79624,-69.9274050802139,0.0,32.2
12,128,43.79624,-69.92740187165776,0.0,32.2
12,129,43.79621278911564,-69.92734897959184,0.7823129251700679,43.32244897959184
12,130,43.7961474829932,-69.92722653061224,2.659863945578231,70.01632653061225
12,131,43.796082176870755,-69.92710408163265,4.537414965986394,96.71020408163264
12,132,43.79649515789474,-69.92596442105263,2.28,56.084210526315786
12,133,43.796766174496646,-69.92524926174497,0.676510067114094,25.030872483221476
12,134,43.796782281879196,-69.92527342281879,0.35436241610738256,13.111409395973155
12,135,43.796798389261745,-69.92529758389261,0.03221476510067114,1.1919463087248308
12,136,43.7968,-69.92529205882353,0.0,0.0
13,0,43.79613,-69.92554,0.4,199.7
13,1,43.796360769230766,-69.92647333333333,0.19487179487179487,260.674358974359
13,2,43.79658,-69.92736049180327,0.004918032786885246,318.6
13,3,43.796579672131145,-69.92737,0.09672131147540984,318.6
13,4,43.796569958159,-69.927370041841,0.0,318.6
13,5,43.79656744769875,-69.92737255230125,0.0,318.6
13,6,43.79656493723849,-69.9273750627615,0.0,318.6
13,7,43.796562426778245,-69.92737757322176,0.0,318.6
13,8,43.796559888268156,-69.92738,0.0,318.6
13,9,43.79655653631285,-69.92738,0.0,318.6
13,10,43.79655318435754,-69.92738,0.0,318.6
13,11,43.79655,-69.92737983606557,0.0,318.6
13,12,43.79655,-69.92737655737704,0.0,318.6
13,13,43.79655,-69.92737327868852,0.0,318.6
13,14,43.79655,-69.92737,0.0,318.6
13,15,43.79655,-69.9273733898305,0.0,318.6
13,16,43.79655,-69.92737677966102,0.0,318.6
13,17,43.796549834254144,-69.92738,0.0,318.6
13,18,43.79654651933702,-69.92738,0.0,318.6
13,19,43.79654320441989,-69.92738,0.0,318.6
13,20,43.796521647058825,-69.92737223529411,0.15058823529411766,314.84000000000003
13,21,43.79597105882353,-69.92713929411764,4.668235294117647,202.04000000000002
13,22,43.794637868852455,-69.92697721311475,6.945901639344262,178.69508196721313
13,23,43.792728876404496,-69.92746797752808,7.542696629213483,194.67415730337078
13,24,43.790750163934426,-69.9283644262295,7.9,198.92459016393443
13,25,43.78869049180328,-69.92924967213115,7.89016393442623,196.4950819672131
13,26,43.786581931818176,-69.93004477272727,7.834090909090909,193.7056818181818
13,27,43.78432511363636,-69.93082204545455,8.243181818181819,193.77386363636364
13,28,43.78208741935484,-69.93161532258065,8.4,194.51612903225808
13,29,43.77983556818182,-69.93243125000001,8.4,194.5625
13,30,43.77756633333333,-69.933251,8.405833333333334,193.91166666666666
13,31,43.77530633333333,-69.934031,8.455833333333333,194.01166666666666
13,32,43.77304088888889,-69.93480711111111,8.53888888888889,194.01444444444445
13,33,43.770734222222224,-69.93555377777777,8.872222222222222,193.2811111111111
13,34,43.76835442105263,-69.93631515789474,9.0,192.76631578947368
13,35,43.7659287826087,-69.93708486956523,8.998260869565218,192.39304347826086
13,36,43.76349226086956,-69.93783095652174,8.94608695652174,192.18434782608696
13,37,43.76106229508196,-69.9385737704918,8.9,192.0
13,38,43.75867802197803,-69.93929186813187,8.906593406593407,192.02637362637364
13,39,43.75625824175824,-69.94001054945055,8.972527472527473,192.2901098901099
13,40,43.753838068181814,-69.94072761363637,8.960227272727273,192.2409090909091
13,41,43.751417777777775,-69.94144555555556,8.9,192.1
13,42,43.74899906976744,-69.94211325581396,8.909302325581395,190.7232558139535
13,43,43.74658511627907,-69.94186209302326,9.048837209302325,158.0720930232558
13,44,43.744725483870965,-69.94017032258064,8.793548387096774,125.2
13,45,43.743579677419355,-69.93734838709678,8.638709677419355,121.63870967741936
13,46,43.742622386363635,-69.93444249999999,8.70340909090909,138.20568181818183
13,47,43.74027011363636,-69.93369249999999,8.771590909090909,164.31931818181818
13,48,43.73788611111111,-69.933205,8.761111111111111,167.92777777777778
13,49,43.73552488636364,-69.93275272727273,8.7,155.5340909090909
13,50,43.73366352272728,-69.93062545454546,8.7,143.9431818181818
13,51,43.73181944444445,-69.92846977777778,8.7,140.07555555555555
13,52,43.729988444444444,-69.92629644444445,8.7,140.6588888888889
13,53,43.72817511111111,-69.92412311111111,8.7,138.59222222222223
13,54,43.72635373626374,-69.92191571428572,8.74065934065934,138.97912087912087
13,55,43.72451630434783,-69.91969673913043,8.793478260869566,141.6391304347826
13,56,43.722579347826084,-69.91756413043478,8.728260869565217,151.0304347826087
13,57,43.72047770114943,-69.91583103448276,8.77816091954023,155.41264367816092
13,58,43.718252950819675,-69.91441737704918,8.87704918032787,155.99180327868854
13,59,43.71604475409836,-69.91310426229508,8.71967213114754,156.6606557377049
